EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
TX000752,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,11/22/2022 14:07:07.000,11/22/2022 14:14:53.000,01/02/2023 23:59:59.000,100,
TX000752,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,11/22/2022 14:15:52.000,11/22/2022 14:21:38.000,01/02/2023 23:59:59.000,100,
TX000752,TIM1-1,Waived,10/27/2022 10:31:00.000,10/27/2022 10:31:00.000,,,
TX000752,TIM1-1Post,Waived,10/27/2022 10:45:00.000,10/27/2022 10:45:00.000,,,This is done by admin due to some Technical Issues or Glitches
TX000752,TIM1-2,Waived,11/28/2022 11:00:00.000,11/28/2022 11:00:00.000,,,
TX000752,TIM1-2Post,Waived,11/28/2022 11:09:00.000,11/28/2022 11:09:00.000,,,
TX000752,TIM1-3,Waived,12/01/2022 11:38:00.000,12/01/2022 11:38:00.000,,,
TX000752,TIM1-3Post,Waived,12/01/2022 11:58:00.000,12/01/2022 11:58:00.000,,,
TX000752,TIM1-4,Waived,01/16/2023 11:47:00.000,01/16/2023 11:47:00.000,,,
TX000752,TIM1-4Post,Waived,02/03/2023 12:09:00.000,02/03/2023 12:09:00.000,,,
TX000752,TIM1-5,Waived,02/03/2023 13:49:00.000,02/03/2023 13:49:00.000,,,
TX000762,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 23:21:42.000,05/17/2022 23:59:49.000,05/30/2022 23:59:59.000,100,
TX000762,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,11/15/2022 08:16:22.000,01/10/2023 06:53:23.000,01/02/2023 23:59:59.000,100,
TX000762,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,11/15/2022 08:26:58.000,01/10/2023 06:56:38.000,01/02/2023 23:59:59.000,100,
TX000762,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,11/15/2022 08:32:17.000,01/10/2023 07:06:45.000,01/02/2023 23:59:59.000,100,
TX000762,Survey_AGGTX Culture Survey,Attended,05/31/2022 21:11:57.000,05/31/2022 16:15:00.000,,,
TX000767,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,10/23/2022 00:14:32.000,10/23/2022 00:25:00.000,02/01/2024 05:59:00.000,80,
TX000767,Compliance_AGG Legal Compliance Training,Expired,07/26/2022 05:29:58.000,07/26/2022 05:55:26.000,06/01/2023 04:59:00.000,81.81,
TX000767,Computer Skills_Excel: Microsoft Tutorials,In Progress,04/19/2022 07:18:00.000,,,,
TX000767,Computer Skills_PowerPoint: Microsoft Tutorials,In Progress,04/19/2022 07:20:40.000,,,,
TX000767,Hoshin_Hoshin Training & SMART Goals_E-Course,,,,01/18/2024 23:59:59.000,,
TX000767,Leadership_JDE Documentation,Attended,04/19/2022 07:08:58.000,04/19/2022 07:08:59.000,,,
TX000767,LMS Instructions_LMS_Manager_Introduction,Attended,04/19/2022 06:29:54.000,04/19/2022 06:59:15.000,03/01/2024 23:59:59.000,100,
TX000767,LMS Instructions_LMS_User_Introduction,Attended,04/19/2022 06:05:04.000,04/19/2022 06:26:25.000,05/30/2022 23:59:59.000,100,
TX000767,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,09/07/2022 00:47:52.000,09/07/2022 01:47:10.000,08/31/2022 23:59:59.000,92,
TX000767,Percipio Compliance_bs_apd39_a01_enus-77115224,,,,01/18/2024 23:59:59.000,,
TX000767,Percipio Compliance_lch_01_a75_lc_enus-77114557,,,,01/18/2024 23:59:59.000,,
TX000767,Requirement_AGG_Spirit,Attended,09/07/2022 01:47:44.000,10/23/2022 00:43:43.000,,80,
TX000767,Requirement_Work_Basics_for_JCL,Attended,09/07/2022 01:47:44.000,10/23/2022 00:14:21.000,,100,
TX000767,Survey_AGGTX Culture Survey,Attended,04/19/2022 06:59:47.000,04/19/2022 19:25:00.000,,,
TX000771,Compliance_Fire Extinguisher E-course (OLSA),Expired,04/02/2023 03:09:42.000,04/02/2023 04:01:31.000,,100,
TX000771,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,12/08/2022 05:33:35.000,12/08/2022 05:43:19.000,02/01/2024 05:59:00.000,100,
TX000771,Compliance_AGG Legal Compliance Training,Expired,04/02/2023 19:52:25.000,04/04/2023 04:59:23.000,06/01/2024 04:59:00.000,100,
TX000771,Computer Skills_Excel: Microsoft Tutorials,In Progress,12/08/2022 06:05:19.000,,,,
TX000771,Hoshin_Hoshin Training & SMART Goals_E-Course,,,,01/18/2024 23:59:59.000,,
TX000771,Library_AGG Leadership Focus,Attended,12/08/2022 06:09:35.000,12/08/2022 06:20:28.000,,,
TX000771,Library_AGG Success Stories,Attended,12/08/2022 06:21:05.000,12/08/2022 06:30:51.000,,,
TX000771,LMS Instructions_LMS_Manager_Introduction,,,,02/20/2024 23:59:59.000,,
TX000771,LMS Instructions_LMS_User_Introduction,Attended,05/20/2022 04:35:12.000,05/20/2022 04:53:36.000,05/30/2022 23:59:59.000,100,
TX000771,Muda_Waste of Inventory (AGG)_Library,Attended,05/22/2022 22:10:57.000,05/22/2022 22:19:51.000,,,
TX000771,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,04/02/2023 04:03:00.000,04/02/2023 05:12:45.000,04/24/2023 23:59:59.000,96,
TX000771,Percipio Compliance_bs_apd39_a01_enus-77115224,,,,01/18/2024 23:59:59.000,,
TX000771,Percipio Compliance_lch_01_a75_lc_enus-77114557,,,,01/18/2024 23:59:59.000,,
TX000771,Problem Solving_Five Why Explained (AGG)_Library,Attended,12/08/2022 06:37:37.000,12/08/2022 06:46:47.000,,,
TX000771,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,12/08/2022 05:43:42.000,12/08/2022 05:51:34.000,,100,
TX000771,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,12/08/2022 05:51:57.000,12/08/2022 05:57:47.000,,100,
TX000771,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,12/08/2022 05:58:01.000,12/08/2022 06:04:21.000,,100,
TX000771,Requirement_AGG_Spirit,Attended,04/02/2023 05:13:07.000,04/02/2023 05:30:11.000,,100,
TX000771,Requirement_Work_Basics_for_JCL,Attended,04/02/2023 05:13:07.000,04/02/2023 18:23:51.000,,100,
TX000771,Standard Work_Mixed Model: Creating Combination Sheets (AGG)_Library,Attended,12/08/2022 06:31:18.000,12/08/2022 06:35:41.000,,,
TX000771,Standard Work-Leader_Introduction (AGG)_Library,Attended,04/19/2023 04:30:26.000,04/19/2023 04:40:29.000,,,
TX000771,Survey_AGGTX Culture Survey,Attended,05/20/2022 04:53:49.000,05/19/2022 19:25:00.000,,,
TX000773,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 14:31:22.000,05/17/2022 14:54:34.000,05/30/2022 23:59:59.000,100,
TX000773,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,12/16/2022 18:42:36.000,12/16/2022 18:49:47.000,01/02/2023 23:59:59.000,100,
TX000773,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,12/16/2022 18:49:58.000,12/16/2022 18:57:22.000,01/02/2023 23:59:59.000,100,
TX000773,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,12/16/2022 18:57:33.000,12/16/2022 19:04:07.000,01/02/2023 23:59:59.000,100,
TX000778,Compliance_Confined Space (OLSA),,,,03/07/2024 23:59:59.000,,
TX000778,Compliance_Fire Extinguisher E-course (OLSA),,,,03/07/2024 23:59:59.000,,
TX000778,Compliance_LOTO (Authorized) (OLSA),,,,03/07/2024 23:59:59.000,,
TX000778,Compliance_Phishing and Cybersecurity Basics (OLSA),,,,03/07/2024 23:59:59.000,,
TX000778,LMS Instructions_LMS_User_Introduction,,,,02/20/2024 23:59:59.000,,
TX000778,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),,,,05/06/2024 23:59:59.000,,
TX000778,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),,,,05/06/2024 23:59:59.000,,
TX000778,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),,,,05/06/2024 23:59:59.000,,
TX000779,LMS Instructions_LMS_User_Introduction,Attended,05/16/2022 19:26:19.000,05/16/2022 19:50:16.000,05/30/2022 23:59:59.000,100,
TX000779,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/04/2022 18:58:26.000,10/04/2022 19:17:22.000,01/02/2023 23:59:59.000,100,
TX000779,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/04/2022 19:18:14.000,10/04/2022 19:30:04.000,01/02/2023 23:59:59.000,100,
TX000779,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/04/2022 19:30:34.000,10/04/2022 19:41:23.000,01/02/2023 23:59:59.000,100,
TX000783,Compliance_TPS_&_Quality_Presentation,Attended,03/24/2023 18:14:19.000,03/24/2023 18:48:20.000,03/31/2023 23:59:59.000,84.61,
TX000783,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 12:19:59.000,05/17/2022 12:38:08.000,05/30/2022 23:59:59.000,100,
TX000783,Problem Solving - 7 Tools_7QC Overview (AGG)_Library,Attended,03/24/2023 18:05:14.000,03/24/2023 18:13:58.000,03/31/2023 23:59:59.000,,
TX000783,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/06/2022 21:09:33.000,10/06/2022 21:16:23.000,01/02/2023 23:59:59.000,100,
TX000783,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/06/2022 21:16:38.000,10/06/2022 21:22:32.000,01/02/2023 23:59:59.000,100,
TX000783,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/06/2022 21:22:46.000,10/06/2022 21:30:04.000,01/02/2023 23:59:59.000,100,
TX000783,Survey_AGGTX Culture Survey,Attended,06/01/2022 19:52:29.000,06/01/2022 18:00:00.000,,,
TX000792,Compliance_Confined Space (OLSA),Expired,11/21/2022 16:49:13.000,11/21/2022 17:44:47.000,,82,
TX000792,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 20:32:15.000,05/17/2022 20:51:08.000,05/30/2022 23:59:59.000,100,
TX000792,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,11/21/2022 16:39:49.000,11/21/2022 16:47:59.000,01/02/2023 23:59:59.000,100,
TX000792,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/28/2023 13:58:22.000,02/28/2023 14:04:37.000,01/02/2023 23:59:59.000,100,
TX000792,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/28/2023 14:04:59.000,02/28/2023 14:11:46.000,01/02/2023 23:59:59.000,100,
TX000811,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,10/20/2022 00:50:50.000,01/14/2023 07:07:52.000,02/01/2024 05:59:00.000,100,
TX000811,LMS Instructions_LMS_User_Introduction,Attended,05/20/2022 04:46:01.000,05/20/2022 05:06:28.000,05/30/2022 23:59:59.000,100,
TX000811,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/20/2022 00:36:13.000,01/11/2023 04:49:05.000,01/02/2023 23:59:59.000,100,
TX000811,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/20/2022 00:44:00.000,01/11/2023 04:55:02.000,01/02/2023 23:59:59.000,100,
TX000811,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/20/2022 01:04:58.000,01/11/2023 04:57:12.000,01/02/2023 23:59:59.000,100,
TX000811,Survey_AGGTX Culture Survey,Attended,05/20/2022 05:06:46.000,05/20/2022 16:30:00.000,,,
TX000828,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 19:19:00.000,05/17/2022 19:46:07.000,05/30/2022 23:59:59.000,100,
TX000828,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,12/19/2022 16:42:25.000,12/19/2022 17:10:45.000,01/02/2023 23:59:59.000,100,
TX000828,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,12/19/2022 16:45:48.000,12/19/2022 16:52:25.000,01/02/2023 23:59:59.000,100,
TX000828,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,12/19/2022 16:52:56.000,12/19/2022 17:03:56.000,01/02/2023 23:59:59.000,100,
TX000832,Compliance_Confined Space (OLSA),Expired,11/01/2022 19:37:10.000,11/02/2022 11:07:43.000,10/01/2023 04:59:00.000,97,
TX000832,Compliance_Fire Extinguisher E-course (OLSA),Expired,11/07/2022 17:52:05.000,11/09/2022 19:21:59.000,11/01/2023 04:59:00.000,80,
TX000832,Compliance_LOTO (Authorized) (OLSA),Attended,11/01/2022 10:37:26.000,11/01/2022 18:41:35.000,11/01/2025 04:59:00.000,89,
TX000832,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,10/11/2022 11:33:27.000,10/11/2022 13:41:39.000,,100,
TX000832,Compliance_AGG Legal Compliance Training,Expired,07/07/2022 12:16:35.000,07/07/2022 13:00:36.000,,100,
TX000832,LMS Instructions_LMS_Manager_Introduction,Attended,04/18/2022 14:44:34.000,04/18/2022 14:54:44.000,,100,
TX000832,LMS Instructions_LMS_User_Introduction,Attended,04/18/2022 14:24:33.000,04/18/2022 14:42:57.000,05/30/2022 23:59:59.000,100,
TX000832,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,08/01/2022 11:26:06.000,08/10/2022 12:15:21.000,,83,
TX000832,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),,,,05/06/2024 23:59:59.000,,
TX000832,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),,,,05/06/2024 23:59:59.000,,
TX000832,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),,,,05/06/2024 23:59:59.000,,
TX000832,Requirement_AGG_Spirit,Attended,09/07/2022 20:13:03.000,09/30/2022 12:34:03.000,,100,
TX000832,Requirement_Work_Basics_for_JCL,Attended,09/07/2022 20:13:03.000,10/07/2022 11:27:29.000,,100,
TX000832,Survey_AGGTX Culture Survey,Attended,04/18/2022 16:53:47.000,04/18/2022 19:20:00.000,,,
TX000833,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 15:20:53.000,05/17/2022 15:46:10.000,05/30/2022 23:59:59.000,100,
TX000833,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/22/2023 18:15:05.000,02/22/2023 18:26:43.000,01/02/2023 23:59:59.000,100,
TX000833,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/22/2023 18:27:18.000,02/22/2023 18:36:01.000,01/02/2023 23:59:59.000,100,
TX000833,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/22/2023 18:36:27.000,02/22/2023 18:45:23.000,01/02/2023 23:59:59.000,100,
TX000840,5S_5S Overview (AGG)_Library,Attended,10/13/2022 21:32:01.000,10/18/2022 05:14:16.000,10/14/2022 23:59:59.000,,
TX000840,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,10/18/2022 05:14:45.000,10/18/2022 05:37:05.000,02/01/2024 05:59:00.000,100,
TX000840,Compliance_TPS_&_Quality_Presentation,Attended,03/17/2023 09:21:51.000,03/17/2023 09:52:12.000,03/31/2023 23:59:59.000,100,
TX000840,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 02:29:16.000,05/17/2022 02:44:39.000,05/30/2022 23:59:59.000,100,
TX000840,Problem Solving - 7 Tools_7QC Overview (AGG)_Library,Attended,03/17/2023 09:18:25.000,03/17/2023 09:54:55.000,03/31/2023 23:59:59.000,,
TX000840,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/07/2022 05:33:14.000,10/07/2022 05:39:45.000,01/02/2023 23:59:59.000,100,
TX000840,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/07/2022 05:39:57.000,10/07/2022 05:45:34.000,01/02/2023 23:59:59.000,100,
TX000840,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/07/2022 05:45:49.000,10/07/2022 05:52:35.000,01/02/2023 23:59:59.000,100,
TX000840,Survey_AGGTX Culture Survey,Attended,05/27/2022 01:04:01.000,05/26/2022 16:35:00.000,,,
TX000843,Compliance_TPS_&_Quality_Presentation,Attended,03/09/2023 10:28:42.000,03/09/2023 11:01:02.000,03/31/2023 23:59:59.000,92.3,
TX000843,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 02:29:13.000,05/17/2022 02:55:13.000,05/30/2022 23:59:59.000,100,
TX000843,Problem Solving - 7 Tools_7QC Overview (AGG)_Library,Attended,03/09/2023 10:18:54.000,03/09/2023 11:02:26.000,03/31/2023 23:59:59.000,,
TX000843,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,11/18/2022 02:03:19.000,11/18/2022 02:08:54.000,01/02/2023 23:59:59.000,100,
TX000843,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/13/2022 03:20:23.000,10/13/2022 03:26:36.000,01/02/2023 23:59:59.000,100,
TX000843,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/13/2022 03:26:47.000,10/13/2022 03:33:03.000,01/02/2023 23:59:59.000,100,
TX000843,Survey_AGGTX Culture Survey,Attended,05/23/2022 21:58:44.000,05/23/2022 14:25:00.000,,,
TX000864,LMS Instructions_LMS_User_Introduction,Attended,05/19/2022 21:15:59.000,05/19/2022 21:32:48.000,05/30/2022 23:59:59.000,100,
TX000864,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,01/05/2023 22:35:53.000,01/05/2023 22:47:34.000,01/02/2023 23:59:59.000,100,
TX000864,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,01/05/2023 22:50:23.000,01/05/2023 22:57:15.000,01/02/2023 23:59:59.000,100,
TX000864,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,01/05/2023 22:58:07.000,01/05/2023 23:05:43.000,01/02/2023 23:59:59.000,100,
TX000864,Survey_AGGTX Culture Survey,Attended,05/19/2022 21:32:56.000,05/19/2022 19:25:00.000,,,
TX000873,LMS Instructions_LMS_User_Introduction,Attended,05/16/2022 23:29:50.000,05/16/2022 23:59:43.000,05/30/2022 23:59:59.000,100,
TX000873,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,11/15/2022 03:18:55.000,11/15/2022 03:28:47.000,01/02/2023 23:59:59.000,100,
TX000873,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,11/15/2022 03:29:06.000,11/15/2022 03:37:25.000,01/02/2023 23:59:59.000,100,
TX000873,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,11/15/2022 03:37:20.000,11/15/2022 03:44:59.000,01/02/2023 23:59:59.000,100,
TX000873,Survey_AGGTX Culture Survey,Attended,05/27/2022 05:50:53.000,05/27/2022 16:15:00.000,,,
TX000875,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,11/11/2022 10:10:15.000,01/04/2023 08:50:00.000,02/01/2024 05:59:00.000,100,
TX000875,LMS Instructions_LMS_User_Introduction,Attended,05/19/2022 23:48:22.000,05/20/2022 00:09:38.000,05/30/2022 23:59:59.000,100,
TX000875,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,11/11/2022 10:10:34.000,01/04/2023 08:27:43.000,01/02/2023 23:59:59.000,100,
TX000875,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,11/11/2022 10:38:23.000,01/04/2023 08:30:59.000,01/02/2023 23:59:59.000,100,
TX000875,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,11/11/2022 10:44:02.000,01/04/2023 08:38:45.000,01/02/2023 23:59:59.000,100,
TX000875,Survey_AGGTX Culture Survey,Attended,05/31/2022 23:59:34.000,05/31/2022 16:15:00.000,,,
TX000877,5S_5S Overview (AGG)_Library_SP,Attended,11/15/2022 05:24:48.000,11/15/2022 05:24:48.000,,,
TX000877,Core Knowledge_Introduction To Lean (AGG)_Library _SP,Attended,11/15/2022 05:41:12.000,11/15/2022 05:41:12.000,,,
TX000877,Kaizen_Ten Commandments of Continuous Improvement (AGG)_Library_SP,Attended,11/15/2022 05:49:46.000,11/15/2022 05:49:46.000,,,
TX000877,LMS Instructions_LMS_User_Introduction,Attended,05/19/2022 23:57:04.000,05/20/2022 00:22:06.000,05/30/2022 23:59:59.000,100,
TX000877,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/19/2022 07:02:20.000,01/10/2023 08:03:43.000,01/02/2023 23:59:59.000,100,
TX000877,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/19/2022 07:11:44.000,01/10/2023 08:10:28.000,01/02/2023 23:59:59.000,100,
TX000877,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/19/2022 07:17:54.000,01/10/2023 08:13:27.000,01/02/2023 23:59:59.000,100,
TX000877,Survey_AGGTX Culture Survey,Attended,05/27/2022 06:40:22.000,05/27/2022 16:15:00.000,,,
TX000889,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 12:20:11.000,05/17/2022 12:43:31.000,05/30/2022 23:59:59.000,100,
TX000889,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,12/14/2022 19:51:51.000,12/14/2022 19:59:51.000,01/02/2023 23:59:59.000,100,
TX000889,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,12/14/2022 20:00:16.000,12/14/2022 20:08:25.000,01/02/2023 23:59:59.000,100,
TX000889,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,12/14/2022 20:08:46.000,12/14/2022 20:16:33.000,01/02/2023 23:59:59.000,100,
TX000889,Survey_AGGTX Culture Survey,Attended,05/31/2022 18:21:51.000,05/31/2022 16:15:00.000,,,
TX000891,Compliance_Fire Extinguisher E-course (OLSA),Expired,12/06/2022 20:07:15.000,12/06/2022 20:44:01.000,11/01/2023 04:59:00.000,95,
TX000891,Compliance_LOTO (Authorized) (OLSA),Attended,11/18/2022 15:46:30.000,12/12/2022 19:48:02.000,11/01/2025 04:59:00.000,93,
TX000891,Compliance_TPS_&_Quality_Presentation,Attended,03/08/2023 12:49:54.000,03/14/2023 20:26:02.000,03/31/2023 23:59:59.000,92.3,
TX000891,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 12:30:42.000,05/17/2022 12:55:05.000,05/30/2022 23:59:59.000,100,
TX000891,Problem Solving - 7 Tools_7QC Overview (AGG)_Library,Attended,03/08/2023 12:48:52.000,03/22/2023 12:02:57.000,03/31/2023 23:59:59.000,,
TX000891,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/27/2023 13:04:31.000,02/27/2023 13:12:04.000,01/02/2023 23:59:59.000,100,
TX000891,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/27/2023 13:12:30.000,02/27/2023 13:24:11.000,01/02/2023 23:59:59.000,100,
TX000891,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,12/12/2022 19:59:10.000,12/12/2022 20:06:28.000,01/02/2023 23:59:59.000,100,
TX000891,Survey_AGGTX Culture Survey,Attended,05/31/2022 23:17:36.000,05/31/2022 16:15:00.000,,,
TX000892,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,11/18/2022 16:42:39.000,11/18/2022 16:53:04.000,02/01/2024 05:59:00.000,100,
TX000892,Compliance_AGG Legal Compliance Training,Expired,08/04/2022 23:37:43.000,08/09/2022 16:27:37.000,06/01/2023 04:59:00.000,100,
TX000892,Hoshin_Hoshin Training & SMART Goals_E-Course,,,,01/18/2024 23:59:59.000,,
TX000892,LMS Instructions_LMS_Manager_Introduction,Attended,06/24/2022 17:17:04.000,06/24/2022 19:19:14.000,06/18/2022 23:59:59.000,100,
TX000892,LMS Instructions_LMS_User_Introduction,Attended,05/16/2022 13:30:45.000,05/16/2022 13:46:13.000,05/30/2022 23:59:59.000,100,
TX000892,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,08/04/2022 22:39:07.000,08/04/2022 23:47:21.000,08/31/2022 23:59:59.000,96,
TX000892,Percipio Compliance_bs_apd39_a01_enus-77115224,,,,01/18/2024 23:59:59.000,,
TX000892,Percipio Compliance_lch_01_a75_lc_enus-77114557,,,,01/18/2024 23:59:59.000,,
TX000892,Requirement_AGG_Spirit,Attended,10/10/2022 16:41:01.000,10/10/2022 17:16:03.000,,100,
TX000892,Requirement_Work_Basics_for_JCL,Attended,10/10/2022 16:41:01.000,10/10/2022 17:33:32.000,,100,
TX000942,LMS Instructions_LMS_User_Introduction,Attended,05/19/2022 13:30:10.000,05/19/2022 13:50:05.000,02/20/2024 23:59:59.000,100,
TX000942,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),,,,05/06/2024 23:59:59.000,,
TX000942,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),,,,05/06/2024 23:59:59.000,,
TX000942,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),,,,05/06/2024 23:59:59.000,,
TX000942,Survey_AGGTX Culture Survey,Attended,05/19/2022 13:50:21.000,05/19/2022 16:30:00.000,,,
TX000945,Compliance_Fire Extinguisher E-course (OLSA),In Progress,01/13/2023 19:40:54.000,,,,
TX000945,LMS Instructions_LMS_User_Introduction,Attended,08/24/2022 12:37:39.000,08/24/2022 12:54:15.000,12/30/2022 23:59:59.000,100,
TX000945,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,01/13/2023 19:45:28.000,01/13/2023 19:53:02.000,04/04/2023 23:59:59.000,100,
TX000945,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,01/13/2023 19:53:12.000,01/13/2023 19:59:24.000,04/04/2023 23:59:59.000,100,
TX000945,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,01/13/2023 20:00:06.000,01/13/2023 20:07:47.000,04/04/2023 23:59:59.000,100,
TX000954,5S_Sort (AGG)_Library,Attended,11/21/2022 23:14:05.000,11/21/2022 23:18:43.000,,,
TX000954,5S_Standardize (AGG)_Library,Attended,11/21/2022 23:20:25.000,11/21/2022 23:28:58.000,,,
TX000954,5S_Sweep (AGG)_Library,Attended,11/21/2022 23:01:39.000,11/21/2022 23:13:01.000,,,
TX000954,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,10/18/2022 21:14:01.000,10/18/2022 21:55:58.000,02/01/2024 05:59:00.000,100,
