EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
MT000116747,Computer_Data Science (Hoshin),,,,07/17/2024 23:59:59.000,,
MT000116747,Computer_IT Literacy - Entry Level,,,,05/18/2024 23:59:59.000,,
MT000117211,Compliance_Forklift Certification (MINTO),,,,04/18/2024 23:59:59.000,,
MT000117212,Compliance_Forklift Certification (MINTO),,,,04/18/2024 23:59:59.000,,
MT000117411,Computer_Data Science (Hoshin),,,,07/17/2024 23:59:59.000,,
MT000117411,Computer_IT Literacy - Entry Level,,,,05/18/2024 23:59:59.000,,
MT000117449,Computer_Data Science (Hoshin),,,,07/17/2024 23:59:59.000,,
MT000117449,Computer_IT Literacy - Entry Level,,,,05/18/2024 23:59:59.000,,
MT000117459,Compliance_Forklift Certification (MINTO),,,,04/18/2024 23:59:59.000,,
MT000117460,Compliance_Forklift Certification (MINTO),,,,04/18/2024 23:59:59.000,,
MT000117583,Compliance_Forklift Certification (MINTO),,,,04/18/2024 23:59:59.000,,
MT000117584,Computer_Data Science (Hoshin),,,,07/17/2024 23:59:59.000,,
MT000117584,Computer_IT Literacy - Entry Level,,,,05/18/2024 23:59:59.000,,
NA11088,Requirement_Regional Basic Training,Attended,,04/12/2021 22:50:30.000,04/21/2021 23:59:59.000,92.855,
NA11104,Requirement_Regional Basic Training,Attended,,04/13/2021 20:25:41.000,04/21/2021 23:59:59.000,92.855,
NA11107,Requirement_Regional Basic Training,Attended,,04/17/2021 01:27:41.000,04/21/2021 23:59:59.000,100,
NA11236,Requirement_Regional Basic Training,Attended,,04/13/2021 01:26:37.000,04/21/2021 23:59:59.000,92.855,
NA11274,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,06/22/2021 17:39:40.000,,88.8,
NA11274,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,05/26/2021 17:14:55.000,,75,
NA11274,Requirement_Regional Basic Training,Attended,,04/02/2021 19:01:35.000,04/21/2021 23:59:59.000,100,
NA11275,Requirement_Regional Basic Training,Attended,,04/28/2021 16:05:00.000,04/21/2021 23:59:59.000,100,
NA12657,Requirement_Regional Basic Training,Attended,,04/19/2021 14:50:59.000,04/21/2021 23:59:59.000,100,
NA14625,Requirement_Regional Basic Training,Attended,,04/13/2021 12:25:38.000,04/21/2021 23:59:59.000,92.855,
NA1611,Requirement_Regional Basic Training,Attended,,03/22/2021 16:07:21.000,04/21/2021 23:59:59.000,100,
NA2100,Requirement_Regional Basic Training,Attended,,04/20/2021 19:35:28.000,04/21/2021 23:59:59.000,100,
NA222292,Requirement_Regional Basic Training,Attended,,05/28/2021 13:40:08.000,06/24/2021 23:59:59.000,92.855,
NA222293,Requirement_Regional Basic Training,Attended,,06/29/2021 02:06:31.000,06/24/2021 23:59:59.000,82.855,
NA222294,Requirement_Regional Basic Training,Attended,,06/27/2021 00:44:47.000,06/24/2021 23:59:59.000,100,
NA222295,Requirement_Regional Basic Training,Attended,,05/26/2021 14:40:54.000,06/24/2021 23:59:59.000,82.855,
NA222296,Requirement_Regional Basic Training,Attended,,05/25/2021 20:29:57.000,06/24/2021 23:59:59.000,100,
NA222306,Requirement_Regional Basic Training,,,,06/24/2021 23:59:59.000,,
NA222307,Requirement_Regional Basic Training,Attended,,06/24/2021 19:20:03.000,07/11/2021 23:59:59.000,92.855,
NA222312,Requirement_Regional Basic Training,Attended,,06/01/2021 02:37:17.000,06/24/2021 23:59:59.000,100,
NA222320,Requirement_Regional Basic Training,Attended,,06/09/2021 13:35:12.000,06/24/2021 23:59:59.000,92.855,
NA222321,Requirement_Regional Basic Training,Attended,,06/15/2021 20:32:18.000,06/24/2021 23:59:59.000,100,
NA222322,Requirement_Regional Basic Training,Attended,,06/11/2021 19:58:50.000,06/24/2021 23:59:59.000,92.855,
NA222323,Requirement_Regional Basic Training,Attended,,07/02/2021 14:22:32.000,07/11/2021 23:59:59.000,100,
NA222324,Requirement_Regional Basic Training,Attended,,07/01/2021 22:47:36.000,07/04/2021 23:59:59.000,100,
NA222325,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA222327,Requirement_Regional Basic Training,Attended,,08/11/2021 15:38:08.000,08/20/2021 23:59:59.000,92.855,
NA222330,Requirement_Regional Basic Training,Attended,,10/03/2021 05:23:17.000,10/04/2021 23:59:59.000,100,
NA222332,Requirement_Regional Basic Training,Attended,,10/08/2021 18:13:50.000,11/06/2021 23:59:59.000,92.855,
NA222347,Requirement_Regional Basic Training,Attended,,12/09/2021 18:49:10.000,01/03/2022 23:59:59.000,92.855,
NA222350,Requirement_Regional Basic Training,Attended,,01/05/2022 00:09:13.000,01/16/2022 23:59:59.000,92.855,
NA222351,Requirement_Regional Basic Training,Attended,,02/12/2022 01:19:15.000,02/21/2022 23:59:59.000,92.855,
NA222353,Requirement_Regional Basic Training,Attended,,02/14/2022 15:34:27.000,02/21/2022 23:59:59.000,100,
NA222354,Requirement_Regional Basic Training,Attended,,02/01/2022 00:14:43.000,02/21/2022 23:59:59.000,100,
NA222357,Requirement_Regional Basic Training,Attended,,02/21/2022 14:11:51.000,03/08/2022 23:59:59.000,100,
NA222358,Requirement_Regional Basic Training,Attended,,03/04/2022 23:16:26.000,03/08/2022 23:59:59.000,92.855,
NA222360,Requirement_Regional Basic Training,Attended,,04/26/2022 01:30:30.000,04/25/2022 23:59:59.000,100,
NA222360,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/28/2023 20:15:03.000,03/03/2023 23:59:59.000,88.88,
NA222360,Requirement_AGGNA_Design Work Rules,Attended,,10/06/2022 18:35:27.000,11/02/2022 23:59:59.000,86.66,
NA222360,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/16/2022 20:12:29.000,11/30/2022 23:59:59.000,100,
NA222360,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,11/16/2022 19:59:21.000,09/29/2022 23:59:59.000,85.29,
NA222360,Requirement_AGGNA_Rubber Mold,Attended,,04/03/2023 18:26:20.000,05/03/2023 23:59:59.000,100,
NA222360,Requirement_AGGNA_Rubber_Materials,Attended,,03/10/2023 15:48:32.000,03/31/2023 23:59:59.000,100,
NA222381,Compliance_Scissor & Boom Lift Certification,Attended,,12/20/2022 21:35:00.000,01/11/2023 23:59:59.000,100,
NA222387,Requirement_Regional Basic Training,Attended,,01/17/2023 02:57:51.000,01/07/2023 23:59:59.000,100,
NA222388,Requirement_Regional Basic Training,,,,01/16/2023 23:59:59.000,,
NA222389,Requirement_Regional Basic Training,Attended,,01/03/2023 16:48:16.000,01/16/2023 23:59:59.000,92.855,
NA222391,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA222394,Requirement_Regional Basic Training,,,,02/20/2023 23:59:59.000,,
NA222395,Requirement_Regional Basic Training,Attended,,02/14/2023 18:03:07.000,02/24/2023 23:59:59.000,100,
NA222399,Requirement_Regional Basic Training,Attended,,03/17/2023 22:49:51.000,04/09/2023 23:59:59.000,100,
NA222404,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA222405,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA222407,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA222411,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA222413,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA222415,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA222421,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA222426,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA222428,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA222450,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA2310,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA2310,Requirement_AGGNA_Cost_Management_Activity,,,,03/07/2024 23:59:59.000,,
NA2310,Requirement_AGGNA_Design Work Rules,,,,03/07/2024 23:59:59.000,,
NA2310,Requirement_AGGNA_Design Work Rules (Regulations),,,,03/07/2024 23:59:59.000,,
NA2310,Requirement_AGGNA_How to Read a Drawing_Curriculum,,,,03/07/2024 23:59:59.000,,
NA2310,Requirement_AGGNA_Rubber Mold,,,,03/07/2024 23:59:59.000,,
NA2310,Requirement_AGGNA_Rubber_Materials,,,,03/07/2024 23:59:59.000,,
NA2693,Requirement_Regional Basic Training,Attended,,04/20/2021 14:53:09.000,04/21/2021 23:59:59.000,100,
NA2715,Requirement_Regional Basic Training,Attended,,04/26/2021 17:49:51.000,04/21/2021 23:59:59.000,92.855,
NA2735,Requirement_Regional Basic Training,Attended,,04/19/2021 17:19:52.000,04/21/2021 23:59:59.000,100,
NA2749,Requirement_Regional Basic Training,Attended,,04/12/2021 16:41:55.000,04/21/2021 23:59:59.000,100,
NA3345,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,06/18/2021 23:14:08.000,06/30/2021 23:59:59.000,89.36,
NA3345,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,07/19/2021 20:21:21.000,08/02/2021 23:59:59.000,,
NA3345,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,,,,,,
NA3345,Requirement_Regional Basic Training,Attended,,02/28/2023 13:14:27.000,03/30/2023 23:59:59.000,100,
NA36217,Requirement_Regional Basic Training,Attended,,06/14/2021 21:53:01.000,06/18/2021 23:59:59.000,100,
NA43092,Requirement_Regional Basic Training,Attended,,07/30/2021 21:12:53.000,06/18/2021 23:59:59.000,92.855,
NA43832,Requirement_Regional Basic Training,Attended,,04/09/2021 18:45:45.000,04/21/2021 23:59:59.000,92.855,
NA46573,Requirement_Regional Basic Training,Attended,,11/22/2021 17:12:24.000,12/20/2021 23:59:59.000,92.855,
NA46765,Requirement_Regional Basic Training,Attended,,04/09/2021 18:59:39.000,04/21/2021 23:59:59.000,92.855,
NA46789,Compliance_Forklift Certification,Attended,,03/01/2016 00:00:00.000,,,
NA46789,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
NA46789,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,08/16/2018 19:41:01.000,,93.3333,
NA46789,Requirement_Regional Basic Training,Attended,,11/17/2020 15:59:15.000,04/21/2021 23:59:59.000,100,
NA46789,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/07/2023 15:52:10.000,,100,
NA46789,Requirement_AGGNA_Design Work Rules,Attended,,10/27/2022 12:53:14.000,,100,
NA46789,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/10/2022 16:14:49.000,,100,
NA46789,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,10/05/2022 12:26:50.000,,97.05,
NA51117,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,06/10/2021 19:05:36.000,06/30/2021 23:59:59.000,96,
NA51117,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,07/23/2021 11:57:11.000,08/02/2021 23:59:59.000,,
NA51117,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,06/20/2022 13:03:49.000,,93.75,
NA51117,Requirement_Regional Basic Training,Attended,,03/28/2022 12:20:43.000,04/03/2022 23:59:59.000,90,
NA62056,Requirement_Regional Basic Training,Attended,,04/20/2021 18:34:45.000,04/21/2021 23:59:59.000,100,
NA68271,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA68331,Requirement_Regional Basic Training,Attended,,04/12/2021 18:16:20.000,05/17/2021 23:59:59.000,92.855,
NA7037,Requirement_Regional Basic Training,Attended,,03/22/2021 16:06:12.000,04/21/2021 23:59:59.000,100,
NA72812,Requirement_Regional Basic Training,Attended,,11/18/2022 17:05:29.000,12/12/2022 23:59:59.000,100,
NA74666,Requirement_Regional Basic Training,Attended,,10/11/2021 18:34:27.000,11/06/2021 23:59:59.000,100,
NA77192,Requirement_Regional Basic Training,Attended,,06/21/2021 12:57:07.000,06/24/2021 23:59:59.000,92.855,
NA77601,Compliance_Forklift Certification,Attended,,04/27/2015 00:00:00.000,,,
NA77601,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
NA77601,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,07/28/2018 18:09:29.000,,96.6667,
NA77601,Requirement_Regional Basic Training,Attended,,11/12/2020 19:43:46.000,11/14/2021 23:59:59.000,100,
NA78862,Requirement_Regional Basic Training,Attended,,10/21/2022 21:36:16.000,08/23/2021 23:59:59.000,100,
NA84220,Requirement_Regional Basic Training,Attended,,03/24/2021 18:10:57.000,05/17/2021 23:59:59.000,92.855,
NA84716,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA86076,Requirement_Regional Basic Training,Attended,,03/22/2021 17:20:55.000,04/21/2021 23:59:59.000,92.855,
NA86763,Requirement_Regional Basic Training,Attended,,04/16/2021 13:56:26.000,04/21/2021 23:59:59.000,100,
NA87258,Requirement_Regional Basic Training,Attended,,04/15/2021 16:53:16.000,04/21/2021 23:59:59.000,100,
NA87382,Requirement_Regional Basic Training,Attended,,04/19/2021 12:06:03.000,04/21/2021 23:59:59.000,92.855,
NA87383,Requirement_Regional Basic Training,Attended,,03/24/2021 12:49:29.000,04/21/2021 23:59:59.000,100,
NA87687,Requirement_Regional Basic Training,Attended,,04/19/2021 15:16:15.000,04/21/2021 23:59:59.000,100,
NA89457,Requirement_Regional Basic Training,Attended,,02/18/2022 02:06:49.000,02/21/2022 23:59:59.000,92.855,
NA900055,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,,,,,,
NA900055,Kaizen_Kaizen Leadership (All Modules) (Gemba)_Library,,,,,,
NA900055,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library,,,,,,
NA900055,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,,,,,,
NA900055,Problem Solving-A3_A3 Thinking (All Modules) (Gemba)_Library,,,,,,
NA900055,Quality_Built In Quality (All Modules) (Gemba)_Library,,,,,,
NA900055,Requirement_Regional Basic Training,Attended,,04/20/2021 14:20:17.000,04/21/2021 23:59:59.000,92.855,
NA900055,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,,,,,,
NA900055,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library,,,,,,This is done by admin due to some Technical Issues or Glitches
NA900102,Requirement_Regional Basic Training,Attended,,04/12/2021 19:45:27.000,05/06/2022 23:59:59.000,100,
NA900188,Requirement_Regional Basic Training,Attended,,04/19/2021 18:43:20.000,04/21/2021 23:59:59.000,92.855,
NA900188,Requirement_AGGNA_Cost_Management_Activity,Attended,,03/08/2023 13:35:41.000,03/03/2023 23:59:59.000,100,
NA900188,Requirement_AGGNA_Design Work Rules,Attended,,11/07/2022 18:49:48.000,11/02/2022 23:59:59.000,100,
NA900188,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,12/05/2022 13:49:43.000,11/30/2022 23:59:59.000,100,
NA900188,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/30/2022 14:47:31.000,09/29/2022 23:59:59.000,94.11,
NA900188,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900188,Requirement_AGGNA_Rubber_Materials,Attended,,03/08/2023 14:36:08.000,03/31/2023 23:59:59.000,100,
NA900210,Requirement_Regional Basic Training,Attended,,04/19/2021 15:42:27.000,04/21/2021 23:59:59.000,100,
NA900225,Requirement_Regional Basic Training,Attended,,03/22/2021 14:37:23.000,04/21/2021 23:59:59.000,92.855,
NA900227,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,02/14/2022 23:06:39.000,,94.7278,
NA900227,Requirement_Regional Basic Training,Attended,,04/13/2021 18:28:11.000,04/21/2021 23:59:59.000,100,
NA900287,Requirement_Regional Basic Training,Attended,,04/16/2021 21:34:18.000,04/21/2021 23:59:59.000,82.855,
NA900297,Requirement_Regional Basic Training,Attended,,04/16/2021 19:44:02.000,04/21/2021 23:59:59.000,92.855,
NA900297,Requirement_AGGNA_Cost_Management_Activity,Attended,,03/03/2023 13:03:43.000,03/03/2023 23:59:59.000,100,
NA900297,Requirement_AGGNA_Design Work Rules,Attended,,10/14/2022 13:42:56.000,11/02/2022 23:59:59.000,100,
NA900297,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,10/31/2022 19:43:19.000,11/30/2022 23:59:59.000,100,
NA900297,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/08/2022 16:04:33.000,09/29/2022 23:59:59.000,82.35,
NA900297,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900297,Requirement_AGGNA_Rubber_Materials,Attended,,03/03/2023 13:41:13.000,03/31/2023 23:59:59.000,100,
NA900362,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,07/14/2022 18:38:36.000,,95.6944,
NA900362,Requirement_Regional Basic Training,Attended,,03/25/2021 15:20:29.000,04/21/2021 23:59:59.000,92.855,
NA900362,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library,Attended,,08/10/2022 18:57:27.000,,87.5,This is done by admin due to some Technical Issues or Glitches
NA900378,Requirement_Regional Basic Training,Attended,,04/16/2021 21:28:01.000,04/21/2021 23:59:59.000,92.855,
NA900380,Requirement_Regional Basic Training,Attended,,03/31/2021 13:19:24.000,04/21/2021 23:59:59.000,100,
NA900397,Requirement_Regional Basic Training,Attended,,04/15/2021 15:04:11.000,04/21/2021 23:59:59.000,100,
NA900421,Requirement_Regional Basic Training,Attended,,04/20/2021 19:30:34.000,04/21/2021 23:59:59.000,92.855,
NA900476,Requirement_Regional Basic Training,Attended,,04/19/2021 15:52:41.000,04/21/2021 23:59:59.000,100,
NA900478,Requirement_Regional Basic Training,Attended,,05/04/2021 22:08:05.000,04/21/2021 23:59:59.000,92.855,
NA900489,Requirement_Regional Basic Training,Attended,,04/21/2021 15:39:45.000,05/17/2021 23:59:59.000,100,
NA900491,Requirement_Regional Basic Training,Attended,,04/14/2021 18:01:02.000,04/21/2021 23:59:59.000,100,
NA900493,Requirement_Regional Basic Training,Attended,,04/20/2021 15:09:07.000,04/21/2021 23:59:59.000,92.855,
NA900518,Requirement_Regional Basic Training,Attended,,04/19/2021 16:54:15.000,04/21/2021 23:59:59.000,100,
NA900519,Requirement_Regional Basic Training,Attended,,04/19/2021 16:06:25.000,04/21/2021 23:59:59.000,100,
NA900520,Requirement_Regional Basic Training,Attended,,04/17/2021 20:20:53.000,04/21/2021 23:59:59.000,100,
NA900524,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,,,,,,
NA900524,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library,,,,,,
NA900524,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,,,,,,
NA900524,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,,,,,,
NA900524,Quality_Built In Quality (All Modules) (Gemba)_Library,,,,,,
NA900524,Requirement_Regional Basic Training,Attended,,04/19/2021 13:59:39.000,04/21/2021 23:59:59.000,92.855,
NA900528,Requirement_Regional Basic Training,Attended,,05/21/2021 20:39:55.000,06/18/2021 23:59:59.000,100,
NA900528,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/27/2023 15:05:08.000,03/03/2023 23:59:59.000,100,
NA900528,Requirement_AGGNA_Design Work Rules,Attended,,10/28/2022 14:47:52.000,11/02/2022 23:59:59.000,100,
NA900528,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/28/2022 14:43:41.000,11/30/2022 23:59:59.000,90,
NA900528,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,10/03/2022 16:10:50.000,09/29/2022 23:59:59.000,94.11,
NA900528,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900528,Requirement_AGGNA_Rubber_Materials,Attended,,03/28/2023 13:17:12.000,03/31/2023 23:59:59.000,100,
NA900532,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,06/28/2022 19:15:16.000,,92.8,
NA900532,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,07/06/2022 15:08:40.000,,90,
NA900532,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,06/27/2022 17:06:12.000,,,
NA900532,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,07/18/2022 12:00:26.000,,,
NA900532,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library,Attended,,07/06/2022 19:56:00.000,,97.1429,
NA900532,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,06/27/2022 15:04:14.000,,82.3529,
NA900532,Problem Solving-A3_A3 Thinking (All Modules) (Gemba)_Library,Attended,,06/01/2022 18:55:55.000,,87.5,
NA900532,Requirement_Regional Basic Training,Attended,,04/16/2021 14:55:47.000,04/21/2021 23:59:59.000,92.855,
NA900532,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/01/2023 20:24:43.000,03/03/2023 23:59:59.000,100,
NA900532,Requirement_AGGNA_Design Work Rules,Attended,,10/06/2022 12:32:42.000,11/02/2022 23:59:59.000,100,
NA900532,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/16/2022 19:13:55.000,11/30/2022 23:59:59.000,100,
NA900532,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/01/2022 11:44:29.000,09/29/2022 23:59:59.000,88.23,
NA900532,Requirement_AGGNA_Rubber Mold,Attended,,04/03/2023 17:25:41.000,05/03/2023 23:59:59.000,100,
NA900532,Requirement_AGGNA_Rubber_Materials,Attended,,03/01/2023 14:05:59.000,03/31/2023 23:59:59.000,100,
NA900532,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,Attended,,07/18/2022 13:57:55.000,,94.4444,
NA900541,Requirement_Regional Basic Training,Attended,,04/20/2021 21:05:22.000,04/21/2021 23:59:59.000,100,
NA900545,Compliance_Intro to AGG - Orientation,Attended,,01/07/2019 22:40:00.000,,,
NA900545,Compliance_Scissor & Boom Lift Certification,Attended,,07/02/2021 19:45:00.000,07/23/2021 23:59:59.000,100,
NA900545,Requirement_Regional Basic Training,Attended,,03/23/2021 17:02:07.000,04/21/2021 23:59:59.000,92.855,
NA900546,Requirement_Regional Basic Training,Attended,,04/21/2021 15:41:22.000,04/21/2021 23:59:59.000,92.855,
NA900548,Requirement_Regional Basic Training,Attended,,04/20/2021 14:39:50.000,04/21/2021 23:59:59.000,100,
NA900550,Requirement_Regional Basic Training,Attended,,04/20/2021 17:44:22.000,04/21/2021 23:59:59.000,100,
NA900550,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/08/2023 12:55:50.000,03/03/2023 23:59:59.000,88.88,
NA900550,Requirement_AGGNA_Design Work Rules,Attended,,11/09/2022 14:52:25.000,11/02/2022 23:59:59.000,93.33,
NA900550,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,12/03/2022 15:58:00.000,11/30/2022 23:59:59.000,80,
NA900550,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/28/2022 18:22:55.000,09/29/2022 23:59:59.000,82.35,
NA900550,Requirement_AGGNA_Rubber Mold,Attended,,03/30/2023 21:07:46.000,05/03/2023 23:59:59.000,100,
NA900550,Requirement_AGGNA_Rubber_Materials,Attended,,03/30/2023 20:53:26.000,03/31/2023 23:59:59.000,100,
NA900551,Requirement_Regional Basic Training,Attended,,04/13/2021 18:39:34.000,04/21/2021 23:59:59.000,92.855,
NA900553,Requirement_Regional Basic Training,Attended,,04/19/2021 22:20:23.000,10/27/2022 23:59:59.000,100,
NA900554,Requirement_Regional Basic Training,Attended,,04/19/2021 16:43:47.000,04/21/2021 23:59:59.000,100,
NA900554,Requirement_AGGNA_Cost_Management_Activity,Attended,,03/03/2023 21:11:32.000,03/03/2023 23:59:59.000,100,
NA900554,Requirement_AGGNA_Design Work Rules,Attended,,11/01/2022 13:24:32.000,11/02/2022 23:59:59.000,100,
NA900554,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/11/2022 16:53:30.000,11/30/2022 23:59:59.000,90,
NA900554,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/28/2022 15:53:50.000,09/29/2022 23:59:59.000,100,
NA900554,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900554,Requirement_AGGNA_Rubber_Materials,Attended,,04/03/2023 22:39:54.000,03/31/2023 23:59:59.000,100,
NA900555,Requirement_Regional Basic Training,Attended,,04/15/2021 16:05:07.000,04/21/2021 23:59:59.000,100,
NA900556,Requirement_Regional Basic Training,Attended,,04/23/2021 19:22:36.000,04/21/2021 23:59:59.000,100,
NA900562,Requirement_Regional Basic Training,Attended,,04/13/2021 18:49:45.000,04/21/2021 23:59:59.000,100,
NA900562,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/27/2023 16:32:02.000,03/03/2023 23:59:59.000,100,
NA900562,Requirement_AGGNA_Design Work Rules,Attended,,11/04/2022 13:40:52.000,11/02/2022 23:59:59.000,80,
NA900562,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/01/2022 14:28:44.000,11/30/2022 23:59:59.000,90,
NA900562,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/01/2022 13:41:26.000,09/29/2022 23:59:59.000,85.29,
NA900562,Requirement_AGGNA_Rubber Mold,Attended,,04/25/2023 17:00:05.000,05/03/2023 23:59:59.000,80,
NA900562,Requirement_AGGNA_Rubber_Materials,Attended,,03/06/2023 14:08:25.000,03/31/2023 23:59:59.000,100,
NA900567,Requirement_Regional Basic Training,Attended,,04/12/2021 21:10:16.000,04/21/2021 23:59:59.000,100,
NA900570,Requirement_Regional Basic Training,Attended,,04/14/2021 16:26:39.000,04/21/2021 23:59:59.000,100,
NA900572,Requirement_Regional Basic Training,Attended,,04/12/2021 21:19:36.000,04/21/2021 23:59:59.000,100,
NA900572,Requirement_AGGNA_Cost_Management_Activity,Attended,,03/03/2023 18:44:34.000,03/03/2023 23:59:59.000,88.88,
NA900572,Requirement_AGGNA_Design Work Rules,Attended,,10/28/2022 14:16:23.000,11/02/2022 23:59:59.000,93.33,
NA900572,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/08/2022 18:38:55.000,11/30/2022 23:59:59.000,100,
NA900572,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/27/2022 13:49:41.000,09/29/2022 23:59:59.000,100,
NA900572,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900572,Requirement_AGGNA_Rubber_Materials,Attended,,03/20/2023 18:26:50.000,03/31/2023 23:59:59.000,80,
NA900580,Requirement_Regional Basic Training,Attended,,03/24/2021 17:51:11.000,02/27/2023 23:59:59.000,92.855,
NA900582,Requirement_Regional Basic Training,Attended,,04/19/2021 14:28:32.000,04/21/2021 23:59:59.000,100,
NA900583,Requirement_Regional Basic Training,Attended,,04/14/2021 20:06:46.000,06/18/2021 23:59:59.000,92.855,
NA900583,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/24/2023 14:20:48.000,03/03/2023 23:59:59.000,88.88,
NA900583,Requirement_AGGNA_Design Work Rules,Attended,,10/26/2022 13:37:16.000,11/02/2022 23:59:59.000,80,
NA900583,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,12/05/2022 02:57:20.000,11/30/2022 23:59:59.000,80,
NA900583,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/08/2022 20:27:04.000,09/29/2022 23:59:59.000,85.29,
NA900583,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
