EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
MT000072421,Compliance_Antitrust Compliance Oath,Expired,05/09/2022 09:45:41.000,05/09/2022 10:19:14.000,,,
MT000072514,Compliance_Antitrust Compliance Oath,Expired,05/09/2022 19:27:16.000,05/09/2022 19:28:35.000,,,
MT000072514,LMS Instructions_Assign E-Course to Employees2_Library,Attended,11/18/2021 18:09:35.000,11/18/2021 18:09:35.000,,,
MT000073560,Compliance_Antitrust Compliance Oath,Expired,05/10/2022 00:24:49.000,05/10/2022 00:31:35.000,06/01/2023 03:59:00.000,,
MT000073560,Compliance_Business Conduct Agreement,Attended,08/18/2021 18:14:01.000,08/18/2021 18:22:07.000,01/18/2024 23:59:59.000,,
MT000074300,Compliance_Antitrust Compliance Oath,Expired,05/14/2022 01:50:50.000,05/14/2022 01:55:45.000,06/01/2023 03:59:00.000,,
MT000074300,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000074354,Compliance_Business Conduct Agreement,,,,04/02/2024 23:59:59.000,,
MT000074354,Compliance_Orientation_Attendance Confirmation,,,,04/02/2024 23:59:59.000,,
MT000074354,Compliance_Orientation_Photo Release Waiver,,,,04/02/2024 23:59:59.000,,
MT000078956,Compliance_Antitrust Compliance Oath,Expired,10/24/2022 15:00:30.000,10/24/2022 15:01:06.000,,,
MT000079163,Compliance_Antitrust Compliance Oath,Expired,06/03/2022 15:33:10.000,06/03/2022 15:34:05.000,,,
MT000079772,Compliance_Antitrust Compliance Oath,Expired,05/05/2022 13:46:33.000,09/15/2022 13:00:03.000,,,
MT000080241,Compliance_Antitrust Compliance Oath,Expired,05/05/2022 12:16:07.000,05/05/2022 12:17:33.000,06/01/2023 03:59:00.000,,
MT000080241,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000080241,Leadership_SCP Guidelines,Attended,12/08/2022 12:09:34.000,12/08/2022 12:11:37.000,12/11/2022 23:59:59.000,,
MT000080312,Compliance_Business Conduct Agreement,Attended,03/27/2023 15:49:54.000,03/27/2023 15:50:12.000,04/08/2023 23:59:59.000,,
MT000080312,Compliance_Orientation_Attendance Confirmation,Attended,03/27/2023 15:47:13.000,03/27/2023 15:47:20.000,04/08/2023 23:59:59.000,,
MT000080312,Compliance_Orientation_Photo Release Waiver,Attended,03/27/2023 15:46:35.000,03/27/2023 15:46:51.000,04/08/2023 23:59:59.000,,
MT000080375,Compliance_Antitrust Compliance Oath,Expired,06/01/2022 00:32:57.000,06/01/2022 00:33:19.000,06/01/2023 03:59:00.000,,
MT000080375,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000080450,Compliance_Antitrust Compliance Oath,,,,04/18/2024 23:59:59.000,,
MT000080450,Compliance_Business Conduct Agreement,,,,04/18/2024 23:59:59.000,,
MT000080453,Compliance_Antitrust Compliance Oath,Expired,12/10/2022 00:39:10.000,12/10/2022 00:43:15.000,,,
MT000080453,Compliance_Business Conduct Agreement,Attended,12/10/2022 00:46:57.000,12/10/2022 00:52:03.000,,,
MT000080453,Compliance_Orientation_Attendance Confirmation,Attended,11/14/2022 18:58:48.000,11/14/2022 18:59:13.000,11/26/2022 23:59:59.000,,
MT000080453,Compliance_Orientation_Photo Release Waiver,Attended,11/14/2022 18:56:35.000,11/14/2022 18:57:44.000,11/26/2022 23:59:59.000,,
MT000080453,Compliance_Statement of Confidentiality,Attended,12/10/2022 04:45:46.000,12/10/2022 04:46:32.000,,,
MT000080453,Library_FileHold Tutorials,Attended,02/02/2023 23:58:28.000,02/02/2023 23:58:28.000,,,
MT000080569,Compliance_Antitrust Compliance Oath,Expired,05/16/2022 13:51:55.000,05/16/2022 13:56:08.000,,,
MT000080890,Compliance_Antitrust Compliance Oath,Expired,05/02/2022 19:37:43.000,05/02/2022 20:37:44.000,,,
MT000080949,Compliance_Antitrust Compliance Oath,,,,04/18/2024 23:59:59.000,,
MT000080949,Compliance_Business Conduct Agreement,,,,04/18/2024 23:59:59.000,,
MT000080949,Knowledge_Microsoft Teams Quickstart Guide,Attended,09/15/2021 08:47:19.000,09/15/2021 08:47:58.000,,,
MT000080951,Compliance_Antitrust Compliance Oath,Expired,05/10/2022 04:49:02.000,05/10/2022 21:13:51.000,,,
MT000080951,Compliance_Orientation_Attendance Confirmation,Attended,02/13/2023 18:57:56.000,02/13/2023 19:46:27.000,,,
MT000080951,Compliance_Orientation_Photo Release Waiver,Attended,02/13/2023 18:57:56.000,02/13/2023 19:45:23.000,,,
MT000081074,Library_PPE_ENG,Attended,01/16/2023 12:45:43.000,01/16/2023 12:45:43.000,,,
MT000081288,Compliance_Antitrust Compliance Oath,Expired,06/02/2022 14:54:36.000,06/02/2022 14:55:19.000,,,
MT000081288,Compliance_Business Conduct Agreement,Attended,08/25/2021 21:50:02.000,08/25/2021 21:50:40.000,,,
MT000081907,Compliance_Antitrust Compliance Oath,Expired,05/12/2022 15:04:12.000,05/12/2022 15:04:29.000,,,
MT000081907,Leadership_SCP Guidelines,Attended,12/13/2022 15:09:58.000,12/15/2022 20:34:31.000,12/11/2022 23:59:59.000,,
MT000082205,Compliance_Antitrust Compliance Oath,Expired,05/04/2022 13:31:26.000,05/04/2022 13:32:40.000,,,
MT000082622,Compliance_Antitrust Compliance Oath,Expired,05/26/2022 15:28:16.000,05/31/2022 17:11:20.000,,,
MT000082833,Compliance_Antitrust Compliance Oath,Expired,07/19/2022 17:10:49.000,07/19/2022 17:13:00.000,,,
MT000083379,Compliance_Antitrust Compliance Oath,Expired,07/18/2022 12:09:42.000,07/18/2022 12:10:22.000,,,
MT000083379,Compliance_Business Conduct Agreement,Attended,07/18/2022 12:22:38.000,07/18/2022 12:22:44.000,,,
MT000083379,Leadership_SCP Guidelines,Attended,12/12/2022 20:02:53.000,12/12/2022 20:03:40.000,12/11/2022 23:59:59.000,,
MT000083539,Compliance_Antitrust Compliance Oath,Expired,05/05/2022 12:30:18.000,05/05/2022 12:34:22.000,,,
MT000083581,Knowledge_Microsoft Teams Quickstart Guide,Attended,09/16/2021 16:59:55.000,10/16/2021 12:04:02.000,,,
MT000083581,LMS Instructions_Mobile Instructions How To_Library,Attended,09/13/2021 18:52:29.000,09/13/2021 18:52:29.000,,,
MT000083702,Compliance_Antitrust Compliance Oath,Expired,06/02/2022 15:46:01.000,06/02/2022 15:47:03.000,06/01/2023 03:59:00.000,,
MT000083702,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000083781,Compliance_Antitrust Compliance Oath,Expired,05/12/2022 00:37:50.000,05/12/2022 00:39:57.000,06/01/2023 03:59:00.000,,
MT000083781,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000083880,Compliance_Antitrust Compliance Oath,Expired,07/04/2022 13:34:04.000,11/21/2022 15:38:49.000,,,
MT000083880,LMS Instructions_Assign E-Course to Employees2_Library,Attended,09/17/2021 12:47:12.000,09/17/2021 12:47:13.000,09/20/2021 23:59:59.000,,
MT000083905,Compliance_Antitrust Compliance Oath,Expired,08/12/2022 19:21:13.000,08/12/2022 19:25:04.000,,,
MT000083905,Library_Docusign Create an Envelope for Electronic Signatures,Attended,09/16/2021 18:09:34.000,09/16/2021 18:09:34.000,,,
MT000083905,Library_FileHold Tutorials,Attended,02/25/2022 19:22:16.000,02/25/2022 19:22:17.000,,,
MT000084286,Compliance_Antitrust Compliance Oath,Expired,05/11/2022 11:13:08.000,05/11/2022 11:18:43.000,,,
MT000084286,Compliance_Business Conduct Agreement,Attended,04/11/2022 14:40:36.000,04/11/2022 14:55:56.000,,,
MT000084286,Compliance_Statement of Confidentiality,Attended,04/11/2022 15:21:16.000,04/11/2022 15:22:13.000,,,
MT000084445,Compliance_Antitrust Compliance Oath,Expired,05/02/2022 23:05:42.000,05/02/2022 23:08:02.000,06/01/2023 03:59:00.000,,
MT000084445,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000084445,LMS Instructions_Assign E-Course to Employees2_Library,Attended,12/22/2021 23:15:30.000,12/22/2021 23:15:30.000,,,
MT000084580,Compliance_Antitrust Compliance Oath,Expired,05/04/2022 14:14:41.000,05/04/2022 14:26:48.000,,,
MT000087437,Compliance_Antitrust Compliance Oath,Expired,05/04/2022 22:54:24.000,05/04/2022 23:20:02.000,06/01/2023 05:59:00.000,,
MT000087437,Compliance_Business Conduct Agreement,Attended,05/04/2022 23:47:11.000,07/15/2022 21:07:26.000,01/18/2024 23:59:59.000,,
MT000087437,LMS Instructions_Register Employees for Instructor-Led Trainings (ILT)_Library,Attended,08/31/2021 15:31:35.000,08/31/2021 15:31:35.000,,,
MT000088038,Compliance_Antitrust Compliance Oath,Expired,05/09/2022 02:30:39.000,05/09/2022 02:31:34.000,06/01/2023 03:59:00.000,,
MT000088038,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000088449,Compliance_Antitrust Compliance Oath,Expired,06/02/2022 14:37:26.000,06/02/2022 14:39:44.000,,,
MT000088450,Compliance_Antitrust Compliance Oath,Expired,08/08/2022 12:44:56.000,08/08/2022 14:41:29.000,,,
MT000088450,Library_Microsoft Teams Chead Sheet,Attended,03/21/2023 17:07:15.000,03/21/2023 17:07:15.000,,,
MT000088673,Compliance_Antitrust Compliance Oath,Expired,08/22/2022 17:49:56.000,08/22/2022 17:55:59.000,,,
MT000088673,Library_FileHold Tutorials,Attended,01/06/2023 15:48:25.000,01/06/2023 15:48:26.000,,,
MT000088673,Library_Instructions_Create a Workflow in Filehold,Attended,01/06/2023 15:47:18.000,01/06/2023 15:47:18.000,,,
MT000088673,Requirement_AGGNA_WhatareMolds,Attended,02/14/2023 16:36:34.000,02/14/2023 16:36:34.000,,,
MT000088764,Compliance_Antitrust Compliance Oath,Expired,08/24/2022 00:31:38.000,08/25/2022 01:06:04.000,06/01/2023 03:59:00.000,,
MT000088764,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000088764,LMS Instructions_Mobile Instructions How To_Library,Attended,09/14/2021 02:00:11.000,09/14/2021 02:00:12.000,,,
MT000089826,Compliance_Antitrust Compliance Oath,Expired,05/17/2022 16:53:47.000,05/17/2022 16:53:57.000,06/01/2023 03:59:00.000,,
MT000089826,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000089826,Leadership_SCP Guidelines,Attended,12/11/2022 20:48:52.000,12/11/2022 20:49:46.000,12/11/2022 23:59:59.000,,
MT000090152,Compliance_Antitrust Compliance Oath,Expired,05/17/2022 16:53:20.000,05/17/2022 16:57:05.000,,,
MT000090309,Compliance_Antitrust Compliance Oath,Expired,05/18/2022 13:29:10.000,05/18/2022 13:29:47.000,,,
MT000090309,Compliance_Business Conduct Agreement,Attended,05/18/2022 12:56:31.000,05/18/2022 13:12:20.000,,,
MT000090309,Compliance_Statement of Confidentiality,Attended,05/18/2022 13:28:33.000,05/18/2022 13:29:00.000,,,
MT000090354,Compliance_Antitrust Compliance Oath,Expired,05/04/2022 16:09:50.000,05/04/2022 16:12:01.000,,,
MT000090367,Compliance_Business Conduct Agreement,,,,04/02/2024 23:59:59.000,,
MT000090367,Compliance_Orientation_Attendance Confirmation,,,,04/02/2024 23:59:59.000,,
MT000090367,Compliance_Orientation_Photo Release Waiver,,,,04/02/2024 23:59:59.000,,
MT000091009,Compliance_Antitrust Compliance Oath,Expired,06/02/2022 14:52:49.000,06/02/2022 14:57:11.000,06/01/2023 03:59:00.000,,
MT000091009,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000092004,Compliance_Business Conduct Agreement,,,,04/02/2024 23:59:59.000,,
MT000092004,Compliance_Orientation_Attendance Confirmation,,,,04/02/2024 23:59:59.000,,
MT000092004,Compliance_Orientation_Photo Release Waiver,,,,04/02/2024 23:59:59.000,,
MT000092292,Compliance_Antitrust Compliance Oath,Expired,05/25/2022 10:16:05.000,05/25/2022 10:35:18.000,,,
MT000092450,Compliance_Business Conduct Agreement,Attended,01/08/2022 06:40:07.000,04/14/2023 21:54:16.000,,,
MT000092450,Library_LMS Mobile App Quick Guide,Attended,01/09/2022 04:05:26.000,01/09/2022 04:05:26.000,,,
MT000092450,LIbrary_LockoutTagout_EN,Attended,04/20/2023 00:37:14.000,04/20/2023 00:39:15.000,,,
MT000094547,Compliance_Antitrust Compliance Oath,Expired,08/29/2022 11:09:41.000,08/29/2022 11:13:52.000,,,
MT000094619,Compliance_Antitrust Compliance Oath,,,,04/18/2024 23:59:59.000,,
MT000094619,Compliance_Business Conduct Agreement,,,,04/18/2024 23:59:59.000,,
MT000094619,Library_7 QC Tools Guide,Attended,02/18/2023 02:34:45.000,02/18/2023 02:34:45.000,,,
MT000094619,Library_What is QC Circle (English),Attended,02/18/2023 02:38:05.000,02/18/2023 02:38:05.000,,,
MT000096830,Compliance_Antitrust Compliance Oath,Expired,05/18/2022 14:55:26.000,05/18/2022 14:57:05.000,,,
MT000096830,Compliance_Business Conduct Agreement,Attended,09/14/2021 16:33:51.000,05/18/2022 14:58:09.000,,,
MT000096830,Library_Instructions_Upload Documents to Filehold,Attended,10/20/2022 14:42:23.000,10/20/2022 14:42:23.000,,,
MT000097409,Compliance_Business Conduct Agreement,Attended,05/23/2022 12:13:50.000,05/23/2022 12:16:14.000,,,
MT000097409,Knowledge_Microsoft Teams Quickstart Guide,In Progress,10/06/2021 18:01:57.000,,,,
MT000097409,Library_7 QC Tools Guide,Attended,04/12/2022 23:28:57.000,04/12/2022 23:28:57.000,,,
MT000097409,Library_LMS Mobile App Quick Guide,Attended,04/28/2022 14:41:51.000,04/28/2022 14:41:52.000,,,
MT000097409,Library_QC Circle Activity - Example Presentation,Attended,04/12/2022 23:19:33.000,04/12/2022 23:19:34.000,,,
MT000097409,Library_QC Circle Kick-Off Presentation,Attended,04/12/2022 22:44:10.000,04/12/2022 22:44:12.000,,,
MT000097409,Library_Standard QC Circle Format Guide,Attended,05/10/2022 00:52:43.000,05/10/2022 00:52:43.000,,,
MT000097409,Library_What is QC Circle (English),Attended,04/12/2022 23:21:33.000,04/12/2022 23:21:34.000,,,
MT000097409,Library_Work Instruction for Standard Improvement Activity,Attended,05/10/2022 00:55:17.000,05/10/2022 00:55:17.000,,,
MT000097409,LMS Instructions_Assign E-Course to Employees2_Library,Attended,10/31/2021 21:25:01.000,10/31/2021 21:25:01.000,,,
MT000097409,LMS Instructions_Mobile Instructions How To_Library,Attended,04/28/2022 14:40:38.000,04/28/2022 14:40:38.000,,,
MT000097409,LMS Instructions_Register Employees for Instructor-Led Trainings (ILT)_Library,Attended,04/24/2022 23:31:20.000,04/24/2022 23:31:20.000,,,
MT000097409,LMS Instructions_Register Yourself for Instructor-Led Trainings (ILT)_Library,Attended,11/26/2021 02:10:17.000,11/26/2021 02:10:18.000,,,
MT000097409,Requirement_AGGNA_Resin Product Design Training for Engineers,Attended,05/23/2022 12:18:47.000,05/23/2022 13:27:30.000,,,
MT000098120,Compliance_Antitrust Compliance Oath,,,,04/18/2024 23:59:59.000,,
MT000098120,Compliance_Business Conduct Agreement,,,,04/18/2024 23:59:59.000,,
MT000099129,Compliance_Antitrust Compliance Oath,Expired,10/12/2022 13:49:27.000,10/12/2022 13:49:34.000,,,
MT000099135,Compliance_Orientation_Attendance Confirmation,Attended,01/23/2023 15:43:49.000,01/23/2023 16:43:50.000,,,
MT000099135,Compliance_Orientation_Photo Release Waiver,Attended,01/23/2023 15:43:49.000,01/23/2023 16:43:20.000,,,
MT000099715,Compliance_Antitrust Compliance Oath,Expired,05/25/2022 12:04:40.000,05/25/2022 12:05:35.000,,,
MT000101776,Compliance_Antitrust Compliance Oath,Expired,06/01/2022 18:22:19.000,06/01/2022 18:22:43.000,06/01/2023 03:59:00.000,,
MT000101776,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000102446,Compliance_Antitrust Compliance Oath,Expired,05/18/2022 13:54:21.000,05/18/2022 13:57:55.000,,,
MT000102603,Compliance_Antitrust Compliance Oath,Expired,05/19/2022 19:07:46.000,05/19/2022 19:08:52.000,,,
MT000103144,Compliance_Antitrust Compliance Oath,Expired,05/05/2022 17:41:51.000,05/05/2022 17:44:56.000,,,
MT000103425,LMS Instructions_Mobile Instructions How To_Library,Attended,02/20/2023 16:01:40.000,02/20/2023 16:01:40.000,,,
MT000103710,Compliance_Antitrust Compliance Oath,Expired,08/15/2022 14:22:27.000,08/15/2022 14:23:23.000,,,
MT000104056,Compliance_Antitrust Compliance Oath,Expired,05/17/2022 19:49:11.000,05/17/2022 19:56:26.000,06/01/2023 03:59:00.000,,
MT000104056,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000104209,Compliance_Antitrust Compliance Oath,Expired,05/31/2022 12:38:22.000,05/31/2022 12:39:01.000,,,
MT000104701,Compliance_Antitrust Compliance Oath,Expired,06/01/2022 12:22:52.000,06/01/2022 12:23:38.000,,,
MT000105690,Compliance_Antitrust Compliance Oath,Expired,01/03/2023 15:56:21.000,01/03/2023 16:20:53.000,,,
MT000105690,Library_Docusign Create an Envelope for Electronic Signatures,Attended,10/08/2021 21:17:59.000,10/08/2021 21:18:21.000,,,
MT000106401,Compliance_Antitrust Compliance Oath,Expired,05/28/2022 19:12:16.000,05/28/2022 19:15:04.000,06/01/2023 03:59:00.000,,
MT000106401,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000106401,LMS Instructions_Assign E-Course to Employees2_Library,Attended,04/21/2022 21:53:32.000,04/21/2022 21:53:33.000,05/03/2022 03:59:59.000,,
MT000106701,Compliance_Antitrust Compliance Oath,Expired,05/27/2022 17:57:32.000,05/27/2022 18:01:12.000,,,
MT000106701,Compliance_Business Conduct Agreement,Attended,05/27/2022 18:03:24.000,05/27/2022 18:05:58.000,,,
MT000106933,Compliance_Antitrust Compliance Oath,Expired,05/02/2022 12:02:17.000,05/02/2022 12:03:56.000,06/01/2023 03:59:00.000,,
MT000106933,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000106933,Compliance_Static Grounding Standards (2),,,,,,
MT000107512,Compliance_Antitrust Compliance Oath,Expired,05/02/2022 14:05:48.000,05/02/2022 14:09:49.000,,,
MT000107512,Library_Docusign Create an Envelope for Electronic Signatures,Attended,11/01/2021 17:18:41.000,11/01/2021 17:18:42.000,,,
MT000107512,Library_Docusign First Time Signer Instructions,Attended,05/02/2022 15:15:37.000,05/02/2022 15:15:39.000,,,
MT000107512,Library_FileHold Tutorials,Attended,02/25/2022 16:45:50.000,02/25/2022 16:45:50.000,,,
MT000107767,Compliance_Antitrust Compliance Oath,Expired,05/02/2022 16:31:56.000,05/02/2022 16:38:47.000,,,
MT000107768,Compliance_Orientation_Attendance Confirmation,Attended,04/10/2023 14:08:17.000,04/10/2023 15:54:38.000,,,
MT000107768,Compliance_Orientation_Photo Release Waiver,Attended,04/10/2023 14:08:17.000,04/10/2023 15:54:19.000,,,
MT000107890,Compliance_Antitrust Compliance Oath,Expired,09/09/2022 02:19:30.000,09/09/2022 02:21:13.000,,,
MT000108501,Compliance_Antitrust Compliance Oath,Expired,09/11/2022 16:19:51.000,09/11/2022 16:20:14.000,06/01/2023 03:59:00.000,,
MT000108501,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000108503,Compliance_Business Conduct Agreement,,,,04/02/2024 23:59:59.000,,
MT000108503,Compliance_Orientation_Attendance Confirmation,,,,04/02/2024 23:59:59.000,,
MT000108503,Compliance_Orientation_Photo Release Waiver,,,,04/02/2024 23:59:59.000,,
MT000108617,Compliance_Antitrust Compliance Oath,Expired,08/30/2022 07:40:19.000,08/30/2022 07:42:08.000,06/01/2023 03:59:00.000,,
MT000108617,Compliance_Business Conduct Agreement,,,,01/18/2024 23:59:59.000,,
MT000108617,LMS Instructions_Assign E-Course to Employees2_Library,Attended,04/21/2022 17:16:31.000,04/21/2022 17:16:32.000,05/03/2022 03:59:59.000,,
MT000108678,Compliance_Antitrust Compliance Oath,Expired,05/05/2022 15:29:02.000,05/05/2022 15:34:46.000,,,
MT000108678,Library_Instructions_Create a Workflow in Filehold,Attended,12/13/2022 21:17:44.000,12/13/2022 21:17:44.000,,,
MT000108882,Library_7 QC Tools Guide,Attended,08/01/2022 11:54:56.000,08/01/2022 11:55:03.000,,,
MT000108882,Library_QC Circle Activity - Example Presentation,Attended,08/31/2022 06:51:06.000,08/31/2022 06:51:31.000,,,
MT000108882,Library_QC_Circle_Next_Steps,Attended,08/01/2022 11:55:27.000,08/01/2022 12:00:58.000,,,
MT000108882,Library_What is QC Circle (English),Registered,09/01/2022 04:59:09.000,,,,
MT000108885,Compliance_Antitrust Compliance Oath,Expired,05/31/2022 14:49:20.000,05/31/2022 14:54:56.000,,,
MT000109255,Compliance_Antitrust Compliance Oath,Expired,09/12/2022 17:45:58.000,09/12/2022 17:46:46.000,,,
MT000109338,Library_LMS Mobile App Quick Guide,Attended,01/30/2022 12:51:06.000,01/30/2022 12:51:06.000,,,
MT000109338,LMS Instructions_Mobile Instructions How To_Library,Attended,01/14/2022 21:33:50.000,01/14/2022 21:33:50.000,,,
MT000109485,Compliance_Antitrust Compliance Oath,Expired,05/18/2022 12:08:19.000,05/18/2022 12:09:18.000,,,
MT000109485,Compliance_Business Conduct Agreement,Attended,01/24/2022 19:09:04.000,01/24/2022 19:10:07.000,,,
MT000109485,Compliance_Statement of Confidentiality,Attended,01/24/2022 20:08:29.000,01/24/2022 20:08:56.000,,,
MT000109487,Compliance_Business Conduct Agreement,,,,04/02/2024 23:59:59.000,,
MT000109487,Compliance_Orientation_Attendance Confirmation,,,,04/02/2024 23:59:59.000,,
MT000109487,Compliance_Orientation_Photo Release Waiver,,,,04/02/2024 23:59:59.000,,
MT000109597,Compliance_Antitrust Compliance Oath,Expired,05/25/2022 14:31:51.000,05/25/2022 14:34:17.000,,,
MT000109597,Compliance_Business Conduct Agreement,Attended,05/03/2022 19:47:56.000,05/03/2022 19:49:17.000,,,
MT000109597,Compliance_Statement of Confidentiality,Attended,05/03/2022 20:37:03.000,05/03/2022 20:37:18.000,,,
MT000109794,Compliance_Antitrust Compliance Oath,Expired,08/06/2022 16:16:40.000,08/06/2022 16:18:23.000,06/01/2023 03:59:00.000,,
MT000109794,Compliance_Business Conduct Agreement,Attended,08/06/2022 16:19:06.000,08/06/2022 16:23:06.000,01/18/2024 23:59:59.000,,
MT000109794,Compliance_Statement of Confidentiality,Attended,08/06/2022 16:42:38.000,08/06/2022 16:43:05.000,,,
MT000109795,Compliance_Antitrust Compliance Oath,Expired,08/22/2022 12:02:47.000,08/22/2022 12:06:46.000,,,
MT000109795,Compliance_Business Conduct Agreement,Attended,08/22/2022 12:07:02.000,08/22/2022 12:17:00.000,,,
MT000109795,Compliance_Statement of Confidentiality,Attended,08/22/2022 14:32:02.000,08/22/2022 14:33:33.000,,,
MT000109860,Compliance_Antitrust Compliance Oath,Expired,08/17/2022 12:59:35.000,08/17/2022 13:07:25.000,,,
MT000109860,Compliance_Business Conduct Agreement,Attended,08/17/2022 13:07:55.000,08/17/2022 13:09:17.000,,,
MT000109860,Compliance_Statement of Confidentiality,Attended,08/17/2022 13:11:06.000,08/17/2022 13:11:39.000,,,
MT000109860,Library_Docusign Create an Envelope for Electronic Signatures,Attended,08/08/2022 19:14:15.000,08/08/2022 19:14:15.000,,,
MT000110059,Compliance_Antitrust Compliance Oath,Expired,06/02/2022 18:11:40.000,06/02/2022 18:19:26.000,,,
MT000110059,Compliance_Business Conduct Agreement,Attended,04/12/2022 15:37:28.000,04/12/2022 15:46:41.000,,,
MT000110059,Compliance_Statement of Confidentiality,Attended,04/11/2022 17:43:18.000,04/11/2022 17:46:30.000,,,
MT000110346,Compliance_Antitrust Compliance Oath,Expired,10/18/2022 14:40:22.000,10/18/2022 14:41:14.000,,,
MT000110346,Compliance_Business Conduct Agreement,Attended,10/18/2022 14:41:36.000,10/18/2022 14:42:33.000,,,
MT000110346,Compliance_Statement of Confidentiality,Attended,10/18/2022 14:42:53.000,10/18/2022 14:43:13.000,,,
MT000110740,Compliance_Antitrust Compliance Oath,Expired,01/04/2023 12:54:44.000,01/04/2023 13:00:47.000,,,
MT000110740,Compliance_Business Conduct Agreement,Attended,01/04/2023 13:02:05.000,01/04/2023 13:09:40.000,,,
MT000110740,Compliance_Statement of Confidentiality,Attended,01/05/2023 18:24:26.000,01/05/2023 18:24:38.000,,,
MT000110824,Compliance_Antitrust Compliance Oath,Expired,08/22/2022 14:34:32.000,08/22/2022 14:35:28.000,,,
MT000110824,Compliance_Business Conduct Agreement,Attended,08/22/2022 14:37:01.000,08/22/2022 14:37:59.000,,,
MT000110824,Compliance_Statement of Confidentiality,Attended,08/22/2022 17:19:16.000,08/22/2022 17:19:24.000,,,
MT000110828,Library_Bloodborne_Pathogens_(English),Attended,01/25/2023 18:05:14.000,01/25/2023 18:06:26.000,,,
MT000110828,Library_QC_Circle_Next_Steps,Registered,08/23/2022 01:05:47.000,,,,
MT000110828,Requirement_AGGNA_WhatareMolds,Attended,12/23/2022 01:36:40.000,12/23/2022 01:36:46.000,,,
MT000110882,Compliance_Antitrust Compliance Oath,Expired,07/04/2022 15:46:24.000,07/04/2022 15:47:14.000,,,
MT000110882,Compliance_Business Conduct Agreement,Attended,07/04/2022 15:48:47.000,07/04/2022 15:49:10.000,,,
MT000110882,Compliance_Statement of Confidentiality,Attended,07/04/2022 15:48:11.000,07/04/2022 15:48:30.000,,,
MT000110882,Library_Docusign Create an Envelope for Electronic Signatures,Attended,01/17/2023 14:23:21.000,01/17/2023 14:23:22.000,,,
MT000110882,Library_Docusign First Time Signer Instructions,Attended,01/17/2023 14:21:57.000,01/17/2023 14:22:27.000,,,
MT000110882,Library_LMS Mobile App Quick Guide,Attended,03/07/2023 15:47:31.000,03/07/2023 15:47:31.000,,,
MT000110897,Compliance_Business Conduct Agreement,,,,04/02/2024 23:59:59.000,,
MT000110897,Compliance_Orientation_Attendance Confirmation,,,,04/02/2024 23:59:59.000,,
MT000110897,Compliance_Orientation_Photo Release Waiver,,,,04/02/2024 23:59:59.000,,
MT000110913,Compliance_Business Conduct Agreement,,,,04/02/2024 23:59:59.000,,
MT000110913,Compliance_Orientation_Attendance Confirmation,,,,04/02/2024 23:59:59.000,,
MT000110913,Compliance_Orientation_Photo Release Waiver,,,,04/02/2024 23:59:59.000,,
MT000111026,Compliance_Business Conduct Agreement,,,,04/02/2024 23:59:59.000,,
MT000111026,Compliance_Orientation_Attendance Confirmation,,,,04/02/2024 23:59:59.000,,
MT000111026,Compliance_Orientation_Photo Release Waiver,,,,04/02/2024 23:59:59.000,,
MT000111077,Compliance_Business Conduct Agreement,,,,04/02/2024 23:59:59.000,,
MT000111077,Compliance_Orientation_Attendance Confirmation,,,,04/02/2024 23:59:59.000,,
MT000111077,Compliance_Orientation_Photo Release Waiver,,,,04/02/2024 23:59:59.000,,
MT000111262,Compliance_Business Conduct Agreement,,,,04/02/2024 23:59:59.000,,
MT000111262,Compliance_Orientation_Attendance Confirmation,,,,04/02/2024 23:59:59.000,,
MT000111262,Compliance_Orientation_Photo Release Waiver,,,,04/02/2024 23:59:59.000,,
MT000111462,Compliance_Business Conduct Agreement,,,,04/02/2024 23:59:59.000,,
MT000111462,Compliance_Orientation_Attendance Confirmation,,,,04/02/2024 23:59:59.000,,
MT000111462,Compliance_Orientation_Photo Release Waiver,,,,04/02/2024 23:59:59.000,,
MT000111529,Compliance_Antitrust Compliance Oath,Expired,09/10/2022 21:06:24.000,09/10/2022 21:07:20.000,,,
MT000111529,Compliance_Business Conduct Agreement,Attended,09/10/2022 21:08:02.000,09/10/2022 21:08:22.000,,,
