User ID*,Material ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
MT000112452,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112452,Compliance_Orientation_Attendance Confirmation,,11/14/2022 16:44:49.000,11/14/2022 16:44:49.000,,11/14/2022 16:45:11.000,11/26/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112452,Compliance_Orientation_Photo Release Waiver,,11/14/2022 16:44:09.000,11/14/2022 16:44:09.000,,11/14/2022 16:44:37.000,11/26/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112490,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112490,Compliance_Orientation_Attendance Confirmation,,11/21/2022 16:41:57.000,11/21/2022 16:41:57.000,,11/21/2022 16:42:11.000,12/03/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112490,Compliance_Orientation_Photo Release Waiver,,11/21/2022 16:40:09.000,11/21/2022 16:40:09.000,,11/21/2022 16:40:23.000,12/03/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112496,Compliance_Orientation_Attendance Confirmation,,11/21/2022 16:46:48.000,11/21/2022 16:46:48.000,,11/21/2022 16:47:04.000,12/03/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112496,Compliance_Orientation_Photo Release Waiver,,11/21/2022 16:43:46.000,11/21/2022 16:43:46.000,,11/21/2022 16:46:27.000,12/03/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112577,Compliance_Orientation_Attendance Confirmation,,11/28/2022 16:52:33.000,11/28/2022 16:52:33.000,,11/28/2022 16:52:54.000,12/10/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112577,Compliance_Orientation_Photo Release Waiver,,11/28/2022 16:51:21.000,11/28/2022 16:51:21.000,,11/28/2022 16:51:58.000,12/10/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112584,Compliance_Antitrust Compliance Oath,,12/23/2022 16:05:42.000,12/23/2022 16:05:42.000,,12/23/2022 16:07:15.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112584,Compliance_Business Conduct Agreement,,12/23/2022 16:08:56.000,12/23/2022 16:08:56.000,,12/23/2022 16:10:40.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112584,Compliance_Orientation_Attendance Confirmation,,11/28/2022 16:43:41.000,11/28/2022 16:43:41.000,,11/28/2022 16:43:58.000,12/10/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112584,Compliance_Orientation_Photo Release Waiver,,11/28/2022 16:41:28.000,11/28/2022 16:41:28.000,,11/28/2022 16:43:10.000,12/10/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112584,Compliance_Statement of Confidentiality,,12/23/2022 16:11:19.000,12/23/2022 16:11:19.000,,12/23/2022 16:11:56.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112612,Compliance_Orientation_Attendance Confirmation,,12/05/2022 16:37:29.000,12/05/2022 16:37:29.000,,12/05/2022 16:37:37.000,12/17/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112612,Compliance_Orientation_Photo Release Waiver,,12/05/2022 16:36:22.000,12/05/2022 16:36:22.000,,12/05/2022 16:36:47.000,12/17/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112613,Compliance_Orientation_Attendance Confirmation,,12/05/2022 18:16:15.000,12/05/2022 18:16:15.000,,12/05/2022 18:16:40.000,12/17/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112613,Compliance_Orientation_Photo Release Waiver,,12/05/2022 18:14:52.000,12/05/2022 18:14:52.000,,12/05/2022 18:15:34.000,12/17/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112616,Compliance_Orientation_Attendance Confirmation,,12/05/2022 16:37:59.000,12/05/2022 16:37:59.000,,12/05/2022 16:38:07.000,12/17/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112616,Compliance_Orientation_Photo Release Waiver,,12/05/2022 16:37:41.000,12/05/2022 16:37:41.000,,12/05/2022 16:37:51.000,12/17/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112617,Compliance_Orientation_Attendance Confirmation,,12/05/2022 16:38:12.000,12/05/2022 16:38:12.000,,12/05/2022 16:38:21.000,12/17/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112617,Compliance_Orientation_Photo Release Waiver,,12/05/2022 16:37:11.000,12/05/2022 16:37:11.000,,12/05/2022 16:37:38.000,12/17/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112758,Compliance_Orientation_Attendance Confirmation,,01/09/2023 16:51:34.000,01/09/2023 16:51:34.000,,01/09/2023 16:52:16.000,01/21/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112758,Compliance_Orientation_Photo Release Waiver,,01/09/2023 16:49:35.000,01/09/2023 16:49:35.000,,01/09/2023 16:50:55.000,01/21/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112761,Compliance_Orientation_Attendance Confirmation,,01/09/2023 18:09:14.000,01/09/2023 18:09:14.000,,01/09/2023 18:09:36.000,01/21/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112761,Compliance_Orientation_Photo Release Waiver,,01/09/2023 18:08:21.000,01/09/2023 18:08:21.000,,01/09/2023 18:08:39.000,01/21/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112764,Compliance_Orientation_Attendance Confirmation,,01/09/2023 16:40:45.000,01/09/2023 16:40:45.000,,01/09/2023 16:41:06.000,01/21/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112764,Compliance_Orientation_Photo Release Waiver,,01/09/2023 16:39:37.000,01/09/2023 16:39:37.000,,01/09/2023 16:40:13.000,01/21/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112769,Compliance_Orientation_Attendance Confirmation,,01/09/2023 18:07:50.000,01/09/2023 18:07:50.000,,01/09/2023 18:08:00.000,01/21/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112769,Compliance_Orientation_Photo Release Waiver,,01/09/2023 18:07:09.000,01/09/2023 18:07:09.000,,01/09/2023 18:07:30.000,01/21/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112771,Compliance_Orientation_Attendance Confirmation,,01/09/2023 18:03:21.000,01/09/2023 18:03:21.000,,01/09/2023 18:03:35.000,01/21/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112771,Compliance_Orientation_Photo Release Waiver,,01/09/2023 18:02:35.000,01/09/2023 18:02:35.000,,01/09/2023 18:03:03.000,01/21/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112838,Compliance_Orientation_Attendance Confirmation,,01/16/2023 16:32:48.000,01/16/2023 16:32:48.000,,01/16/2023 16:33:02.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112838,Compliance_Orientation_Photo Release Waiver,,01/16/2023 16:32:06.000,01/16/2023 16:32:06.000,,01/16/2023 16:32:27.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112848,Compliance_Orientation_Attendance Confirmation,,01/16/2023 16:44:20.000,01/16/2023 16:44:20.000,,01/16/2023 16:44:42.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112848,Compliance_Orientation_Photo Release Waiver,,01/16/2023 16:43:07.000,01/16/2023 16:43:07.000,,01/16/2023 16:43:56.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112852,Compliance_Orientation_Attendance Confirmation,,01/16/2023 16:32:12.000,01/16/2023 16:32:12.000,,01/16/2023 16:32:21.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112852,Compliance_Orientation_Photo Release Waiver,,01/16/2023 16:31:33.000,01/16/2023 16:31:33.000,,01/16/2023 16:31:50.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112853,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112853,Compliance_Orientation_Attendance Confirmation,,01/16/2023 16:28:13.000,01/16/2023 16:28:13.000,,01/16/2023 16:28:21.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112853,Compliance_Orientation_Photo Release Waiver,,01/16/2023 16:27:36.000,01/16/2023 16:27:36.000,,01/16/2023 16:27:51.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112854,Compliance_Orientation_Attendance Confirmation,,01/16/2023 16:57:58.000,01/16/2023 16:57:58.000,,01/16/2023 16:58:13.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112854,Compliance_Orientation_Photo Release Waiver,,01/16/2023 16:56:41.000,01/16/2023 16:56:41.000,,01/16/2023 16:57:37.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112857,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112857,Compliance_Orientation_Attendance Confirmation,,01/16/2023 16:34:33.000,01/16/2023 16:34:33.000,,01/16/2023 16:34:44.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112857,Compliance_Orientation_Photo Release Waiver,,01/16/2023 16:33:20.000,01/16/2023 16:33:20.000,,01/16/2023 16:34:13.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112858,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112858,Compliance_Orientation_Attendance Confirmation,,01/16/2023 16:38:56.000,01/16/2023 16:38:56.000,,01/16/2023 16:39:11.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112858,Compliance_Orientation_Photo Release Waiver,,01/16/2023 16:38:36.000,01/16/2023 16:38:36.000,,01/16/2023 16:38:48.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112874,Compliance_Orientation_Attendance Confirmation,,01/16/2023 18:22:17.000,01/16/2023 18:22:17.000,,01/16/2023 18:22:38.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112874,Compliance_Orientation_Photo Release Waiver,,01/16/2023 18:11:56.000,01/16/2023 18:11:56.000,,01/16/2023 18:21:59.000,01/28/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112937,Compliance_Orientation_Attendance Confirmation,,01/23/2023 16:39:48.000,01/23/2023 16:39:48.000,,01/23/2023 16:40:14.000,02/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112937,Compliance_Orientation_Photo Release Waiver,,01/23/2023 16:35:54.000,01/23/2023 16:35:54.000,,01/23/2023 16:39:28.000,02/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112950,Compliance_Orientation_Attendance Confirmation,,01/26/2023 20:36:56.000,01/26/2023 20:36:56.000,,01/26/2023 20:37:07.000,02/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112950,Compliance_Orientation_Photo Release Waiver,,01/26/2023 20:35:05.000,01/26/2023 20:35:05.000,,01/26/2023 20:35:32.000,02/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112952,Compliance_Orientation_Attendance Confirmation,,01/23/2023 18:18:11.000,01/23/2023 18:18:11.000,,01/23/2023 18:18:21.000,02/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112952,Compliance_Orientation_Photo Release Waiver,,01/23/2023 18:15:29.000,01/23/2023 18:15:29.000,,01/23/2023 18:16:39.000,02/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112956,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112956,Compliance_Orientation_Attendance Confirmation,,01/23/2023 16:41:06.000,01/23/2023 16:41:06.000,,01/23/2023 16:41:15.000,02/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112956,Compliance_Orientation_Photo Release Waiver,,01/23/2023 16:40:03.000,01/23/2023 16:40:03.000,,01/23/2023 16:40:23.000,02/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112969,Compliance_Orientation_Attendance Confirmation,,01/23/2023 16:42:51.000,01/23/2023 16:42:51.000,,01/23/2023 16:43:03.000,02/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000112969,Compliance_Orientation_Photo Release Waiver,,01/23/2023 16:39:34.000,01/23/2023 16:39:34.000,,01/23/2023 16:42:20.000,02/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113012,Compliance_Antitrust Compliance Oath,,02/21/2023 20:28:19.000,02/21/2023 20:28:19.000,,02/21/2023 20:29:03.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113012,Compliance_Business Conduct Agreement,,02/21/2023 20:29:50.000,02/21/2023 20:29:50.000,,02/21/2023 20:31:31.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113012,Compliance_Orientation_Attendance Confirmation,,01/30/2023 20:17:47.000,01/30/2023 20:17:47.000,,01/30/2023 20:18:10.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113012,Compliance_Orientation_Photo Release Waiver,,01/30/2023 20:16:05.000,01/30/2023 20:16:05.000,,01/30/2023 20:16:55.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113012,Compliance_Statement of Confidentiality,,02/21/2023 20:40:35.000,02/21/2023 20:40:35.000,,02/21/2023 20:40:58.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113014,Compliance_Orientation_Attendance Confirmation,,01/31/2023 05:53:07.000,01/31/2023 05:53:07.000,,,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113014,Compliance_Orientation_Photo Release Waiver,,01/31/2023 05:46:43.000,01/31/2023 05:46:43.000,,01/31/2023 05:57:03.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113016,Compliance_Orientation_Attendance Confirmation,,02/14/2023 04:07:42.000,02/14/2023 04:07:42.000,,02/14/2023 04:07:48.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113016,Compliance_Orientation_Photo Release Waiver,,02/14/2023 04:06:22.000,02/14/2023 04:06:22.000,,02/14/2023 04:06:52.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113018,Compliance_Orientation_Attendance Confirmation,,01/30/2023 16:23:50.000,01/30/2023 16:23:50.000,,01/30/2023 16:24:00.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113018,Compliance_Orientation_Photo Release Waiver,,01/30/2023 16:23:15.000,01/30/2023 16:23:15.000,,01/30/2023 16:23:33.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113020,Compliance_Orientation_Attendance Confirmation,,01/30/2023 16:49:05.000,01/30/2023 16:49:05.000,,01/30/2023 16:49:21.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113020,Compliance_Orientation_Photo Release Waiver,,01/30/2023 16:46:27.000,01/30/2023 16:46:27.000,,01/30/2023 16:48:06.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113024,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113024,Compliance_Orientation_Attendance Confirmation,,01/30/2023 18:32:27.000,01/30/2023 18:32:27.000,,01/30/2023 18:32:43.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113024,Compliance_Orientation_Photo Release Waiver,,01/30/2023 18:31:22.000,01/30/2023 18:31:22.000,,01/30/2023 18:32:09.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113035,Compliance_Orientation_Attendance Confirmation,,01/30/2023 15:43:58.000,01/30/2023 15:43:58.000,,01/30/2023 16:28:41.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113035,Compliance_Orientation_Photo Release Waiver,,01/30/2023 15:43:58.000,01/30/2023 15:43:58.000,,01/30/2023 16:28:07.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113061,Compliance_Orientation_Attendance Confirmation,,02/06/2023 18:58:09.000,02/06/2023 18:58:09.000,,02/06/2023 18:58:19.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113061,Compliance_Orientation_Photo Release Waiver,,02/06/2023 18:57:26.000,02/06/2023 18:57:26.000,,02/06/2023 18:57:42.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113063,Compliance_Orientation_Attendance Confirmation,,02/06/2023 16:32:52.000,02/06/2023 16:32:52.000,,02/06/2023 16:33:01.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113063,Compliance_Orientation_Photo Release Waiver,,02/06/2023 16:32:16.000,02/06/2023 16:32:16.000,,02/06/2023 16:32:29.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113065,Compliance_Orientation_Attendance Confirmation,,02/06/2023 16:12:11.000,02/06/2023 16:12:11.000,,02/06/2023 16:12:37.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113065,Compliance_Orientation_Photo Release Waiver,,02/06/2023 16:10:27.000,02/06/2023 16:10:27.000,,02/06/2023 16:11:37.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113066,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113066,Compliance_Orientation_Attendance Confirmation,,02/06/2023 16:00:40.000,02/06/2023 16:00:40.000,,02/06/2023 16:00:59.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113066,Compliance_Orientation_Photo Release Waiver,,02/06/2023 15:58:24.000,02/06/2023 15:58:24.000,,02/06/2023 16:00:11.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113067,Compliance_Orientation_Attendance Confirmation,,02/06/2023 18:54:32.000,02/06/2023 18:54:32.000,,02/06/2023 18:54:56.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113067,Compliance_Orientation_Photo Release Waiver,,02/06/2023 18:53:16.000,02/06/2023 18:53:16.000,,02/06/2023 18:53:59.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113070,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113070,Compliance_Orientation_Attendance Confirmation,,02/06/2023 16:09:39.000,02/06/2023 16:09:39.000,,02/06/2023 16:09:47.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113070,Compliance_Orientation_Photo Release Waiver,,02/06/2023 16:07:55.000,02/06/2023 16:07:55.000,,02/06/2023 16:09:24.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113071,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113071,Compliance_Orientation_Attendance Confirmation,,02/06/2023 16:07:41.000,02/06/2023 16:07:41.000,,02/06/2023 16:07:53.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113071,Compliance_Orientation_Photo Release Waiver,,02/06/2023 16:06:20.000,02/06/2023 16:06:20.000,,02/06/2023 16:07:10.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113096,Compliance_Orientation_Attendance Confirmation,,02/06/2023 17:30:20.000,02/06/2023 17:30:20.000,,02/06/2023 17:30:38.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113096,Compliance_Orientation_Photo Release Waiver,,02/06/2023 17:29:25.000,02/06/2023 17:29:25.000,,02/06/2023 17:29:48.000,02/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113135,Compliance_Orientation_Attendance Confirmation,,02/13/2023 18:37:06.000,02/13/2023 18:37:06.000,,02/13/2023 18:37:20.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113135,Compliance_Orientation_Photo Release Waiver,,02/13/2023 18:09:10.000,02/13/2023 18:09:10.000,,02/13/2023 18:36:42.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113136,Compliance_Orientation_Attendance Confirmation,,02/13/2023 18:41:37.000,02/13/2023 18:41:37.000,,02/13/2023 18:42:11.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113136,Compliance_Orientation_Photo Release Waiver,,02/13/2023 18:34:32.000,02/13/2023 18:34:32.000,,02/13/2023 18:41:12.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113137,Compliance_Orientation_Attendance Confirmation,,02/13/2023 18:12:31.000,02/13/2023 18:12:31.000,,02/13/2023 18:12:40.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113137,Compliance_Orientation_Photo Release Waiver,,02/13/2023 18:10:48.000,02/13/2023 18:10:48.000,,02/13/2023 18:11:26.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113138,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113138,Compliance_Orientation_Attendance Confirmation,,02/13/2023 18:33:33.000,02/13/2023 18:33:33.000,,02/13/2023 18:33:50.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113138,Compliance_Orientation_Photo Release Waiver,,02/13/2023 18:32:42.000,02/13/2023 18:32:42.000,,02/13/2023 18:33:13.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113139,Compliance_Orientation_Attendance Confirmation,,02/13/2023 18:19:03.000,02/13/2023 18:19:03.000,,02/13/2023 18:19:17.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113139,Compliance_Orientation_Photo Release Waiver,,02/13/2023 18:16:53.000,02/13/2023 18:16:53.000,,02/13/2023 18:18:21.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113140,Compliance_Orientation_Attendance Confirmation,,02/13/2023 18:41:23.000,02/13/2023 18:41:23.000,,02/13/2023 18:41:46.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113140,Compliance_Orientation_Photo Release Waiver,,02/13/2023 18:34:14.000,02/13/2023 18:34:14.000,,02/13/2023 18:40:02.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113141,Compliance_Orientation_Attendance Confirmation,,02/13/2023 18:33:15.000,02/13/2023 18:33:15.000,,02/13/2023 18:33:24.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113141,Compliance_Orientation_Photo Release Waiver,,02/13/2023 18:32:25.000,02/13/2023 18:32:25.000,,02/13/2023 18:32:48.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113142,Compliance_Antitrust Compliance Oath,,03/22/2023 12:53:15.000,03/22/2023 12:53:15.000,,03/22/2023 12:54:40.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113142,Compliance_Business Conduct Agreement,,03/22/2023 12:55:35.000,03/22/2023 12:55:35.000,,03/22/2023 12:56:55.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
