User ID*,Test ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Score,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
MT000083581,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,09/17/2021 11:08:44.000,09/17/2021 11:08:44.000,,09/17/2021 14:25:15.000,,,100.0,,,,,,,,,
MT000083581,Problem Solving - 7 Tools_Calculating Cp and Cpk_Library,Attended,09/17/2021 11:08:44.000,09/17/2021 11:08:44.000,,09/17/2021 17:15:47.000,,,100.0,,,,,,,,,
MT000083581,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,09/17/2021 11:08:44.000,09/17/2021 11:08:44.000,,09/17/2021 16:19:02.000,,,100.0,,,,,,,,,
MT000083581,Problem Solving - 7 Tools_Measures of Dispersion_Library,Attended,09/17/2021 11:08:44.000,09/17/2021 11:08:44.000,,09/17/2021 16:28:18.000,,,100.0,,,,,,,,,
MT000083581,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,09/17/2021 11:08:44.000,09/17/2021 11:08:44.000,,09/17/2021 13:34:05.000,,,100.0,,,,,,,,,
MT000083581,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,09/17/2021 11:08:44.000,09/17/2021 11:08:44.000,,09/17/2021 13:56:35.000,,,100.0,,,,,,,,,
MT000083581,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,09/17/2021 11:08:44.000,09/17/2021 11:08:44.000,,09/17/2021 14:02:50.000,,,100.0,,,,,,,,,
MT000083581,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,09/17/2021 11:08:44.000,09/17/2021 11:08:44.000,,09/17/2021 14:16:37.000,,,80.0,,,,,,,,,
MT000083581,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,09/17/2021 11:08:44.000,09/17/2021 11:08:44.000,,09/17/2021 17:00:39.000,,,100.0,,,,,,,,,
MT000083581,Problem Solving - 7 Tools_QC Tool 6: The Histogram_Library,Attended,09/17/2021 11:08:44.000,09/17/2021 11:08:44.000,,09/17/2021 17:07:58.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000083581,Problem Solving - 7 Tools_QC Tool 7: The Control Chart_Library,Attended,09/17/2021 11:08:44.000,09/17/2021 11:08:44.000,,09/17/2021 18:20:46.000,,,100.0,,,,,,,,,
MT000083583,Total Productive Maintenance_Total Productive Maintenance Overview_Library,Registered,2023-06-03 16:15:33,2023-06-03 16:15:33,,,,,,,,,,,,,,
MT000083700,5S_5S Overview_Library,Registered,09/15/2021 22:14:49.000,09/15/2021 22:14:49.000,,,,,,,,,,,,,,
MT000083880,5S_5S Overview_Library,Attended,09/17/2021 12:47:38.000,09/17/2021 12:47:38.000,,09/17/2021 15:46:15.000,,,88.0,,,,,,,,,
MT000083905,Muda_Seven Deadly Wastes_Library,Attended,2021-08-09 13:56:02,2021-08-09 13:56:02,,09/27/2021 19:23:46.000,,,82.3529,,,,,,,,,
MT000084004,5S_5S Overview_Library,Attended,09/20/2021 17:13:27.000,09/20/2021 17:13:27.000,,09/22/2021 16:13:15.000,,,80.8,,,,,,,,,
MT000084004,Built In Quality_Built In Quality_Library,Attended,09/15/2021 14:03:25.000,09/15/2021 14:03:25.000,,09/17/2021 19:19:44.000,,,90.9091,,,,,,,,,
MT000084004,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,2021-04-10 13:29:21,2021-04-10 13:29:21,,2021-04-10 19:40:44,,,87.5,,,,,,,,,
MT000084004,Problem Solving - 7 Tools_7QC Overview_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,,,
MT000084004,Problem Solving - 7 Tools_Basic Statistics_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,,,
MT000084004,Problem Solving - 7 Tools_Calculating Cp and Cpk_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,,,
MT000084004,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,,,
MT000084004,Problem Solving - 7 Tools_Measures of Dispersion_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,,,
MT000084004,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,,,
MT000084004,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,,,
MT000084004,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,,,
MT000084004,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,,,
MT000084004,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,,,
MT000084004,Problem Solving - 7 Tools_QC Tool 6: The Histogram_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000084004,Problem Solving - 7 Tools_QC Tool 7: The Control Chart_Library,Registered,2021-06-10 18:58:04,2021-06-10 18:58:04,,,,,,,,,,,,,,
MT000084443,Total Productive Maintenance_Total Productive Maintenance Overview_Library,Attended,2021-06-12 20:55:58,2021-06-12 20:55:58,,05/13/2022 22:37:42.000,,,88.8889,,,,,,,,,
MT000087437,5S_5S Overview_Library,Cancelled,08/27/2021 03:52:40.000,08/27/2021 03:52:40.000,,09/13/2021 22:20:44.000,,,,,,,,,,,,
MT000087497,5S_5S Overview_Library,Attended,2021-09-09 03:59:14,2021-09-09 03:59:14,,09/19/2021 04:26:49.000,,,81.52,,,,,,,,,
MT000087497,Visual Management_Workplace Visualization_Library,Attended,08/28/2021 05:33:58.000,08/28/2021 05:33:58.000,,2021-02-09 06:16:00,,,87.5,,,,,,,,,
MT000088038,5S_5S Overview_Library,Attended,2021-06-10 04:18:28,2021-06-10 04:18:28,,2021-07-10 05:19:07,,,84.28,,,,,,,,,
MT000088039,Kaizen_Kaizen Event Roles_Library,Attended,03/18/2023 09:46:19.000,03/18/2023 09:46:19.000,,03/29/2023 12:27:53.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000088039,Kaizen_Kaizen Event Week_Library,Attended,03/18/2023 09:46:19.000,03/18/2023 09:46:19.000,,03/30/2023 12:32:34.000,,,80.0,,,,,,,,,
MT000088039,Kaizen_Kaizen Event_Library,Attended,03/18/2023 09:46:19.000,03/18/2023 09:46:19.000,,03/22/2023 12:45:05.000,,,100.0,,,,,,,,,
MT000088039,Kaizen_Kaizen Overview_Library,Attended,03/18/2023 09:46:19.000,03/18/2023 09:46:19.000,,03/18/2023 10:37:09.000,,,100.0,,,,,,,,,
MT000088039,Kaizen_Post Kaizen Activities_Library,Attended,03/18/2023 09:46:19.000,03/18/2023 09:46:19.000,,2023-06-04 12:51:38,,,80.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000088039,Kaizen_Preparing Kaizen Event_Library,Attended,03/18/2023 09:46:19.000,03/18/2023 09:46:19.000,,03/29/2023 12:38:25.000,,,80.0,,,,,,,,,
MT000088039,Kaizen_System v. Point_Library,Attended,03/18/2023 09:46:19.000,03/18/2023 09:46:19.000,,03/27/2023 12:46:45.000,,,100.0,,,,,,,,,
MT000088764,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,2021-05-10 20:09:28,2021-05-10 20:09:28,,2021-01-12 21:24:17,,,87.5,,,,,,,,,
MT000088764,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Attended,09/15/2021 20:16:48.000,09/15/2021 20:16:48.000,,2021-05-10 20:06:41,,,94.4444,,,,,,,,,
MT000090201,5S_5S Overview_Library,Attended,09/17/2021 20:17:16.000,09/17/2021 20:17:16.000,,09/17/2021 23:38:38.000,,,94.68,,,,,,,,,
MT000090201,Muda_Seven Deadly Wastes_Library,Attended,09/17/2021 23:47:28.000,09/17/2021 23:47:28.000,,09/18/2021 01:54:20.000,,,88.2353,,,,,,,,,
MT000090354,5S_5S Overview_Library,Attended,09/16/2021 12:13:25.000,09/16/2021 12:13:25.000,,09/17/2021 16:26:24.000,,,84.72,,,,,,,,,
MT000090354,Built In Quality_Built In Quality_Library,Attended,09/17/2021 18:53:05.000,09/17/2021 18:53:05.000,,09/23/2021 12:53:04.000,,,100.0,,,,,,,,,
MT000093455,Total Productive Maintenance_Total Productive Maintenance Overview_Library,Attended,2021-03-12 19:45:55,2021-03-12 19:45:55,,2021-06-12 21:57:03,,,88.8889,,,,,,,,,
MT000094619,Built In Quality_Built In Quality_Library,Attended,02/18/2023 02:30:26.000,02/18/2023 02:30:26.000,,04/19/2023 01:56:34.000,,,93.1818,,,,,,,,,
MT000096206,5S_5S Overview_Library,Registered,2021-05-10 22:28:17,2021-05-10 22:28:17,,,,,,,,,,,,,,
MT000097409,5S_5S Overview_Library,Attended,11/18/2021 00:35:36.000,11/18/2021 00:35:36.000,,11/24/2021 00:11:42.000,,,90.16,,,,,,,,,
MT000097409,Built In Quality_Built In Quality_Library,Attended,01/29/2022 21:41:41.000,01/29/2022 21:41:41.000,,01/29/2022 21:44:45.000,,,81.8182,,,,,,,,,
MT000097409,Core Knowledge_Introduction to Lean_Library,Attended,10/27/2021 00:32:48.000,10/27/2021 00:32:48.000,,10/27/2021 23:57:14.000,,,83.3333,,,,,,,,,
MT000097409,Hoshin Planning_Hoshin Planning_Library,Attended,10/19/2021 23:53:06.000,10/19/2021 23:53:06.000,,10/23/2021 22:40:41.000,,,87.5,,,,,,,,,
MT000097409,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,04/13/2022 23:04:49.000,04/13/2022 23:04:49.000,,04/20/2022 22:25:13.000,,,87.5,,,,,,,,,
MT000097409,Kaizen_Kaizen Event Roles_Library,Attended,10/26/2021 00:04:38.000,10/26/2021 00:04:38.000,,10/30/2021 00:55:11.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000097409,Kaizen_Kaizen Event Week_Library,Attended,10/26/2021 00:04:38.000,10/26/2021 00:04:38.000,,10/31/2021 18:42:04.000,,,100.0,,,,,,,,,
MT000097409,Kaizen_Kaizen Event_Library,Attended,10/26/2021 00:04:38.000,10/26/2021 00:04:38.000,,10/26/2021 23:54:49.000,,,100.0,,,,,,,,,
MT000097409,Kaizen_Kaizen Overview_Library,Attended,10/26/2021 00:04:38.000,10/26/2021 00:04:38.000,,10/26/2021 00:16:56.000,,,100.0,,,,,,,,,
MT000097409,Kaizen_Post Kaizen Activities_Library,Attended,10/26/2021 00:04:38.000,10/26/2021 00:04:38.000,,10/31/2021 18:55:17.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000097409,Kaizen_Preparing Kaizen Event_Library,Attended,10/26/2021 00:04:38.000,10/26/2021 00:04:38.000,,10/30/2021 01:13:39.000,,,100.0,,,,,,,,,
MT000097409,Kaizen_System v. Point_Library,Attended,10/26/2021 00:04:38.000,10/26/2021 00:04:38.000,,10/30/2021 00:28:13.000,,,100.0,,,,,,,,,
MT000097409,Kaizen_Ten Commandments of Continuous Improvement_Library,Attended,10/27/2021 00:32:48.000,10/27/2021 00:32:48.000,,10/29/2021 00:22:45.000,,,100.0,,,,,,,,,
MT000097409,Kanban__2 Card Kanban Calculations_Library,Attended,04/24/2022 23:34:14.000,04/24/2022 23:34:14.000,,04/26/2022 23:16:50.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000097409,Kanban_2 Card Kanban System_Library,Attended,04/24/2022 23:34:14.000,04/24/2022 23:34:14.000,,04/25/2022 23:25:58.000,,,100.0,,,,,,,,,
MT000097409,Kanban_Calculating Signal Kanban Quantities_Library,Attended,04/24/2022 23:34:14.000,04/24/2022 23:34:14.000,,04/28/2022 00:08:06.000,,,100.0,,,,,,,,,
MT000097409,Kanban_Kanban Overview_Library,Attended,04/24/2022 23:34:14.000,04/24/2022 23:34:14.000,,04/25/2022 22:44:18.000,,,100.0,,,,,,,,,
MT000097409,Kanban_Kanban Prerequizites_Library,Attended,04/24/2022 23:34:14.000,04/24/2022 23:34:14.000,,04/28/2022 00:44:52.000,,,93.2,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000097409,Muda_Seven Deadly Wastes_Library,Attended,10/31/2021 21:27:07.000,10/31/2021 21:27:07.000,,2021-04-11 23:14:20,,,94.1176,,,,,,,,,
MT000097409,PPS_Practical Problem Solving_Library,Attended,2021-08-11 01:26:24,2021-08-11 01:26:24,,11/17/2021 00:19:38.000,,,80.0,,,,,,,,,
MT000097409,Practical Problem Solving_5 Why Explained_Library,Attended,2021-08-11 01:26:24,2021-08-11 01:26:24,,11/15/2021 22:05:08.000,,,100.0,,,,,,,,,
MT000097409,Practical Problem Solving_Analyze Root Cause_Library,Attended,2021-08-11 01:26:24,2021-08-11 01:26:24,,11/15/2021 20:57:36.000,,,100.0,,,,,,,,,
MT000097409,Practical Problem Solving_Break Down Problem_Library,Attended,2021-08-11 01:26:24,2021-08-11 01:26:24,,2021-11-11 00:15:41,,,80.0,,,,,,,,,
MT000097409,Practical Problem Solving_Clarify Problem_Library,Attended,2021-08-11 01:26:24,2021-08-11 01:26:24,,2021-09-11 00:36:23,,,100.0,,,,,,,,,
MT000097409,Practical Problem Solving_Develop Countermeasures _Library,Attended,2021-08-11 01:26:24,2021-08-11 01:26:24,,11/16/2021 23:24:35.000,,,100.0,,,,,,,,,
MT000097409,Practical Problem Solving_Fishbone Diagram Explained_Library,Attended,2021-08-11 01:26:24,2021-08-11 01:26:24,,11/15/2021 21:34:29.000,,,80.0,,,,,,,,,
MT000097409,Practical Problem Solving_PDCA _Library,Attended,2021-08-11 01:26:24,2021-08-11 01:26:24,,2021-08-11 23:56:21,,,100.0,,,,,,,,,
MT000097409,Practical Problem Solving_PPS Overview_Library,Attended,2021-08-11 01:26:24,2021-08-11 01:26:24,,2021-08-11 02:09:53,,,100.0,,,,,,,,,
MT000097409,Practical Problem Solving_See Countermeasures Through_Library,Attended,2021-08-11 01:26:24,2021-08-11 01:26:24,,11/16/2021 23:51:38.000,,,100.0,,,,,,,,,
MT000097409,Practical Problem Solving_Set Target _Library,Attended,11/15/2021 20:28:00.000,11/15/2021 20:28:00.000,,03/20/2022 01:09:18.000,,,100.0,,,,,,,,,
MT000097409,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Attended,2021-08-11 01:26:24,2021-08-11 01:26:24,,11/17/2021 23:54:15.000,,,100.0,,,,,,,,,
MT000097409,Problem Solving-Kata_Kata Overview_Library,Attended,01/31/2022 23:15:23.000,01/31/2022 23:15:23.000,,02/17/2022 00:31:29.000,,,80.0,,,,,,,,,
MT000097409,Production Preparation Process_3P Overview_Library,Attended,11/26/2021 02:14:04.000,11/26/2021 02:14:04.000,,2021-02-12 03:20:14,,,88.8889,,,,,,,,,
MT000097409,Quick Changeover_Document Reality Part 1_Library,Attended,2022-10-04 23:08:26,2022-10-04 23:08:26,,2022-11-04 19:58:16,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000097409,Quick Changeover_Document the New Standard_Library,Attended,2022-10-04 23:08:26,2022-10-04 23:08:26,,2022-11-04 22:58:01,,,80.0,,,,,,,,,
MT000097409,Quick Changeover_Quick Changeover Overview_Library,Attended,2022-10-04 23:08:26,2022-10-04 23:08:26,,2022-11-04 19:17:01,,,100.0,,,,,,,,,
MT000097409,Quick Changeover_Seperate Internal External Quiz _Library,Attended,2022-10-04 23:08:26,2022-10-04 23:08:26,,2022-11-04 21:38:14,,,100.0,,,,,,,,,
MT000097409,Quick Changeover_Streamline External Tasks_Library,Attended,2022-10-04 23:08:26,2022-10-04 23:08:26,,2022-11-04 22:03:51,,,100.0,,,,,,,,,
MT000097409,Quick Changeover_Streamline Internal Tasks_Library,Attended,2022-10-04 23:08:26,2022-10-04 23:08:26,,2022-11-04 22:35:15,,,80.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000097409,Standard Work_Combination Sheet_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-05-04 22:47:05,,,100.0,,,,,,,,,
MT000097409,Standard Work_Introduction Standard Work_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-04-04 22:04:40,,,100.0,,,,,,,,,
MT000097409,Standard Work_Lead Time_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-06-04 19:51:20,,,100.0,,,,,,,,,
MT000097409,Standard Work_Prerequisites_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-04-04 21:43:53,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000097409,Standard Work_Process Capacity Table_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-04-04 23:12:56,,,100.0,,,,,,,,,
MT000097409,Standard Work_Standard WIP_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-06-04 19:08:37,,,100.0,,,,,,,,,
MT000097409,Standard Work_Standard Work Instruction_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-06-04 17:53:29,,,100.0,,,,,,,,,
MT000097409,Standard Work_Standard Work Sheet_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-05-04 23:06:48,,,100.0,,,,,,,,,
MT000097409,Standard Work_Standardization_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-04-04 21:16:39,,,96.0,,,,,,,,,
MT000097409,Standard Work_Three Elements_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-04-04 22:26:03,,,100.0,,,,,,,,,
MT000097409,Standard Work_Time Observation_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-06-04 20:29:42,,,100.0,,,,,,,,,
MT000097409,Standard Work_Transactional_Library,Attended,2022-04-04 20:54:27,2022-04-04 20:54:27,,2022-08-04 07:56:43,,,100.0,,,,,,,,,
MT000097409,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Attended,2022-10-04 22:51:39,2022-10-04 22:51:39,,2022-10-04 23:06:24,,,88.8889,,,,,,,,,
MT000097409,Total Productive Maintenance_Total Productive Maintenance Overview_Library,Attended,03/30/2022 00:48:01.000,03/30/2022 00:48:01.000,,2022-01-04 23:36:29,,,100.0,,,,,,,,,
MT000097409,Transforming Your Value Streams_Value Streams Overview_Library,Attended,02/22/2022 22:45:08.000,02/22/2022 22:45:08.000,,2022-08-03 00:57:56,,,83.3333,,,,,,,,,
MT000097409,TWI Job Instruction_TWI - Job Instruction Overview_Library,Attended,03/16/2022 00:06:25.000,03/16/2022 00:06:25.000,,03/16/2022 00:15:07.000,,,90.0,,,,,,,,,
MT000097409,Visual Management_Workplace Visualization_Library,Attended,02/18/2022 00:47:25.000,02/18/2022 00:47:25.000,,02/21/2022 02:14:41.000,,,100.0,,,,,,,,,
MT000103425,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,10/27/2021 22:47:28.000,10/27/2021 22:47:28.000,,10/27/2021 22:58:35.000,,,87.5,,,,,,,,,
MT000103710,Hoshin Planning_Hoshin Planning_Library,Registered,11/16/2021 16:32:09.000,11/16/2021 16:32:09.000,,,,,,,,,,,,,,
MT000103710,Kaizen Leadership_Kaizen Leadership Overview_Library,Registered,2023-06-03 13:41:36,2023-06-03 13:41:36,,,,,,,,,,,,,,
MT000103710,PPS_Practical Problem Solving_Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000103710,Practical Problem Solving_5 Why Explained_Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000103710,Practical Problem Solving_Analyze Root Cause_Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000103710,Practical Problem Solving_Break Down Problem_Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000103710,Practical Problem Solving_Clarify Problem_Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000103710,Practical Problem Solving_Develop Countermeasures _Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000103710,Practical Problem Solving_Fishbone Diagram Explained_Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000103710,Practical Problem Solving_PDCA _Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000103710,Practical Problem Solving_PPS Overview_Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000103710,Practical Problem Solving_See Countermeasures Through_Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000103710,Practical Problem Solving_Set Target _Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000103710,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Registered,2023-06-03 13:42:03,2023-06-03 13:42:03,,,,,,,,,,,,,,
MT000104056,5S_5S Overview_Library,Attended,10/15/2021 21:45:15.000,10/15/2021 21:45:15.000,,03/18/2022 01:08:03.000,,,83.88,,,,,,,,,
MT000104209,5S_5S Overview_Library,Attended,12/30/2022 21:30:31.000,12/30/2022 21:30:31.000,,12/31/2022 18:07:04.000,,,95.2,,,,,,,,,
MT000104209,PPS_Practical Problem Solving_Library,Registered,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,,,,,,,,,,,,,
MT000104209,Practical Problem Solving_5 Why Explained_Library,Registered,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,,,,,,,,,,,,,
MT000104209,Practical Problem Solving_Analyze Root Cause_Library,Registered,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,,,,,,,,,,,,,
MT000104209,Practical Problem Solving_Break Down Problem_Library,Registered,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,,,,,,,,,,,,,
MT000104209,Practical Problem Solving_Clarify Problem_Library,Registered,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,,,,,,,,,,,,,
MT000104209,Practical Problem Solving_Develop Countermeasures _Library,Registered,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,,,,,,,,,,,,,
MT000104209,Practical Problem Solving_Fishbone Diagram Explained_Library,Registered,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,,,,,,,,,,,,,
MT000104209,Practical Problem Solving_PDCA _Library,Registered,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,,,,,,,,,,,,,
MT000104209,Practical Problem Solving_PPS Overview_Library,Attended,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,12/30/2022 21:24:43.000,,,83.3333,,,,,,,,,
MT000104209,Practical Problem Solving_See Countermeasures Through_Library,Registered,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,,,,,,,,,,,,,
MT000104209,Practical Problem Solving_Set Target _Library,Registered,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,,,,,,,,,,,,,
MT000104209,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Registered,12/30/2022 21:07:40.000,12/30/2022 21:07:40.000,,,,,,,,,,,,,,
MT000105690,5S_5S Overview_Library,Attended,09/14/2021 03:13:28.000,09/14/2021 03:13:28.000,,2021-05-10 03:40:25,,,96.36,,,,,,,,,
MT000105690,Built In Quality_Built In Quality_Library,Attended,2021-01-09 22:19:48,2021-01-09 22:19:48,,2021-09-09 23:47:07,,,90.9091,,,,,,,,,
MT000105690,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,2021-10-09 21:20:39,2021-10-09 21:20:39,,09/14/2021 01:58:23.000,,,100.0,,,,,,,,,
MT000105690,Kaizen_Kaizen Event Roles_Library,Attended,09/14/2021 02:02:13.000,09/14/2021 02:02:13.000,,09/14/2021 02:56:55.000,,,80.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000105690,Kaizen_Kaizen Event Week_Library,Attended,09/14/2021 02:02:13.000,09/14/2021 02:02:13.000,,09/14/2021 03:04:36.000,,,100.0,,,,,,,,,
MT000105690,Kaizen_Kaizen Event_Library,Attended,09/14/2021 02:02:13.000,09/14/2021 02:02:13.000,,09/14/2021 02:31:41.000,,,100.0,,,,,,,,,
MT000105690,Kaizen_Kaizen Overview_Library,Attended,09/14/2021 02:02:13.000,09/14/2021 02:02:13.000,,09/14/2021 02:10:00.000,,,100.0,,,,,,,,,
MT000105690,Kaizen_Post Kaizen Activities_Library,Attended,09/14/2021 02:02:13.000,09/14/2021 02:02:13.000,,09/14/2021 03:08:05.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000105690,Kaizen_Preparing Kaizen Event_Library,Attended,09/14/2021 02:02:13.000,09/14/2021 02:02:13.000,,09/14/2021 03:00:17.000,,,80.0,,,,,,,,,
MT000105690,Kaizen_System v. Point_Library,Attended,09/14/2021 02:02:13.000,09/14/2021 02:02:13.000,,09/14/2021 02:50:33.000,,,100.0,,,,,,,,,
MT000105690,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,2021-08-10 23:48:39,,,100.0,,,,,,,,,
MT000105690,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,2023-03-01 18:27:15,,,100.0,,,,,,,,,
MT000105690,Problem Solving - 7 Tools_Calculating Cp and Cpk_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,2023-03-01 20:14:08,,,100.0,,,,,,,,,
MT000105690,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,2023-03-01 18:35:21,,,80.0,,,,,,,,,
MT000105690,Problem Solving - 7 Tools_Measures of Dispersion_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,2023-03-01 19:18:35,,,100.0,,,,,,,,,
MT000105690,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,2021-08-10 23:57:12,,,100.0,,,,,,,,,
MT000105690,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,10/15/2021 02:03:11.000,,,100.0,,,,,,,,,
MT000105690,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,10/15/2021 02:14:40.000,,,100.0,,,,,,,,,
MT000105690,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,2023-03-01 18:17:45,,,80.0,,,,,,,,,
MT000105690,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,2023-03-01 19:58:54,,,100.0,,,,,,,,,
MT000105690,Problem Solving - 7 Tools_QC Tool 6: The Histogram_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,2023-03-01 20:07:58,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
