User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
KY005729,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,01/03/2023 22:53:19.000,03/23/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005729,Safety_AGGKY Annual Safety Awareness Training,,,,,,01/08/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005732,Safety_AGGKY Annual Safety Awareness Training,,,,,,01/08/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005735,Safety_AGGKY Annual Safety Awareness Training,Expired,,,,08/04/2022 19:40:00.000,07/29/2023 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005736,Requirement_Regional Basic Training,Attended,,,,03/14/2023 14:27:54.000,04/13/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005736,Safety_AGGKY Annual Safety Awareness Training,,,,,,01/11/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005742,Safety_AGGKY Annual Safety Awareness Training,,,,,,02/08/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005748,Safety_AGGKY Annual Safety Awareness Training,,,,,,02/12/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005757,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/11/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005757,Safety_AGGKY Annual Safety Awareness Training,,,,,,02/26/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005760,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/21/2022 03:48:30.000,05/11/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005760,Safety_AGGKY Annual Safety Awareness Training,Expired,,,,02/01/2023 16:10:00.000,08/27/2023 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005761,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,02/23/2023 09:53:55.000,05/16/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005761,Safety_AGGKY Annual Safety Awareness Training,,,,,,02/29/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005764,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/04/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005766,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,04/06/2023 21:01:00.000,05/18/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005766,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/04/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005769,Safety_AGGKY Annual Safety Awareness Training,Expired,,,,10/20/2022 15:50:00.000,10/21/2023 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005770,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/15/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005771,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],,,,,,05/06/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005771,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/11/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005772,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/11/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005773,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/29/2022 20:58:39.000,05/25/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005773,Safety_AGGKY Annual Safety Awareness Training,Expired,,,,06/20/2022 17:18:07.000,06/07/2023 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005776,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,03/28/2023 06:10:18.000,06/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005776,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/18/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005779,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,06/04/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005779,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/21/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005786,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,03/22/2023 05:27:19.000,06/08/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005786,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/25/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005790,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,06/15/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005790,Safety_AGGKY Annual Safety Awareness Training,,,,,,04/01/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005791,Requirement_Regional Basic Training,,,,,,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005791,Safety_AGGKY Annual Safety Awareness Training,,,,,,04/01/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005801,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,06/22/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005801,Safety_AGGKY Annual Safety Awareness Training,,,,,,04/08/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005806,Safety_AGGKY Annual Safety Awareness Training,,,,,,04/15/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005807,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,06/29/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005807,Safety_AGGKY Annual Safety Awareness Training,,,,,,04/15/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005817,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,07/06/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005817,Safety_AGGKY Annual Safety Awareness Training,,,,,,04/22/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005818,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/23/2022 18:00:55.000,07/13/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005818,Safety_AGGKY Annual Safety Awareness Training,Expired,,,,06/23/2022 11:14:46.000,06/08/2023 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005823,Requirement_Regional Basic Training,Attended,,,,04/07/2023 17:10:14.000,05/05/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005823,Safety_AGGKY Annual Safety Awareness Training,,,,,,04/29/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005825,Safety_AGGKY Annual Safety Awareness Training,,,,,,04/29/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005832,Safety_AGGKY Annual Safety Awareness Training,,,,,,05/13/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005833,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,07/27/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005833,Safety_AGGKY Annual Safety Awareness Training,,,,,,05/13/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005834,Safety_AGGKY Annual Safety Awareness Training,,,,,,05/13/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005837,Safety_AGGKY Annual Safety Awareness Training,,,,,,05/23/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005841,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005841,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005847,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005849,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005849,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005854,Requirement_Regional Basic Training,,,,,,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005854,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],,,,,,05/06/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005854,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005855,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005856,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005857,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005858,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005861,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005861,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005864,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005865,Requirement_Regional Basic Training,,,,,,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005865,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005866,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005867,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005868,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005870,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005870,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005871,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005872,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005872,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005873,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005875,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005876,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005879,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005879,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005881,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005882,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005883,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005883,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005884,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005885,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005886,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005890,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005890,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005892,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005892,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005895,Requirement_Regional Basic Training,,,,,,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005895,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005901,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005901,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005902,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005903,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005903,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005905,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005905,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005906,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005907,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005907,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005908,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005909,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005909,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005911,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005911,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005915,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005915,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005917,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005917,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005918,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005918,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005920,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005920,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005922,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005923,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005924,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005926,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005926,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005927,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005928,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005932,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005932,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005934,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005934,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005937,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005937,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005939,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005939,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005941,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005941,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005942,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005943,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005943,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005944,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005945,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005945,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005946,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005946,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005947,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005951,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005951,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005952,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005952,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005954,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005960,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005960,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005961,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005961,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005962,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005962,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005964,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005964,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005967,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005967,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005971,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005971,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005972,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005973,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005977,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005977,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005979,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005983,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005985,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005985,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005986,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005987,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005988,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005989,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005989,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005990,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005990,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005991,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005993,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005994,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005998,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY005999,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006000,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006002,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
