User ID*,Curriculum ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
MT000106933,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,2021-11-30 19:21:13,,,2021-11-30 19:21:13,2021-11-30 19:21:13,Completed,,0,,,,,,,
MT000106933,Requirement_Regional Basic Training,2021-09-09 23:10:17,,,2021-09-09 23:10:17,2021-09-09 23:10:17,Completed,,0,,,,,,,
MT000107151,Compliance_Forklift Certification (MINTO),2022-06-10 04:00:00,,,2022-06-10 04:00:00,2022-06-10 04:00:00,Completed,,0,,,,,,,
MT000107512,Requirement_Regional Basic Training,2021-09-14 19:05:00,,,2021-09-14 19:05:00,2021-09-14 19:05:00,Completed,,0,,,,,,,
MT000107767,Requirement_Regional Basic Training,2021-09-20 18:07:02,,,2021-09-20 18:07:02,2021-09-20 18:07:02,Completed,,0,,,,,,,
MT000107768,Compliance_Rehire Orientation Online (MINTO),2023-04-10 15:54:38,,,2023-04-10 15:54:38,2023-04-10 15:54:38,Completed,,0,,,,,,,
MT000107992,Compliance_Forklift Certification (MINTO),2021-09-09 04:00:00,,,2021-09-09 04:00:00,2021-09-09 04:00:00,Completed,,0,,,,,,,
MT000108159,Kanban_Kanban (All Modules) (Gemba)_Library,2022-11-29 20:23:32,,,2022-11-29 20:23:32,2022-11-29 20:23:32,Completed,,0,,,,,,,
MT000108501,Requirement_Regional Basic Training,2022-08-23 16:37:16,,,2022-08-23 16:37:16,2022-08-23 16:37:16,Completed,,0,,,,,,,
MT000108617,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,2022-09-06 07:34:35,2022-08-07 23:59:59,,2022-09-06 07:34:35,2022-09-06 07:34:35,Completed,,0,,,,,,,
MT000108617,Requirement_Regional Basic Training,2022-04-26 21:50:03,,,2022-04-26 21:50:03,2022-04-26 21:50:03,Completed,,0,,,,,,,
MT000108678,Quality_Built In Quality (All Modules) (Gemba)_Library,2021-10-14 00:08:02,,,2021-10-14 00:08:02,2021-10-14 00:08:02,Completed,,0,,,,,,,
MT000108678,Requirement_Regional Basic Training,2022-03-22 20:25:35,,,2022-03-22 20:25:35,2022-03-22 20:25:35,Completed,,0,,,,,,,
MT000108882,Requirement_Regional Basic Training,2022-08-31 06:26:23,,,2022-08-31 06:26:23,2022-08-31 06:26:23,Completed,,0,,,,,,,
MT000108885,Requirement_Regional Basic Training,2021-11-05 14:22:35,,,2021-11-05 14:22:35,2021-11-05 14:22:35,Completed,,0,,,,,,,
MT000109122,Requirement_Regional Basic Training,2021-12-15 20:08:33,,,2021-12-15 20:08:33,2021-12-15 20:08:33,Completed,,0,,,,,,,
MT000109255,Requirement_Regional Basic Training,2022-01-05 15:11:55,,,2022-01-05 15:11:55,2022-01-05 15:11:55,Completed,,0,,,,,,,
MT000109485,Requirement_Regional Basic Training,2022-01-24 20:07:38,,,2022-01-24 20:07:38,2022-01-24 20:07:38,Completed,,0,,,,,,,
MT000109686,Requirement_Regional Basic Training,2023-03-08 06:46:13,,,2023-03-08 06:46:13,2023-03-08 06:46:13,Completed,,0,,,,,,,
MT000109792,Compliance_Forklift,2022-02-24 08:15:00,,,2022-02-24 08:15:00,2022-02-24 08:15:00,Completed,,0,,,,,,,
MT000109794,Requirement_Regional Basic Training,2022-05-12 00:27:35,,,2022-05-12 00:27:35,2022-05-12 00:27:35,Completed,,0,,,,,,,
MT000109795,Requirement_Regional Basic Training,2022-03-08 20:59:24,,,2022-03-08 20:59:24,2022-03-08 20:59:24,Completed,,0,,,,,,,
MT000110059,Requirement_Regional Basic Training,2022-04-12 12:59:09,,,2022-04-12 12:59:09,2022-04-12 12:59:09,Completed,,0,,,,,,,
MT000110474,Requirement_Regional Basic Training,2023-01-19 04:07:43,,,2023-01-19 04:07:43,2023-01-19 04:07:43,Completed,,0,,,,,,,
MT000110633,Requirement_Regional Basic Training,2023-04-11 14:02:48,,,2023-04-11 14:02:48,2023-04-11 14:02:48,Completed,,0,,,,,,,
MT000110644,Kanban_Kanban (All Modules) (Gemba)_Library,2023-01-11 15:15:51,2023-02-09 23:59:59,,2023-01-11 15:15:51,2023-01-11 15:15:51,Completed,,0,,,,,,,
MT000110740,Requirement_Regional Basic Training,2023-01-04 14:35:17,,,2023-01-04 14:35:17,2023-01-04 14:35:17,Completed,,0,,,,,,,
MT000110824,Requirement_Regional Basic Training,2022-06-24 13:11:08,,,2022-06-24 13:11:08,2022-06-24 13:11:08,Completed,,0,,,,,,,
MT000110882,Requirement_Regional Basic Training,2022-07-04 15:41:13,,,2022-07-04 15:41:13,2022-07-04 15:41:13,Completed,,0,,,,,,,
MT000111065,Kanban_Kanban (All Modules) (Gemba)_Library,2022-09-06 02:36:34,,,2022-09-06 02:36:34,2022-09-06 02:36:34,Completed,,0,,,,,,,
MT000111529,Requirement_Regional Basic Training,2022-09-10 21:56:26,,,2022-09-10 21:56:26,2022-09-10 21:56:26,Completed,,0,,,,,,,
MT000111718,Kanban_Kanban (All Modules) (Gemba)_Library,2022-11-17 15:53:33,,,2022-11-17 15:53:33,2022-11-17 15:53:33,Completed,,0,,,,,,,
MT000111718,Requirement_Regional Basic Training,2022-10-06 20:00:05,,,2022-10-06 20:00:05,2022-10-06 20:00:05,Completed,,0,,,,,,,
MT000112584,Requirement_Regional Basic Training,2023-01-17 13:45:22,,,2023-01-17 13:45:22,2023-01-17 13:45:22,Completed,,0,,,,,,,
MT000112616,Requirement_Regional Basic Training,2023-04-10 03:51:31,,,2023-04-10 03:51:31,2023-04-10 03:51:31,Completed,,0,,,,,,,
MT000113035,Compliance_Rehire Orientation Online (MINTO),2023-01-30 19:42:21,2023-02-13 23:59:59,,2023-01-30 19:42:21,2023-01-30 19:42:21,Completed,,0,,,,,,,
MT000113207,Requirement_Regional Basic Training,2023-03-28 14:30:37,,,2023-03-28 14:30:37,2023-03-28 14:30:37,Completed,,0,,,,,,,
MT000113272,Requirement_Regional Basic Training,2023-04-11 21:29:24,,,2023-04-11 21:29:24,2023-04-11 21:29:24,Completed,,0,,,,,,,
NA11088,Requirement_Regional Basic Training,2021-04-12 22:50:30,2021-04-21 23:59:59,,2021-04-12 22:50:30,2021-04-12 22:50:30,Completed,,0,,,,,,,
NA11104,Requirement_Regional Basic Training,2021-04-13 20:25:41,2021-04-21 23:59:59,,2021-04-13 20:25:41,2021-04-13 20:25:41,Completed,,0,,,,,,,
NA11107,Requirement_Regional Basic Training,2021-04-17 01:27:41,2021-04-21 23:59:59,,2021-04-17 01:27:41,2021-04-17 01:27:41,Completed,,0,,,,,,,
NA11236,Requirement_Regional Basic Training,2021-04-13 01:26:37,2021-04-21 23:59:59,,2021-04-13 01:26:37,2021-04-13 01:26:37,Completed,,0,,,,,,,
NA11274,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,2021-06-22 17:39:40,,,2021-06-22 17:39:40,2021-06-22 17:39:40,Completed,,0,,,,,,,
NA11274,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,2021-05-26 17:14:55,,,2021-05-26 17:14:55,2021-05-26 17:14:55,Completed,,0,,,,,,,
NA11274,Requirement_Regional Basic Training,2021-04-02 19:01:35,2021-04-21 23:59:59,,2021-04-02 19:01:35,2021-04-02 19:01:35,Completed,,0,,,,,,,
NA11275,Requirement_Regional Basic Training,2021-04-28 16:05:00,2021-04-21 23:59:59,,2021-04-28 16:05:00,2021-04-28 16:05:00,Completed,,0,,,,,,,
NA12657,Requirement_Regional Basic Training,2021-04-19 14:50:59,2021-04-21 23:59:59,,2021-04-19 14:50:59,2021-04-19 14:50:59,Completed,,0,,,,,,,
NA14625,Requirement_Regional Basic Training,2021-04-13 12:25:38,2021-04-21 23:59:59,,2021-04-13 12:25:38,2021-04-13 12:25:38,Completed,,0,,,,,,,
NA1611,Requirement_Regional Basic Training,2021-03-22 16:07:21,2021-04-21 23:59:59,,2021-03-22 16:07:21,2021-03-22 16:07:21,Completed,,0,,,,,,,
NA2100,Requirement_Regional Basic Training,2021-04-20 19:35:28,2021-04-21 23:59:59,,2021-04-20 19:35:28,2021-04-20 19:35:28,Completed,,0,,,,,,,
NA222292,Requirement_Regional Basic Training,2021-05-28 13:40:08,2021-06-24 23:59:59,,2021-05-28 13:40:08,2021-05-28 13:40:08,Completed,,0,,,,,,,
NA222293,Requirement_Regional Basic Training,2021-06-29 02:06:31,2021-06-24 23:59:59,,2021-06-29 02:06:31,2021-06-29 02:06:31,Completed,,0,,,,,,,
NA222294,Requirement_Regional Basic Training,2021-06-27 00:44:47,2021-06-24 23:59:59,,2021-06-27 00:44:47,2021-06-27 00:44:47,Completed,,0,,,,,,,
NA222295,Requirement_Regional Basic Training,2021-05-26 14:40:54,2021-06-24 23:59:59,,2021-05-26 14:40:54,2021-05-26 14:40:54,Completed,,0,,,,,,,
NA222296,Requirement_Regional Basic Training,2021-05-25 20:29:57,2021-06-24 23:59:59,,2021-05-25 20:29:57,2021-05-25 20:29:57,Completed,,0,,,,,,,
NA222307,Requirement_Regional Basic Training,2021-06-24 19:20:03,2021-07-11 23:59:59,,2021-06-24 19:20:03,2021-06-24 19:20:03,Completed,,0,,,,,,,
NA222312,Requirement_Regional Basic Training,2021-06-01 02:37:17,2021-06-24 23:59:59,,2021-06-01 02:37:17,2021-06-01 02:37:17,Completed,,0,,,,,,,
NA222320,Requirement_Regional Basic Training,2021-06-09 13:35:12,2021-06-24 23:59:59,,2021-06-09 13:35:12,2021-06-09 13:35:12,Completed,,0,,,,,,,
NA222321,Requirement_Regional Basic Training,2021-06-15 20:32:18,2021-06-24 23:59:59,,2021-06-15 20:32:18,2021-06-15 20:32:18,Completed,,0,,,,,,,
NA222322,Requirement_Regional Basic Training,2021-06-11 19:58:50,2021-06-24 23:59:59,,2021-06-11 19:58:50,2021-06-11 19:58:50,Completed,,0,,,,,,,
NA222323,Requirement_Regional Basic Training,2021-07-02 14:22:32,2021-07-11 23:59:59,,2021-07-02 14:22:32,2021-07-02 14:22:32,Completed,,0,,,,,,,
NA222324,Requirement_Regional Basic Training,2021-07-01 22:47:36,2021-07-04 23:59:59,,2021-07-01 22:47:36,2021-07-01 22:47:36,Completed,,0,,,,,,,
NA222327,Requirement_Regional Basic Training,2021-08-11 15:38:08,2021-08-20 23:59:59,,2021-08-11 15:38:08,2021-08-11 15:38:08,Completed,,0,,,,,,,
NA222330,Requirement_Regional Basic Training,2021-10-03 05:23:17,2021-10-04 23:59:59,,2021-10-03 05:23:17,2021-10-03 05:23:17,Completed,,0,,,,,,,
NA222332,Requirement_Regional Basic Training,2021-10-08 18:13:50,2021-11-06 23:59:59,,2021-10-08 18:13:50,2021-10-08 18:13:50,Completed,,0,,,,,,,
NA222347,Requirement_Regional Basic Training,2021-12-09 18:49:10,2022-01-03 23:59:59,,2021-12-09 18:49:10,2021-12-09 18:49:10,Completed,,0,,,,,,,
NA222350,Requirement_Regional Basic Training,2022-01-05 00:09:13,2022-01-16 23:59:59,,2022-01-05 00:09:13,2022-01-05 00:09:13,Completed,,0,,,,,,,
NA222351,Requirement_Regional Basic Training,2022-02-12 01:19:15,2022-02-21 23:59:59,,2022-02-12 01:19:15,2022-02-12 01:19:15,Completed,,0,,,,,,,
NA222353,Requirement_Regional Basic Training,2022-02-14 15:34:27,2022-02-21 23:59:59,,2022-02-14 15:34:27,2022-02-14 15:34:27,Completed,,0,,,,,,,
NA222354,Requirement_Regional Basic Training,2022-02-01 00:14:43,2022-02-21 23:59:59,,2022-02-01 00:14:43,2022-02-01 00:14:43,Completed,,0,,,,,,,
NA222357,Requirement_Regional Basic Training,2022-02-21 14:11:51,2022-03-08 23:59:59,,2022-02-21 14:11:51,2022-02-21 14:11:51,Completed,,0,,,,,,,
NA222358,Requirement_Regional Basic Training,2022-03-04 23:16:26,2022-03-08 23:59:59,,2022-03-04 23:16:26,2022-03-04 23:16:26,Completed,,0,,,,,,,
NA222360,Requirement_Regional Basic Training,2022-04-26 01:30:30,2022-04-25 23:59:59,,2022-04-26 01:30:30,2022-04-26 01:30:30,Completed,,0,,,,,,,
NA222360,Requirement_AGGNA_Cost_Management_Activity,2023-02-28 20:15:03,2023-03-03 23:59:59,,2023-02-28 20:15:03,2023-02-28 20:15:03,Completed,,0,,,,,,,
NA222360,Requirement_AGGNA_Design Work Rules,2022-10-06 18:35:27,2022-11-02 23:59:59,,2022-10-06 18:35:27,2022-10-06 18:35:27,Completed,,0,,,,,,,
NA222360,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-16 20:12:29,2022-11-30 23:59:59,,2022-11-16 20:12:29,2022-11-16 20:12:29,Completed,,0,,,,,,,
NA222360,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-11-16 19:59:21,2022-09-29 23:59:59,,2022-11-16 19:59:21,2022-11-16 19:59:21,Completed,,0,,,,,,,
NA222360,Requirement_AGGNA_Rubber Mold,2023-04-03 18:26:20,2023-05-03 23:59:59,,2023-04-03 18:26:20,2023-04-03 18:26:20,Completed,,0,,,,,,,
NA222360,Requirement_AGGNA_Rubber_Materials,2023-03-10 15:48:32,2023-03-31 23:59:59,,2023-03-10 15:48:32,2023-03-10 15:48:32,Completed,,0,,,,,,,
NA222381,Compliance_Scissor & Boom Lift Certification,2022-12-20 21:35:00,2023-01-11 23:59:59,,2022-12-20 21:35:00,2022-12-20 21:35:00,Completed,,0,,,,,,,
NA222387,Requirement_Regional Basic Training,2023-01-17 02:57:51,2023-01-07 23:59:59,,2023-01-17 02:57:51,2023-01-17 02:57:51,Completed,,0,,,,,,,
NA222389,Requirement_Regional Basic Training,2023-01-03 16:48:16,2023-01-16 23:59:59,,2023-01-03 16:48:16,2023-01-03 16:48:16,Completed,,0,,,,,,,
NA222395,Requirement_Regional Basic Training,2023-02-14 18:03:07,2023-02-24 23:59:59,,2023-02-14 18:03:07,2023-02-14 18:03:07,Completed,,0,,,,,,,
NA222399,Requirement_Regional Basic Training,2023-03-17 22:49:51,2023-04-09 23:59:59,,2023-03-17 22:49:51,2023-03-17 22:49:51,Completed,,0,,,,,,,
NA2693,Requirement_Regional Basic Training,2021-04-20 14:53:09,2021-04-21 23:59:59,,2021-04-20 14:53:09,2021-04-20 14:53:09,Completed,,0,,,,,,,
NA2715,Requirement_Regional Basic Training,2021-04-26 17:49:51,2021-04-21 23:59:59,,2021-04-26 17:49:51,2021-04-26 17:49:51,Completed,,0,,,,,,,
NA2735,Requirement_Regional Basic Training,2021-04-19 17:19:52,2021-04-21 23:59:59,,2021-04-19 17:19:52,2021-04-19 17:19:52,Completed,,0,,,,,,,
NA2749,Requirement_Regional Basic Training,2021-04-12 16:41:55,2021-04-21 23:59:59,,2021-04-12 16:41:55,2021-04-12 16:41:55,Completed,,0,,,,,,,
NA3345,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,2021-06-18 23:14:08,2021-06-30 23:59:59,,2021-06-18 23:14:08,2021-06-18 23:14:08,Completed,,0,,,,,,,
NA3345,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,2021-07-19 20:21:21,2021-08-02 23:59:59,,2021-07-19 20:21:21,2021-07-19 20:21:21,Completed,,0,,,,,,,
NA3345,Requirement_Regional Basic Training,2023-02-28 13:14:27,2023-03-30 23:59:59,,2023-02-28 13:14:27,2023-02-28 13:14:27,Completed,,0,,,,,,,
NA36217,Requirement_Regional Basic Training,2021-06-14 21:53:01,2021-06-18 23:59:59,,2021-06-14 21:53:01,2021-06-14 21:53:01,Completed,,0,,,,,,,
NA43092,Requirement_Regional Basic Training,2021-07-30 21:12:53,2021-06-18 23:59:59,,2021-07-30 21:12:53,2021-07-30 21:12:53,Completed,,0,,,,,,,
NA43832,Requirement_Regional Basic Training,2021-04-09 18:45:45,2021-04-21 23:59:59,,2021-04-09 18:45:45,2021-04-09 18:45:45,Completed,,0,,,,,,,
NA46573,Requirement_Regional Basic Training,2021-11-22 17:12:24,2021-12-20 23:59:59,,2021-11-22 17:12:24,2021-11-22 17:12:24,Completed,,0,,,,,,,
NA46765,Requirement_Regional Basic Training,2021-04-09 18:59:39,2021-04-21 23:59:59,,2021-04-09 18:59:39,2021-04-09 18:59:39,Completed,,0,,,,,,,
NA46789,Compliance_Forklift Certification,2016-03-01 00:00:00,,,2016-03-01 00:00:00,2016-03-01 00:00:00,Completed,,0,,,,,,,
NA46789,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
NA46789,Requirement_Failure Mode & Effects Analysis (FMEA),2018-08-16 19:41:01,,,2018-08-16 19:41:01,2018-08-16 19:41:01,Completed,,0,,,,,,,
NA46789,Requirement_Regional Basic Training,2020-11-17 15:59:15,2021-04-21 23:59:59,,2020-11-17 15:59:15,2020-11-17 15:59:15,Completed,,0,,,,,,,
NA46789,Requirement_AGGNA_Cost_Management_Activity,2023-02-07 15:52:10,,,2023-02-07 15:52:10,2023-02-07 15:52:10,Completed,,0,,,,,,,
NA46789,Requirement_AGGNA_Design Work Rules,2022-10-27 12:53:14,,,2022-10-27 12:53:14,2022-10-27 12:53:14,Completed,,0,,,,,,,
NA46789,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-10 16:14:49,,,2022-11-10 16:14:49,2022-11-10 16:14:49,Completed,,0,,,,,,,
NA46789,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-10-05 12:26:50,,,2022-10-05 12:26:50,2022-10-05 12:26:50,Completed,,0,,,,,,,
NA51117,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,2021-06-10 19:05:36,2021-06-30 23:59:59,,2021-06-10 19:05:36,2021-06-10 19:05:36,Completed,,0,,,,,,,
NA51117,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,2021-07-23 11:57:11,2021-08-02 23:59:59,,2021-07-23 11:57:11,2021-07-23 11:57:11,Completed,,0,,,,,,,
NA51117,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,2022-06-20 13:03:49,,,2022-06-20 13:03:49,2022-06-20 13:03:49,Completed,,0,,,,,,,
NA51117,Requirement_Regional Basic Training,2022-03-28 12:20:43,2022-04-03 23:59:59,,2022-03-28 12:20:43,2022-03-28 12:20:43,Completed,,0,,,,,,,
NA62056,Requirement_Regional Basic Training,2021-04-20 18:34:45,2021-04-21 23:59:59,,2021-04-20 18:34:45,2021-04-20 18:34:45,Completed,,0,,,,,,,
NA68331,Requirement_Regional Basic Training,2021-04-12 18:16:20,2021-05-17 23:59:59,,2021-04-12 18:16:20,2021-04-12 18:16:20,Completed,,0,,,,,,,
NA7037,Requirement_Regional Basic Training,2021-03-22 16:06:12,2021-04-21 23:59:59,,2021-03-22 16:06:12,2021-03-22 16:06:12,Completed,,0,,,,,,,
NA72812,Requirement_Regional Basic Training,2022-11-18 17:05:29,2022-12-12 23:59:59,,2022-11-18 17:05:29,2022-11-18 17:05:29,Completed,,0,,,,,,,
NA74666,Requirement_Regional Basic Training,2021-10-11 18:34:27,2021-11-06 23:59:59,,2021-10-11 18:34:27,2021-10-11 18:34:27,Completed,,0,,,,,,,
NA77192,Requirement_Regional Basic Training,2021-06-21 12:57:07,2021-06-24 23:59:59,,2021-06-21 12:57:07,2021-06-21 12:57:07,Completed,,0,,,,,,,
NA77601,Compliance_Forklift Certification,2015-04-27 00:00:00,,,2015-04-27 00:00:00,2015-04-27 00:00:00,Completed,,0,,,,,,,
NA77601,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
NA77601,Requirement_Failure Mode & Effects Analysis (FMEA),2018-07-28 18:09:29,,,2018-07-28 18:09:29,2018-07-28 18:09:29,Completed,,0,,,,,,,
NA77601,Requirement_Regional Basic Training,2020-11-12 19:43:46,2021-11-14 23:59:59,,2020-11-12 19:43:46,2020-11-12 19:43:46,Completed,,0,,,,,,,
NA78862,Requirement_Regional Basic Training,2022-10-21 21:36:16,2021-08-23 23:59:59,,2022-10-21 21:36:16,2022-10-21 21:36:16,Completed,,0,,,,,,,
NA84220,Requirement_Regional Basic Training,2021-03-24 18:10:57,2021-05-17 23:59:59,,2021-03-24 18:10:57,2021-03-24 18:10:57,Completed,,0,,,,,,,
NA86076,Requirement_Regional Basic Training,2021-03-22 17:20:55,2021-04-21 23:59:59,,2021-03-22 17:20:55,2021-03-22 17:20:55,Completed,,0,,,,,,,
NA86763,Requirement_Regional Basic Training,2021-04-16 13:56:26,2021-04-21 23:59:59,,2021-04-16 13:56:26,2021-04-16 13:56:26,Completed,,0,,,,,,,
NA87258,Requirement_Regional Basic Training,2021-04-15 16:53:16,2021-04-21 23:59:59,,2021-04-15 16:53:16,2021-04-15 16:53:16,Completed,,0,,,,,,,
NA87382,Requirement_Regional Basic Training,2021-04-19 12:06:03,2021-04-21 23:59:59,,2021-04-19 12:06:03,2021-04-19 12:06:03,Completed,,0,,,,,,,
NA87383,Requirement_Regional Basic Training,2021-03-24 12:49:29,2021-04-21 23:59:59,,2021-03-24 12:49:29,2021-03-24 12:49:29,Completed,,0,,,,,,,
NA87687,Requirement_Regional Basic Training,2021-04-19 15:16:15,2021-04-21 23:59:59,,2021-04-19 15:16:15,2021-04-19 15:16:15,Completed,,0,,,,,,,
NA89457,Requirement_Regional Basic Training,2022-02-18 02:06:49,2022-02-21 23:59:59,,2022-02-18 02:06:49,2022-02-18 02:06:49,Completed,,0,,,,,,,
NA900055,Requirement_Regional Basic Training,2021-04-20 14:20:17,2021-04-21 23:59:59,,2021-04-20 14:20:17,2021-04-20 14:20:17,Completed,,0,,,,,,,
NA900102,Requirement_Regional Basic Training,2021-04-12 19:45:27,2022-05-06 23:59:59,,2021-04-12 19:45:27,2021-04-12 19:45:27,Completed,,0,,,,,,,
NA900188,Requirement_Regional Basic Training,2021-04-19 18:43:20,2021-04-21 23:59:59,,2021-04-19 18:43:20,2021-04-19 18:43:20,Completed,,0,,,,,,,
NA900188,Requirement_AGGNA_Cost_Management_Activity,2023-03-08 13:35:41,2023-03-03 23:59:59,,2023-03-08 13:35:41,2023-03-08 13:35:41,Completed,,0,,,,,,,
NA900188,Requirement_AGGNA_Design Work Rules,2022-11-07 18:49:48,2022-11-02 23:59:59,,2022-11-07 18:49:48,2022-11-07 18:49:48,Completed,,0,,,,,,,
NA900188,Requirement_AGGNA_Design Work Rules (Regulations),2022-12-05 13:49:43,2022-11-30 23:59:59,,2022-12-05 13:49:43,2022-12-05 13:49:43,Completed,,0,,,,,,,
NA900188,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-30 14:47:31,2022-09-29 23:59:59,,2022-09-30 14:47:31,2022-09-30 14:47:31,Completed,,0,,,,,,,
NA900188,Requirement_AGGNA_Rubber_Materials,2023-03-08 14:36:08,2023-03-31 23:59:59,,2023-03-08 14:36:08,2023-03-08 14:36:08,Completed,,0,,,,,,,
NA900210,Requirement_Regional Basic Training,2021-04-19 15:42:27,2021-04-21 23:59:59,,2021-04-19 15:42:27,2021-04-19 15:42:27,Completed,,0,,,,,,,
NA900225,Requirement_Regional Basic Training,2021-03-22 14:37:23,2021-04-21 23:59:59,,2021-03-22 14:37:23,2021-03-22 14:37:23,Completed,,0,,,,,,,
NA900227,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,2022-02-14 23:06:39,,,2022-02-14 23:06:39,2022-02-14 23:06:39,Completed,,0,,,,,,,
NA900227,Requirement_Regional Basic Training,2021-04-13 18:28:11,2021-04-21 23:59:59,,2021-04-13 18:28:11,2021-04-13 18:28:11,Completed,,0,,,,,,,
NA900287,Requirement_Regional Basic Training,2021-04-16 21:34:18,2021-04-21 23:59:59,,2021-04-16 21:34:18,2021-04-16 21:34:18,Completed,,0,,,,,,,
NA900297,Requirement_Regional Basic Training,2021-04-16 19:44:02,2021-04-21 23:59:59,,2021-04-16 19:44:02,2021-04-16 19:44:02,Completed,,0,,,,,,,
NA900297,Requirement_AGGNA_Cost_Management_Activity,2023-03-03 13:03:43,2023-03-03 23:59:59,,2023-03-03 13:03:43,2023-03-03 13:03:43,Completed,,0,,,,,,,
NA900297,Requirement_AGGNA_Design Work Rules,2022-10-14 13:42:56,2022-11-02 23:59:59,,2022-10-14 13:42:56,2022-10-14 13:42:56,Completed,,0,,,,,,,
NA900297,Requirement_AGGNA_Design Work Rules (Regulations),2022-10-31 19:43:19,2022-11-30 23:59:59,,2022-10-31 19:43:19,2022-10-31 19:43:19,Completed,,0,,,,,,,
NA900297,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-08 16:04:33,2022-09-29 23:59:59,,2022-09-08 16:04:33,2022-09-08 16:04:33,Completed,,0,,,,,,,
NA900297,Requirement_AGGNA_Rubber_Materials,2023-03-03 13:41:13,2023-03-31 23:59:59,,2023-03-03 13:41:13,2023-03-03 13:41:13,Completed,,0,,,,,,,
NA900362,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,2022-07-14 18:38:36,,,2022-07-14 18:38:36,2022-07-14 18:38:36,Completed,,0,,,,,,,
NA900362,Requirement_Regional Basic Training,2021-03-25 15:20:29,2021-04-21 23:59:59,,2021-03-25 15:20:29,2021-03-25 15:20:29,Completed,,0,,,,,,,
NA900362,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library,2022-08-10 18:57:27,,,2022-08-10 18:57:27,2022-08-10 18:57:27,Completed,,0,,,,,,,
NA900378,Requirement_Regional Basic Training,2021-04-16 21:28:01,2021-04-21 23:59:59,,2021-04-16 21:28:01,2021-04-16 21:28:01,Completed,,0,,,,,,,
NA900380,Requirement_Regional Basic Training,2021-03-31 13:19:24,2021-04-21 23:59:59,,2021-03-31 13:19:24,2021-03-31 13:19:24,Completed,,0,,,,,,,
NA900397,Requirement_Regional Basic Training,2021-04-15 15:04:11,2021-04-21 23:59:59,,2021-04-15 15:04:11,2021-04-15 15:04:11,Completed,,0,,,,,,,
NA900421,Requirement_Regional Basic Training,2021-04-20 19:30:34,2021-04-21 23:59:59,,2021-04-20 19:30:34,2021-04-20 19:30:34,Completed,,0,,,,,,,
NA900476,Requirement_Regional Basic Training,2021-04-19 15:52:41,2021-04-21 23:59:59,,2021-04-19 15:52:41,2021-04-19 15:52:41,Completed,,0,,,,,,,
NA900478,Requirement_Regional Basic Training,2021-05-04 22:08:05,2021-04-21 23:59:59,,2021-05-04 22:08:05,2021-05-04 22:08:05,Completed,,0,,,,,,,
NA900489,Requirement_Regional Basic Training,2021-04-21 15:39:45,2021-05-17 23:59:59,,2021-04-21 15:39:45,2021-04-21 15:39:45,Completed,,0,,,,,,,
NA900491,Requirement_Regional Basic Training,2021-04-14 18:01:02,2021-04-21 23:59:59,,2021-04-14 18:01:02,2021-04-14 18:01:02,Completed,,0,,,,,,,
NA900493,Requirement_Regional Basic Training,2021-04-20 15:09:07,2021-04-21 23:59:59,,2021-04-20 15:09:07,2021-04-20 15:09:07,Completed,,0,,,,,,,
NA900518,Requirement_Regional Basic Training,2021-04-19 16:54:15,2021-04-21 23:59:59,,2021-04-19 16:54:15,2021-04-19 16:54:15,Completed,,0,,,,,,,
NA900519,Requirement_Regional Basic Training,2021-04-19 16:06:25,2021-04-21 23:59:59,,2021-04-19 16:06:25,2021-04-19 16:06:25,Completed,,0,,,,,,,
NA900520,Requirement_Regional Basic Training,2021-04-17 20:20:53,2021-04-21 23:59:59,,2021-04-17 20:20:53,2021-04-17 20:20:53,Completed,,0,,,,,,,
NA900524,Requirement_Regional Basic Training,2021-04-19 13:59:39,2021-04-21 23:59:59,,2021-04-19 13:59:39,2021-04-19 13:59:39,Completed,,0,,,,,,,
