User ID*,Material ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
900231,Requirement_Document Control Procedure,2021-03-31 13:01:31,,,2021-03-31 13:00:05,2021-03-31 13:00:05,Completed,,,0,,,,,,,
900231,Requirement_Work Instruction Completion Procedure,2021-03-31 13:03:14,,,2021-03-31 13:01:43,2021-03-31 13:01:43,Completed,,,0,,,,,,,
900231,Safety_Global Machine Safety Standard,2019-02-11 14:16:22,2019-02-15 23:59:59,,2019-02-11 13:51:30,2019-02-11 13:51:30,Completed,,,0,,,,,,,
900234,Compliance_Business Conduct Agreement,2018-11-02 18:09:09,2020-09-02 23:59:59,,2018-11-02 18:08:11,2018-11-02 18:08:11,Completed,,,0,,,,,,,
900234,Compliance_Chrome PPE Procedure,2016-05-17 00:00:00,,,2016-05-17 08:00:00,2016-05-17 08:00:00,Completed,,,0,,,,,,,
900234,Compliance_Employee FMLA Rights,2018-09-10 16:56:30,,,2018-09-10 16:54:54,2018-09-10 16:54:54,Completed,,,0,,,,,,,
900234,Compliance_Orientation eSign,2016-05-16 00:00:00,,,2016-05-16 08:00:00,2016-05-16 08:00:00,Completed,,,0,,,,,,,
900234,Compliance_Orientation Policies & Procedures,2016-05-16 00:00:00,,,2016-05-16 08:00:00,2016-05-16 08:00:00,Completed,,,0,,,,,,,
900234,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-05-17 00:00:00,,,2016-05-17 08:00:00,2016-05-17 08:00:00,Completed,,,0,,,,,,,
900241,Compliance_Business Conduct Agreement,2018-07-26 12:59:17,,,2018-07-26 12:56:33,2018-07-26 12:56:33,Completed,,,0,,,,,,,
900241,Compliance_Chrome PPE Procedure,2016-05-17 00:00:00,,,2016-05-17 08:00:00,2016-05-17 08:00:00,Completed,,,0,,,,,,,
900241,Compliance_Employee FMLA Rights,2021-08-03 18:45:00,,,2021-08-10 18:45:32,2021-08-10 18:45:32,Completed,,,0,,,,,,,
900241,Compliance_Orientation eSign,2016-05-16 00:00:00,,,2016-05-16 08:00:00,2016-05-16 08:00:00,Completed,,,0,,,,,,,
900241,Compliance_Orientation Policies & Procedures,2016-05-16 00:00:00,,,2016-05-16 08:00:00,2016-05-16 08:00:00,Completed,,,0,,,,,,,
900241,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-05-17 00:00:00,,,2016-05-17 08:00:00,2016-05-17 08:00:00,Completed,,,0,,,,,,,
900241,Resource_View Forklift Evaluation Form,2021-08-05 18:55:46,,,2021-08-05 18:48:16,2021-08-05 18:48:16,Completed,,,0,,,,,,,
900241,Resource_View Forklift Instructor List,2021-08-05 18:53:50,,,2021-08-05 18:48:16,2021-08-05 18:48:16,Completed,,,0,,,,,,,
900242,Compliance_Chrome PPE Procedure,2016-05-17 00:00:00,,,2016-05-17 08:00:00,2016-05-17 08:00:00,Completed,,,0,,,,,,,
900242,Compliance_Employee FMLA Rights,2016-05-19 00:00:00,,,2016-05-19 08:00:00,2016-05-19 08:00:00,Completed,,,0,,,,,,,
900242,Compliance_Orientation eSign,2016-05-16 00:00:00,,,2016-05-16 08:00:00,2016-05-16 08:00:00,Completed,,,0,,,,,,,
900242,Compliance_Orientation Policies & Procedures,2016-05-16 00:00:00,,,2016-05-16 08:00:00,2016-05-16 08:00:00,Completed,,,0,,,,,,,
900242,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-05-17 00:00:00,,,2016-05-17 08:00:00,2016-05-17 08:00:00,Completed,,,0,,,,,,,
900242,Resource_View Forklift Evaluation Form,2018-12-12 15:30:48,,,2018-12-12 15:25:53,2018-12-12 15:25:53,Completed,,,0,,,,,,,
900242,Resource_View Forklift Instructor List,2018-12-12 15:27:59,,,2018-12-12 15:25:53,2018-12-12 15:25:53,Completed,,,0,,,,,,,
900242,Resource_View Overhead Crane Evaluation Form,2020-12-10 09:49:56,,,2020-12-10 09:47:51,2020-12-10 09:47:51,Completed,,,0,,,,,,,
900242,Resource_View Overhead Crane Instructor List,2020-12-10 09:48:43,,,2020-12-10 09:47:51,2020-12-10 09:47:51,Completed,,,0,,,,,,,
900244,Compliance_Business Conduct Agreement,2018-07-06 13:28:53,2018-07-16 23:59:59,,2018-07-06 13:15:51,2018-07-06 13:15:51,Completed,,,0,,,,,,,
900244,Compliance_Chrome PPE Procedure,2016-05-17 00:00:00,,,2016-05-17 08:00:00,2016-05-17 08:00:00,Completed,,,0,,,,,,,
900244,Compliance_Employee FMLA Rights,2016-05-19 00:00:00,,,2016-05-19 08:00:00,2016-05-19 08:00:00,Completed,,,0,,,,,,,
900244,Compliance_Orientation eSign,2016-05-16 00:00:00,,,2016-05-16 08:00:00,2016-05-16 08:00:00,Completed,,,0,,,,,,,
900244,Compliance_Orientation Policies & Procedures,2016-05-16 00:00:00,,,2016-05-16 08:00:00,2016-05-16 08:00:00,Completed,,,0,,,,,,,
900244,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-05-17 00:00:00,,,2016-05-17 08:00:00,2016-05-17 08:00:00,Completed,,,0,,,,,,,
900244,Requirement_Document Control Procedure,2021-04-20 14:24:05,,,2021-04-20 14:05:38,2021-04-20 14:05:38,Completed,,,0,,,,,,,
900244,Requirement_FMEA Example & Scoring Criteria,2018-08-03 15:39:44,,,2018-08-03 15:37:00,2018-08-03 15:37:00,Completed,,,0,,,,,,,
900244,Requirement_Work Instruction Completion Procedure,2021-04-20 14:47:30,,,2021-04-20 14:07:28,2021-04-20 14:07:28,Completed,,,0,,,,,,,
900244,Resource_View Forklift Evaluation Form,2016-05-25 00:00:00,,,2016-05-25 08:00:00,2016-05-25 08:00:00,Completed,,,0,,,,,,,
900244,Resource_View Forklift Instructor List,2016-05-25 00:00:00,,,2016-05-25 08:00:00,2016-05-25 08:00:00,Completed,,,0,,,,,,,
900244,Resource_View Overhead Crane Evaluation Form,2016-05-19 00:00:00,,,2016-05-19 08:00:00,2016-05-19 08:00:00,Completed,,,0,,,,,,,
900244,Resource_View Overhead Crane Instructor List,2016-05-19 00:00:00,,,2016-05-19 08:00:00,2016-05-19 08:00:00,Completed,,,0,,,,,,,
900255,Compliance_Business Conduct Agreement,2018-07-02 21:13:49,2018-07-16 23:59:59,,2018-07-02 21:12:56,2018-07-02 21:12:56,Completed,,,0,,,,,,,
900255,Compliance_Chrome PPE Procedure,2018-05-08 20:24:53,2018-06-24 23:59:59,,2018-05-08 20:19:57,2018-05-08 20:19:57,Completed,,,0,,,,,,,
900255,Compliance_Employee FMLA Rights,2016-05-26 00:00:00,,,2016-05-26 08:00:00,2016-05-26 08:00:00,Completed,,,0,,,,,,,
900255,Compliance_Orientation eSign,2016-05-23 00:00:00,,,2016-05-23 08:00:00,2016-05-23 08:00:00,Completed,,,0,,,,,,,
900255,Compliance_Orientation Policies & Procedures,2016-05-23 00:00:00,,,2016-05-23 08:00:00,2016-05-23 08:00:00,Completed,,,0,,,,,,,
900255,Compliance_Process Implementation & Changes (ERD 4.2.01),2016-10-24 00:00:00,2018-06-07 23:59:59,,2016-10-24 08:00:00,2016-10-24 08:00:00,Completed,,,0,,,,,,,
900255,Compliance_Scrubber Evacuation Plan (Dept. 6218),2018-05-08 20:21:27,,,2018-05-08 20:19:57,2018-05-08 20:19:57,Completed,,,0,,,,,,,
900255,Compliance_Triple Rinse Procedure (Dept. 6218),2018-05-08 20:29:30,2018-06-24 23:59:59,,2018-05-08 20:19:57,2018-05-08 20:19:57,Completed,,,0,,,,,,,
900255,Requirement_FMEA Example & Scoring Criteria,2018-08-21 15:39:40,,,2018-08-21 15:37:14,2018-08-21 15:37:14,Completed,,,0,,,,,,,
900255,Resource_View Forklift Evaluation Form,2016-12-14 00:00:00,,,2016-12-14 08:00:00,2016-12-14 08:00:00,Completed,,,0,,,,,,,
900255,Resource_View Forklift Instructor List,2016-12-14 00:00:00,,,2016-12-14 08:00:00,2016-12-14 08:00:00,Completed,,,0,,,,,,,
900277,Compliance_Employee FMLA Rights,2017-02-24 00:00:00,,,2017-02-24 08:00:00,2017-02-24 08:00:00,Completed,,,0,,,,,,,
900277,Compliance_Orientation eSign,2016-06-06 21:45:00,,,2018-06-25 20:15:17,2018-06-25 20:15:17,Completed,,,0,,,,,,,
900277,Compliance_Orientation Policies & Procedures,2016-06-06 21:30:00,,,2018-06-25 20:15:17,2018-06-25 20:15:17,Completed,,,0,,,,,,,
900277,Resource_View Forklift Evaluation Form,2016-09-01 00:00:00,,,2017-01-12 08:00:00,2017-01-12 08:00:00,Completed,,,0,,,,,,,
900277,Resource_View Forklift Instructor List,2016-09-01 00:00:00,,,2017-01-12 08:00:00,2017-01-12 08:00:00,Completed,,,0,,,,,,,
900290,Compliance_Chrome PPE Procedure,2016-04-19 00:00:00,,,2016-04-19 08:00:00,2016-04-19 08:00:00,Completed,,,0,,,,,,,
900290,Compliance_Container Management (EWI 4.6.40),2017-11-16 00:00:00,,,2017-11-16 08:00:00,2017-11-16 08:00:00,Completed,,,0,,,,,,,
900290,Compliance_Employee FMLA Rights,2016-06-16 00:00:00,,,2016-06-16 08:00:00,2016-06-16 08:00:00,Completed,,,0,,,,,,,
900290,Compliance_Orientation eSign,2016-04-18 00:00:00,,,2016-04-18 08:00:00,2016-04-18 08:00:00,Completed,,,0,,,,,,,
900290,Compliance_Orientation Policies & Procedures,2016-04-18 00:00:00,,,2016-04-18 08:00:00,2016-04-18 08:00:00,Completed,,,0,,,,,,,
900290,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-04-19 00:00:00,,,2016-04-19 08:00:00,2016-04-19 08:00:00,Completed,,,0,,,,,,,
900291,Compliance_Employee FMLA Rights,2016-06-16 00:00:00,,,2016-06-16 08:00:00,2016-06-16 08:00:00,Completed,,,0,,,,,,,
900291,Compliance_Orientation eSign,2016-01-12 00:00:00,,,2016-01-11 08:00:00,2016-01-11 08:00:00,Completed,,,0,,,,,,,
900291,Compliance_Orientation Policies & Procedures,2016-01-12 00:00:00,,,2016-01-11 08:00:00,2016-01-11 08:00:00,Completed,,,0,,,,,,,
900291,Resource_View Forklift Evaluation Form,2022-09-20 15:14:16,,,2022-09-20 15:11:19,2022-09-20 15:11:19,Completed,,,0,,,,,,,
900291,Resource_View Forklift Instructor List,2022-09-20 15:12:34,,,2022-09-20 15:11:19,2022-09-20 15:11:19,Completed,,,0,,,,,,,
900291,Resource_View Overhead Crane Evaluation Form,2022-09-20 14:27:07,,,2022-09-20 12:42:11,2022-09-20 12:42:11,Completed,,,0,,,,,,,
900291,Resource_View Overhead Crane Instructor List,2022-09-20 12:43:29,,,2022-09-20 12:43:19,2022-09-20 12:43:19,Completed,,,0,,,,,,,
900291,Resource_View Scissor & Boom Lift Evaluation Form,2022-09-26 12:51:45,,,2022-09-20 16:15:42,2022-09-20 16:15:42,Completed,,,0,,,,,,,
900291,Resource_View Scissor & Boom Lift Instructor List,2022-09-26 12:51:26,,,2022-09-20 16:15:42,2022-09-20 16:15:42,Completed,,,0,,,,,,,
900294,Compliance_Chrome PPE Procedure,2016-06-16 00:00:00,,,2016-06-16 08:00:00,2016-06-16 08:00:00,Completed,,,0,,,,,,,
900294,Compliance_Employee FMLA Rights,2016-06-16 00:00:00,,,2016-06-16 08:00:00,2016-06-16 08:00:00,Completed,,,0,,,,,,,
900294,Compliance_Orientation eSign,2016-01-14 00:00:00,,,2016-01-13 08:00:00,2016-01-13 08:00:00,Completed,,,0,,,,,,,
900294,Compliance_Orientation Policies & Procedures,2016-01-14 00:00:00,,,2016-01-13 08:00:00,2016-01-13 08:00:00,Completed,,,0,,,,,,,
900294,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-06-16 00:00:00,,,2016-06-16 08:00:00,2016-06-16 08:00:00,Completed,,,0,,,,,,,
900305,Compliance_Business Conduct Agreement,2018-07-12 21:09:23,2018-07-16 23:59:59,,2018-07-12 21:08:51,2018-07-12 21:08:51,Completed,,,0,,,,,,,
900305,Compliance_Chrome PPE Procedure,2018-04-27 18:28:35,2018-06-24 23:59:59,,2018-04-27 18:26:36,2018-04-27 18:26:36,Completed,,,0,,,,,,,
900305,Compliance_Employee FMLA Rights,2016-07-14 00:00:00,,,2016-07-14 08:00:00,2016-07-14 08:00:00,Completed,,,0,,,,,,,
900305,Compliance_Orientation eSign,2016-07-05 00:00:00,,,2016-07-05 08:00:00,2016-07-05 08:00:00,Completed,,,0,,,,,,,
900305,Compliance_Orientation Policies & Procedures,2016-07-05 00:00:00,,,2016-07-05 08:00:00,2016-07-05 08:00:00,Completed,,,0,,,,,,,
900305,Compliance_Process Implementation & Changes (ERD 4.2.01),2016-07-11 00:00:00,,,2016-07-11 08:00:00,2016-07-11 08:00:00,Completed,,,0,,,,,,,
900305,Compliance_Scrubber Evacuation Plan (Dept. 6218),2018-04-27 18:27:30,,,2018-04-27 18:26:36,2018-04-27 18:26:36,Completed,,,0,,,,,,,
900305,Compliance_Triple Rinse Procedure (Dept. 6218),2018-04-27 18:31:04,2018-06-24 23:59:59,,2018-04-27 18:26:36,2018-04-27 18:26:36,Completed,,,0,,,,,,,
900305,Requirement_FMEA Example & Scoring Criteria,2018-07-27 18:15:06,,,2018-07-27 18:14:50,2018-07-27 18:14:50,Completed,,,0,,,,,,,
900305,Resource_View Forklift Instructor List,2022-07-11 13:26:32,,,2022-07-11 13:23:26,2022-07-11 13:23:26,Completed,,,0,,,,,,,
900309,Compliance_Business Conduct Agreement,2023-01-13 13:03:04,2023-01-27 23:59:59,,2023-01-13 13:02:13,2023-01-13 13:02:13,Completed,,,0,,,,,,,
900309,Compliance_Chrome PPE Procedure,2016-07-05 00:00:00,,,2016-07-05 08:00:00,2016-07-05 08:00:00,Completed,,,0,,,,,,,
900309,Compliance_Employee FMLA Rights,2021-12-14 21:40:00,,,2021-12-17 21:40:55,2021-12-17 21:40:55,Completed,,,0,,,,,,,
900309,Compliance_Orientation eSign,2021-12-13 18:02:01,,,2021-12-13 15:56:48,2021-12-13 15:56:48,Completed,,,0,,,,,,,
900309,Compliance_Orientation Policies & Procedures,2016-07-05 00:00:00,,,2016-07-05 08:00:00,2016-07-05 08:00:00,Completed,,,0,,,,,,,
900309,Compliance_Photo Release Waiver,2021-12-13 18:02:40,,,2021-12-13 15:56:48,2021-12-13 15:56:48,Completed,,,0,,,,,,,
900309,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-07-05 00:00:00,,,2016-07-05 08:00:00,2016-07-05 08:00:00,Completed,,,0,,,,,,,
900309,Library_ADP Self Evaluation Work Instruction,2023-02-07 19:15:33,,,2023-02-07 19:15:31,2023-02-07 19:15:31,Completed,,,0,,,,,,,
900309,Library_Instructions_Create a Workflow in Filehold,2023-02-24 17:27:08,,,2023-02-24 17:27:07,2023-02-24 17:27:07,Completed,,,0,,,,,,,
900309,Library_Instructions_Upload Documents to Filehold,2023-02-24 17:42:07,,,2023-02-24 17:42:07,2023-02-24 17:42:07,Completed,,,0,,,,,,,
900309,Requirement_Document Control Procedure,2023-01-13 13:04:56,,,2023-01-13 13:03:22,2023-01-13 13:03:22,Completed,,,0,,,,,,,
900309,Requirement_Work Instruction Completion Procedure,2023-01-13 13:56:24,,,2023-01-13 13:54:30,2023-01-13 13:54:30,Completed,,,0,,,,,,,
900309,SCP_Resource_Kaizen_Form,2023-02-21 15:04:08,,,2023-02-21 15:04:07,2023-02-21 15:04:07,Completed,,,0,,,,,,,
900327,Compliance_Chrome PPE Procedure,2016-03-08 00:00:00,,,2016-03-08 08:00:00,2016-03-08 08:00:00,Completed,,,0,,,,,,,
900327,Compliance_Employee FMLA Rights,2016-07-14 00:00:00,,,2016-07-14 08:00:00,2016-07-14 08:00:00,Completed,,,0,,,,,,,
900327,Compliance_Orientation eSign,2016-03-07 00:00:00,,,2016-03-07 08:00:00,2016-03-07 08:00:00,Completed,,,0,,,,,,,
900327,Compliance_Orientation Policies & Procedures,2016-03-07 00:00:00,,,2016-03-07 08:00:00,2016-03-07 08:00:00,Completed,,,0,,,,,,,
900327,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-03-08 00:00:00,,,2016-03-08 08:00:00,2016-03-08 08:00:00,Completed,,,0,,,,,,,
900330,Compliance_Container Management (EWI 4.6.40),2021-02-25 06:31:59,,,2021-02-25 06:27:37,2021-02-25 06:27:37,Completed,,,0,,,,,,,
900330,Compliance_Employee FMLA Rights,2016-07-14 00:00:00,,,2016-07-14 08:00:00,2016-07-14 08:00:00,Completed,,,0,,,,,,,
900330,Compliance_Orientation eSign,2016-01-14 00:00:00,,,2016-01-13 08:00:00,2016-01-13 08:00:00,Completed,,,0,,,,,,,
900330,Compliance_Orientation Policies & Procedures,2016-01-14 00:00:00,,,2016-01-13 08:00:00,2016-01-13 08:00:00,Completed,,,0,,,,,,,
900336,Compliance_Employee FMLA Rights,2016-08-11 00:00:00,,,2016-08-11 08:00:00,2016-08-11 08:00:00,Completed,,,0,,,,,,,
900336,Compliance_Orientation eSign,2016-08-08 00:00:00,,,2016-08-08 08:00:00,2016-08-08 08:00:00,Completed,,,0,,,,,,,
900336,Compliance_Orientation Policies & Procedures,2016-08-08 00:00:00,,,2016-08-08 08:00:00,2016-08-08 08:00:00,Completed,,,0,,,,,,,
900337,Compliance_Chrome PPE Procedure,2018-06-14 19:06:44,,,2018-06-14 19:06:13,2018-06-14 19:06:13,Completed,,,0,,,,,,,
900337,Compliance_Employee FMLA Rights,2016-08-11 00:00:00,,,2016-08-11 08:00:00,2016-08-11 08:00:00,Completed,,,0,,,,,,,
900337,Compliance_Orientation eSign,2016-08-08 00:00:00,,,2016-08-08 08:00:00,2016-08-08 08:00:00,Completed,,,0,,,,,,,
900337,Compliance_Orientation Policies & Procedures,2016-08-08 00:00:00,,,2016-08-08 08:00:00,2016-08-08 08:00:00,Completed,,,0,,,,,,,
900337,Compliance_Scrubber Evacuation Plan (Dept. 6218),2018-06-14 20:11:04,,,2018-06-14 20:10:33,2018-06-14 20:10:33,Completed,,,0,,,,,,,
900337,Compliance_Triple Rinse Procedure (Dept. 6218),2016-08-08 00:00:00,,,2016-08-08 08:00:00,2016-08-08 08:00:00,Completed,,,0,,,,,,,
900337,Compliance_Waste Water Treatment Systems (WWTS) Operator Training,2020-09-08 13:23:48,2021-11-30 23:59:59,,2020-09-08 13:19:52,2020-09-08 13:19:52,Completed,,,0,,,,,,,
900337,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-09-19 18:12:34,,,2022-09-19 18:06:27,2022-09-19 18:06:27,Completed,,,0,,,,,,,
900337,Resource_View Forklift Evaluation Form,2016-09-01 00:00:00,,,2016-09-01 08:00:00,2016-09-01 08:00:00,Completed,,,0,,,,,,,
900337,Resource_View Forklift Instructor List,2016-09-01 00:00:00,,,2016-09-01 08:00:00,2016-09-01 08:00:00,Completed,,,0,,,,,,,
900337,Safety_Global Machine Safety Standard,2022-07-07 19:12:48,2022-07-28 23:59:59,,2022-07-07 19:01:05,2022-07-07 19:01:05,Completed,,,0,,,,,,,
900346,Compliance_Chrome PPE Procedure,2016-03-15 00:00:00,,,2016-03-15 08:00:00,2016-03-15 08:00:00,Completed,,,0,,,,,,,
900346,Compliance_Employee FMLA Rights,2016-08-18 00:00:00,,,2016-08-18 08:00:00,2016-08-18 08:00:00,Completed,,,0,,,,,,,
900346,Compliance_Orientation eSign,2016-03-14 00:00:00,,,2016-03-14 08:00:00,2016-03-14 08:00:00,Completed,,,0,,,,,,,
900346,Compliance_Orientation Policies & Procedures,2016-03-14 00:00:00,,,2016-03-14 08:00:00,2016-03-14 08:00:00,Completed,,,0,,,,,,,
900346,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-03-15 00:00:00,,,2016-03-15 08:00:00,2016-03-15 08:00:00,Completed,,,0,,,,,,,
900349,Compliance_Chrome PPE Procedure,2016-05-09 00:00:00,,,2016-05-09 08:00:00,2016-05-09 08:00:00,Completed,,,0,,,,,,,
900349,Compliance_Employee FMLA Rights,2016-08-18 00:00:00,,,2016-08-18 08:00:00,2016-08-18 08:00:00,Completed,,,0,,,,,,,
900349,Compliance_Orientation eSign,2016-05-09 00:00:00,,,2016-05-09 08:00:00,2016-05-09 08:00:00,Completed,,,0,,,,,,,
900349,Compliance_Orientation Policies & Procedures,2016-05-09 00:00:00,,,2016-05-09 08:00:00,2016-05-09 08:00:00,Completed,,,0,,,,,,,
900349,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-05-09 00:00:00,,,2016-05-09 08:00:00,2016-05-09 08:00:00,Completed,,,0,,,,,,,
900350,Compliance_Employee FMLA Rights,2016-08-18 00:00:00,,,2016-08-18 08:00:00,2016-08-18 08:00:00,Completed,,,0,,,,,,,
900350,Compliance_Orientation eSign,2016-01-05 00:00:00,,,2016-01-04 08:00:00,2016-01-04 08:00:00,Completed,,,0,,,,,,,
900350,Compliance_Orientation Policies & Procedures,2016-01-05 00:00:00,,,2016-01-04 08:00:00,2016-01-04 08:00:00,Completed,,,0,,,,,,,
900360,Compliance_Chrome PPE Procedure,2016-04-11 00:00:00,,,2016-04-11 08:00:00,2016-04-11 08:00:00,Completed,,,0,,,,,,,
900360,Compliance_Employee FMLA Rights,2016-08-18 00:00:00,,,2016-08-18 08:00:00,2016-08-18 08:00:00,Completed,,,0,,,,,,,
900360,Compliance_Orientation eSign,2016-04-11 00:00:00,,,2016-04-11 08:00:00,2016-04-11 08:00:00,Completed,,,0,,,,,,,
900360,Compliance_Orientation Policies & Procedures,2016-04-11 00:00:00,,,2016-04-11 08:00:00,2016-04-11 08:00:00,Completed,,,0,,,,,,,
900360,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-04-11 00:00:00,,,2016-04-11 08:00:00,2016-04-11 08:00:00,Completed,,,0,,,,,,,
900360,Resource_View Forklift Evaluation Form,2016-11-17 00:00:00,,,2016-11-17 08:00:00,2016-11-17 08:00:00,Completed,,,0,,,,,,,
900360,Resource_View Forklift Instructor List,2016-11-17 00:00:00,,,2016-11-17 08:00:00,2016-11-17 08:00:00,Completed,,,0,,,,,,,
900361,Compliance_Chrome PPE Procedure,2016-02-17 00:00:00,,,2016-02-17 08:00:00,2016-02-17 08:00:00,Completed,,,0,,,,,,,
900361,Compliance_Employee FMLA Rights,2016-08-18 00:00:00,,,2016-08-18 08:00:00,2016-08-18 08:00:00,Completed,,,0,,,,,,,
900361,Compliance_Orientation eSign,2016-02-17 00:00:00,,,2016-02-17 08:00:00,2016-02-17 08:00:00,Completed,,,0,,,,,,,
900361,Compliance_Orientation Policies & Procedures,2016-02-17 00:00:00,,,2016-02-17 08:00:00,2016-02-17 08:00:00,Completed,,,0,,,,,,,
900361,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-02-17 00:00:00,,,2016-02-17 08:00:00,2016-02-17 08:00:00,Completed,,,0,,,,,,,
900361,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-13 21:00:26,,,2022-12-13 20:59:38,2022-12-13 20:59:38,Completed,,,0,,,,,,,
900364,Compliance_Chrome PPE Procedure,2018-06-28 22:26:20,,,2018-06-28 22:25:42,2018-06-28 22:25:42,Completed,,,0,,,,,,,
900364,Compliance_Employee FMLA Rights,2016-08-24 00:00:00,,,2016-08-24 08:00:00,2016-08-24 08:00:00,Completed,,,0,,,,,,,
900364,Compliance_Orientation eSign,2016-08-31 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
900364,Compliance_Orientation Policies & Procedures,2016-08-31 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
900364,Compliance_Scrubber Evacuation Plan (Dept. 6218),2018-06-28 23:10:49,,,2018-06-28 23:10:21,2018-06-28 23:10:21,Completed,,,0,,,,,,,
900364,Compliance_Triple Rinse Procedure (Dept. 6218),2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
900364,Resource_View Forklift Evaluation Form,2016-09-07 00:00:00,,,2016-09-26 08:00:00,2016-09-26 08:00:00,Completed,,,0,,,,,,,
900364,Resource_View Forklift Instructor List,2016-09-07 00:00:00,,,2016-09-26 08:00:00,2016-09-26 08:00:00,Completed,,,0,,,,,,,
900388,Compliance_Employee FMLA Rights,2016-08-29 00:00:00,,,2016-08-29 08:00:00,2016-08-29 08:00:00,Completed,,,0,,,,,,,
900388,Compliance_Orientation eSign,2016-07-14 00:00:00,,,2016-07-14 08:00:00,2016-07-14 08:00:00,Completed,,,0,,,,,,,
900388,Compliance_Orientation Policies & Procedures,2016-07-14 00:00:00,,,2016-07-14 08:00:00,2016-07-14 08:00:00,Completed,,,0,,,,,,,
900391,Compliance_Employee FMLA Rights,2016-08-30 00:00:00,,,2016-08-30 08:00:00,2016-08-30 08:00:00,Completed,,,0,,,,,,,
900391,Compliance_Orientation eSign,2016-07-27 00:00:00,,,2016-07-27 08:00:00,2016-07-27 08:00:00,Completed,,,0,,,,,,,
900391,Compliance_Orientation Policies & Procedures,2016-07-27 00:00:00,,,2016-07-27 08:00:00,2016-07-27 08:00:00,Completed,,,0,,,,,,,
900429,Compliance_Chrome PPE Procedure,2016-02-29 00:00:00,,,2016-02-29 08:00:00,2016-02-29 08:00:00,Completed,,,0,,,,,,,
900429,Compliance_Employee FMLA Rights,2016-09-29 00:00:00,,,2016-09-29 08:00:00,2016-09-29 08:00:00,Completed,,,0,,,,,,,
900429,Compliance_Orientation eSign,2016-02-29 00:00:00,,,2016-02-29 08:00:00,2016-02-29 08:00:00,Completed,,,0,,,,,,,
900429,Compliance_Orientation Policies & Procedures,2016-02-29 00:00:00,,,2016-02-29 08:00:00,2016-02-29 08:00:00,Completed,,,0,,,,,,,
900429,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-02-29 00:00:00,,,2016-02-29 08:00:00,2016-02-29 08:00:00,Completed,,,0,,,,,,,
900429,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-12-14 03:38:03,,,2022-12-14 03:37:39,2022-12-14 03:37:39,Completed,,,0,,,,,,,
900429,Resource_View Forklift Evaluation Form,2020-08-11 20:52:41,,,2020-08-11 20:49:23,2020-08-11 20:49:23,Completed,,,0,,,,,,,
900429,Resource_View Forklift Instructor List,2020-08-11 20:52:17,,,2020-08-11 20:49:23,2020-08-11 20:49:23,Completed,,,0,,,,,,,
900434,Compliance_Container Management (EWI 4.6.40),2017-01-18 00:00:00,,,2017-01-18 08:00:00,2017-01-18 08:00:00,Completed,,,0,,,,,,,
900434,Compliance_Employee FMLA Rights,2016-09-27 00:00:00,,,2016-09-27 08:00:00,2016-09-27 08:00:00,Completed,,,0,,,,,,,
900434,Compliance_Orientation eSign,2016-09-27 00:00:00,,,2016-09-26 08:00:00,2016-09-26 08:00:00,Completed,,,0,,,,,,,
900434,Compliance_Orientation Policies & Procedures,2016-09-27 00:00:00,,,2016-09-26 08:00:00,2016-09-26 08:00:00,Completed,,,0,,,,,,,
900435,Compliance_Chrome PPE Procedure,2016-06-15 00:00:00,,,2016-06-15 08:00:00,2016-06-15 08:00:00,Completed,,,0,,,,,,,
900435,Compliance_Employee FMLA Rights,2016-09-29 00:00:00,,,2016-09-29 08:00:00,2016-09-29 08:00:00,Completed,,,0,,,,,,,
900435,Compliance_Orientation eSign,2016-06-15 00:00:00,,,2016-06-15 08:00:00,2016-06-15 08:00:00,Completed,,,0,,,,,,,
900435,Compliance_Orientation Policies & Procedures,2016-06-15 00:00:00,,,2016-06-15 08:00:00,2016-06-15 08:00:00,Completed,,,0,,,,,,,
