User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
KLA2762,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/28/2022 22:13:37.000,10/28/2022 22:13:37.000,,10/28/2022 22:13:37.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2778,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,03/30/2022 00:02:17.000,03/30/2022 00:02:17.000,,03/30/2022 00:02:17.000,,,,,,,,,,
KLA2778,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library_SP,Completed,06/09/2022 09:41:31.000,06/09/2022 09:41:31.000,,06/09/2022 09:41:31.000,,,,,,,,,,
KLA2778,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,06/09/2022 06:24:29.000,06/09/2022 06:24:29.000,,06/09/2022 06:24:29.000,,,,,,,,,,
KLA2778,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,06/01/2021 19:13:54.000,06/01/2021 19:13:54.000,,06/01/2021 19:13:54.000,,,,,,,,,,
KLA2778,Requirement_Regional Basic Training (RBT)_ SP,Completed,09/24/2021 05:10:03.000,09/24/2021 05:10:03.000,,09/24/2021 05:10:03.000,10/07/2021 23:59:59.000,,,,,,,,,
KLA2778,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library_SP,Completed,07/05/2021 17:03:45.000,07/05/2021 17:03:45.000,,07/05/2021 17:03:45.000,,,,,,,,,,
KLA279,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,07/21/2022 16:59:19.000,07/21/2022 16:59:19.000,,07/21/2022 16:59:19.000,07/22/2022 23:59:59.000,,,,,,,,,
KLA279,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,04/29/2022 20:15:36.000,04/29/2022 20:15:36.000,,04/29/2022 20:15:36.000,04/30/2022 23:59:59.000,,,,,,,,,
KLA279,Requirement_Regional Basic Training (RBT)_ SP,Completed,09/14/2021 21:24:11.000,09/14/2021 21:24:11.000,,09/14/2021 21:24:11.000,09/09/2021 23:59:59.000,,,,,,,,,
KLA279,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,08/31/2022 20:35:27.000,08/31/2022 20:35:27.000,,08/31/2022 20:35:27.000,08/31/2022 23:59:59.000,,,,,,,,,
KLA279,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,06/10/2022 08:44:11.000,06/10/2022 08:44:11.000,,06/10/2022 08:44:11.000,06/15/2022 23:59:59.000,,,,,,,,,
KLA2790,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,11/12/2022 10:23:15.000,11/12/2022 10:23:15.000,,11/12/2022 10:23:15.000,,,,,,,,,,
KLA2790,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,11/11/2022 12:50:55.000,11/11/2022 12:50:55.000,,11/11/2022 12:50:55.000,,,,,,,,,,
KLA2791,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,11/25/2022 22:20:22.000,11/25/2022 22:20:22.000,,11/25/2022 22:20:22.000,,,,,,,,,,
KLA2799,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/20/2022 21:41:53.000,07/20/2022 21:41:53.000,,07/20/2022 21:41:53.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA2799,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/02/2022 18:03:34.000,11/02/2022 18:03:34.000,,11/02/2022 18:03:34.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2804,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library_SP,Completed,02/24/2023 14:10:41.000,02/24/2023 14:10:41.000,,02/24/2023 14:10:41.000,03/10/2023 23:59:59.000,,,,,,,,,
KLA2804,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,03/17/2021 06:38:40.000,03/17/2021 06:38:40.000,,03/17/2021 06:38:40.000,03/10/2023 23:59:59.000,,,,,,,,,
KLA2804,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,02/27/2023 05:05:06.000,02/27/2023 05:05:06.000,,02/27/2023 05:05:06.000,03/10/2023 23:59:59.000,,,,,,,,,
KLA2804,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,03/29/2021 04:46:49.000,03/29/2021 04:46:49.000,,03/29/2021 04:46:49.000,,,,,,,,,,
KLA2804,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,03/23/2021 20:50:06.000,03/23/2021 20:50:06.000,,03/23/2021 20:50:06.000,03/10/2023 23:59:59.000,,,,,,,,,
KLA2804,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,02/21/2023 04:19:45.000,02/21/2023 04:19:45.000,,02/21/2023 04:19:45.000,03/10/2023 23:59:59.000,,,,,,,,,
KLA2804,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,04/11/2021 19:31:53.000,04/11/2021 19:31:53.000,,04/11/2021 19:31:53.000,,,,,,,,,,
KLA2804,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,02/22/2023 05:05:54.000,02/22/2023 05:05:54.000,,02/22/2023 05:05:54.000,03/10/2023 23:59:59.000,,,,,,,,,
KLA2804,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library_SP,Completed,03/07/2023 03:24:31.000,03/07/2023 03:24:31.000,,03/07/2023 03:24:31.000,03/10/2023 23:59:59.000,,,,,,,,,
KLA2806,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,10/05/2021 22:13:17.000,10/05/2021 22:13:17.000,,10/05/2021 22:13:17.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA2806,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,04/25/2023 20:04:31.000,04/25/2023 20:04:31.000,,04/25/2023 20:04:31.000,,,,,,,,,,
KLA2806,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,10/07/2022 18:19:12.000,10/07/2022 18:19:12.000,,10/07/2022 18:19:12.000,,,,,,,,,,
KLA2806,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/27/2022 16:42:14.000,10/27/2022 16:42:14.000,,10/27/2022 16:42:14.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2808,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/03/2023 23:04:31.000,01/03/2023 23:04:31.000,,01/03/2023 23:04:31.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA2808,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,11/10/2022 21:31:46.000,11/10/2022 21:31:46.000,,11/10/2022 21:31:46.000,,,,,,,,,,
KLA2808,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,10/07/2022 03:26:20.000,10/07/2022 03:26:20.000,,10/07/2022 03:26:20.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA2808,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,01/09/2023 02:25:25.000,01/09/2023 02:25:25.000,,01/09/2023 02:25:25.000,,,,,,,,,,
KLA2808,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/14/2022 21:45:22.000,10/14/2022 21:45:22.000,,10/14/2022 21:45:22.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2813,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/04/2021 18:03:14.000,08/04/2021 18:03:14.000,,08/04/2021 18:03:14.000,,,,,,,,,,
KLA2813,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,08/04/2021 22:55:51.000,08/04/2021 22:55:51.000,,08/04/2021 22:55:51.000,,,,,,,,,,
KLA2813,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,08/04/2021 22:23:17.000,08/04/2021 22:23:17.000,,08/04/2021 22:23:17.000,,,,,,,,,,
KLA2813,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,08/04/2021 20:56:00.000,08/04/2021 20:56:00.000,,08/04/2021 20:56:00.000,,,,,,,,,,
KLA2813,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,08/04/2021 13:45:19.000,08/04/2021 13:45:19.000,,08/04/2021 13:45:19.000,,,,,,,,,,
KLA2814,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,11/03/2022 15:58:54.000,11/03/2022 15:58:54.000,,11/03/2022 15:58:54.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA2814,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,11/17/2022 05:37:42.000,11/17/2022 05:37:42.000,,11/17/2022 05:37:42.000,,,,,,,,,,
KLA2814,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,11/17/2022 08:47:39.000,11/17/2022 08:47:39.000,,11/17/2022 08:47:39.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2814,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/03/2022 20:25:57.000,11/03/2022 20:25:57.000,,11/03/2022 20:25:57.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA282,Requirement_Regional Basic Training (RBT)_ SP,Completed,11/20/2021 16:05:16.000,11/20/2021 16:05:16.000,,11/20/2021 16:05:16.000,11/04/2021 23:59:59.000,,,,,,,,,
KLA2822,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/10/2022 21:13:32.000,08/10/2022 21:13:32.000,,08/10/2022 21:13:32.000,08/01/2022 23:59:59.000,,,,,,,,,
KLA2822,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,10/26/2022 22:07:48.000,10/26/2022 22:07:48.000,,10/26/2022 22:07:48.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2822,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/26/2022 14:51:53.000,10/26/2022 14:51:53.000,,10/26/2022 14:51:53.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2826,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Completed,06/23/2022 17:13:41.000,06/23/2022 17:13:41.000,,06/23/2022 17:13:41.000,,,,,,,,,,
KLA2826,"Kaizen_Conference on Gemba, Kaizen, and Lean (All Modules) (Gemba)_Library_SP",Completed,06/16/2022 21:04:26.000,06/16/2022 21:04:26.000,,06/16/2022 21:04:26.000,,,,,,,,,,
KLA2826,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,06/17/2022 05:36:54.000,06/17/2022 05:36:54.000,,06/17/2022 05:36:54.000,,,,,,,,,,
KLA2826,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,06/17/2022 05:08:02.000,06/17/2022 05:08:02.000,,06/17/2022 05:08:02.000,,,,,,,,,,
KLA2826,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,06/15/2022 21:46:58.000,06/15/2022 21:46:58.000,,06/15/2022 21:46:58.000,,,,,,,,,,
KLA2826,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,06/16/2022 18:45:10.000,06/16/2022 18:45:10.000,,06/16/2022 18:45:10.000,,,,,,,,,,
KLA2826,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/22/2023 19:13:44.000,03/22/2023 19:13:44.000,,03/22/2023 19:13:44.000,09/09/2022 23:59:59.000,,,,,,,,,
KLA2826,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,06/17/2022 16:02:20.000,06/17/2022 16:02:20.000,,06/17/2022 16:02:20.000,,,,,,,,,,
KLA2826,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library,Completed,06/23/2022 17:33:42.000,06/23/2022 17:33:42.000,,06/23/2022 17:33:42.000,,,,,,,,,,
KLA283,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,11/01/2022 23:16:20.000,11/01/2022 23:16:20.000,,11/01/2022 23:16:20.000,11/11/2022 23:59:59.000,,,,,,,,,
KLA283,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,11/08/2022 18:43:21.000,11/08/2022 18:43:21.000,,11/08/2022 18:43:21.000,11/21/2022 23:59:59.000,,,,,,,,,
KLA283,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,11/01/2022 22:05:31.000,11/01/2022 22:05:31.000,,11/01/2022 22:05:31.000,11/11/2022 23:59:59.000,,,,,,,,,
KLA283,Requirement_Regional Basic Training (RBT)_ SP,Completed,11/08/2021 22:33:53.000,11/08/2021 22:33:53.000,,11/08/2021 22:33:53.000,11/11/2021 23:59:59.000,,,,,,,,,
KLA2833,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,09/23/2022 22:31:53.000,09/23/2022 22:31:53.000,,09/23/2022 22:31:53.000,08/15/2022 23:59:59.000,,,,,,,,,
KLA2833,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,03/29/2023 18:25:05.000,03/29/2023 18:25:05.000,,03/29/2023 18:25:05.000,04/01/2023 23:59:59.000,,,,,,,,,
KLA2833,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/04/2022 20:56:54.000,11/04/2022 20:56:54.000,,11/04/2022 20:56:54.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2843,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/15/2022 15:53:02.000,07/15/2022 15:53:02.000,,07/15/2022 15:53:02.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA2843,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,10/29/2021 14:06:23.000,10/29/2021 14:06:23.000,,10/29/2021 14:06:23.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA2843,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,08/29/2022 18:20:19.000,08/29/2022 18:20:19.000,,08/29/2022 18:20:19.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA2843,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/04/2022 22:16:22.000,11/04/2022 22:16:22.000,,11/04/2022 22:16:22.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2849,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/21/2022 16:03:01.000,07/21/2022 16:03:01.000,,07/21/2022 16:03:01.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA2849,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/05/2023 21:41:39.000,01/05/2023 21:41:39.000,,01/05/2023 21:41:39.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA2849,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,04/21/2023 15:51:57.000,04/21/2023 15:51:57.000,,04/21/2023 15:51:57.000,,,,,,,,,,
KLA2849,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,10/07/2022 03:11:57.000,10/07/2022 03:11:57.000,,10/07/2022 03:11:57.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA2849,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/27/2022 10:31:57.000,10/27/2022 10:31:57.000,,10/27/2022 10:31:57.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2858,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library_SP,Completed,12/23/2022 11:18:18.000,12/23/2022 11:18:18.000,,12/23/2022 11:18:18.000,,,,,,,,,,
KLA2858,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,12/10/2022 15:15:31.000,12/10/2022 15:15:31.000,,12/10/2022 15:15:31.000,,,,,,,,,,
KLA2858,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,12/11/2022 01:53:21.000,12/11/2022 01:53:21.000,,12/11/2022 01:53:21.000,,,,,,,,,,
KLA2858,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,12/01/2022 13:04:44.000,12/01/2022 13:04:44.000,,12/01/2022 13:04:44.000,,,,,,,,,,
KLA2858,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,11/25/2022 02:22:36.000,11/25/2022 02:22:36.000,,11/25/2022 02:22:36.000,,,,,,,,,,
KLA2858,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,12/10/2022 17:22:11.000,12/10/2022 17:22:11.000,,12/10/2022 17:22:11.000,,,,,,,,,,
KLA2863,"Kaizen_Conference on Gemba, Kaizen, and Lean (All Modules) (Gemba)_Library_SP",Completed,07/18/2022 21:42:48.000,07/18/2022 21:42:48.000,,07/18/2022 21:42:48.000,,,,,,,,,,
KLA2863,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,07/18/2022 21:36:31.000,07/18/2022 21:36:31.000,,07/18/2022 21:36:31.000,,,,,,,,,,
KLA2863,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,07/13/2022 02:17:00.000,07/13/2022 02:17:00.000,,07/13/2022 02:17:00.000,,,,,,,,,,
KLA2863,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,07/18/2022 22:01:53.000,07/18/2022 22:01:53.000,,07/18/2022 22:01:53.000,,,,,,,,,,
KLA2863,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,07/18/2022 20:56:15.000,07/18/2022 20:56:15.000,,07/18/2022 20:56:15.000,,,,,,,,,,
KLA2863,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,07/18/2022 19:00:36.000,07/18/2022 19:00:36.000,,07/18/2022 19:00:36.000,,,,,,,,,,
KLA2863,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library,Completed,07/18/2022 22:28:58.000,07/18/2022 22:28:58.000,,07/18/2022 22:28:58.000,,,,,,,,,,
KLA287,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,05/12/2022 05:38:24.000,05/12/2022 05:38:24.000,,05/12/2022 05:38:24.000,,,,,,,,,,
KLA287,Requirement_Regional Basic Training (RBT)_ SP,Completed,12/01/2021 19:00:48.000,12/01/2021 19:00:48.000,,12/01/2021 19:00:48.000,11/25/2021 23:59:59.000,,,,,,,,,
KLA2873,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/27/2022 22:03:06.000,07/27/2022 22:03:06.000,,07/27/2022 22:03:06.000,08/12/2022 23:59:59.000,,,,,,,,,
KLA2873,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,06/17/2021 18:59:46.000,06/17/2021 18:59:46.000,,06/17/2021 18:59:46.000,02/05/2021 23:59:59.000,,,,,,,,,
KLA2873,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,08/30/2021 16:34:46.000,08/30/2021 16:34:46.000,,08/30/2021 16:34:46.000,,,,,,,,,,
KLA2873,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/13/2022 19:35:06.000,10/13/2022 19:35:06.000,,10/13/2022 19:35:06.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2885,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/12/2022 17:39:03.000,07/12/2022 17:39:03.000,,07/12/2022 17:39:03.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA2885,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/10/2023 07:18:39.000,01/10/2023 07:18:39.000,,01/10/2023 07:18:39.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA2885,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,04/20/2023 21:25:21.000,04/20/2023 21:25:21.000,,04/20/2023 21:25:21.000,,,,,,,,,,
KLA2885,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,08/20/2022 05:13:00.000,08/20/2022 05:13:00.000,,08/20/2022 05:13:00.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA2885,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/08/2022 09:34:39.000,11/08/2022 09:34:39.000,,11/08/2022 09:34:39.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2893,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/07/2022 16:58:09.000,07/07/2022 16:58:09.000,,07/07/2022 16:58:09.000,08/12/2022 23:59:59.000,,,,,,,,,
KLA2893,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,06/22/2021 04:57:14.000,06/22/2021 04:57:14.000,,06/22/2021 04:57:14.000,02/05/2021 23:59:59.000,,,,,,,,,
KLA2893,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/26/2022 16:35:18.000,10/26/2022 16:35:18.000,,10/26/2022 16:35:18.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2908,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/07/2022 21:30:11.000,07/07/2022 21:30:11.000,,07/07/2022 21:30:11.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA2908,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,03/31/2022 14:51:19.000,03/31/2022 14:51:19.000,,03/31/2022 14:51:19.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA2908,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,08/27/2022 07:48:01.000,08/27/2022 07:48:01.000,,08/27/2022 07:48:01.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA2908,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/28/2022 04:33:35.000,10/28/2022 04:33:35.000,,10/28/2022 04:33:35.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2920,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/16/2022 04:34:00.000,07/16/2022 04:34:00.000,,07/16/2022 04:34:00.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA2920,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,02/25/2022 04:23:26.000,02/25/2022 04:23:26.000,,02/25/2022 04:23:26.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA2920,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,08/31/2022 03:18:27.000,08/31/2022 03:18:27.000,,08/31/2022 03:18:27.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA2920,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/05/2022 03:53:22.000,11/05/2022 03:53:22.000,,11/05/2022 03:53:22.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA293,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,08/10/2022 09:00:46.000,08/10/2022 09:00:46.000,,08/10/2022 09:00:46.000,,,,,,,,,,
KLA293,Requirement_Regional Basic Training (RBT)_ SP,Completed,08/03/2022 05:35:20.000,08/03/2022 05:35:20.000,,08/03/2022 05:35:20.000,03/25/2022 23:59:59.000,,,,,,,,,
KLA293,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,07/27/2022 18:30:29.000,07/27/2022 18:30:29.000,,07/27/2022 18:30:29.000,,,,,,,,,,
KLA294,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,07/09/2022 04:55:13.000,07/09/2022 04:55:13.000,,07/09/2022 04:55:13.000,07/22/2022 23:59:59.000,,,,,,,,,
KLA294,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,05/03/2022 04:12:12.000,05/03/2022 04:12:12.000,,05/03/2022 04:12:12.000,04/30/2022 23:59:59.000,,,,,,,,,
KLA294,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/30/2022 09:30:25.000,03/30/2022 09:30:25.000,,03/30/2022 09:30:25.000,03/25/2022 23:59:59.000,,,,,,,,,
KLA294,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,08/09/2022 06:07:20.000,08/09/2022 06:07:20.000,,08/09/2022 06:07:20.000,08/31/2022 23:59:59.000,,,,,,,,,
KLA294,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,06/15/2022 02:54:48.000,06/15/2022 02:54:48.000,,06/15/2022 02:54:48.000,06/15/2022 23:59:59.000,,,,,,,,,
KLA294,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,11/17/2022 06:45:42.000,11/17/2022 06:45:42.000,,11/17/2022 06:45:42.000,,,,,,,,,,
KLA295,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/30/2022 17:26:23.000,03/30/2022 17:26:23.000,,03/30/2022 17:26:23.000,03/25/2022 23:59:59.000,,,,,,,,,
KLA2953,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/12/2022 07:56:27.000,07/12/2022 07:56:27.000,,07/12/2022 07:56:27.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA2953,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/05/2023 23:18:48.000,01/05/2023 23:18:48.000,,01/05/2023 23:18:48.000,,,,,,,,,,
KLA2953,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,08/31/2022 02:55:30.000,08/31/2022 02:55:30.000,,08/31/2022 02:55:30.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA2953,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/04/2022 06:18:56.000,11/04/2022 06:18:56.000,,11/04/2022 06:18:56.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2957,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,11/09/2022 16:23:37.000,11/09/2022 16:23:37.000,,11/09/2022 16:23:37.000,,,,,,,,,,
KLA2957,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library_SP,Completed,11/09/2022 15:58:47.000,11/09/2022 15:58:47.000,,11/09/2022 15:58:47.000,,,,,,,,,,
KLA2957,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,11/08/2022 22:41:59.000,11/08/2022 22:41:59.000,,11/08/2022 22:41:59.000,,,,,,,,,,
KLA296,Requirement_Regional Basic Training (RBT)_ SP,Completed,07/20/2022 04:03:03.000,07/20/2022 04:03:03.000,,07/20/2022 04:03:03.000,04/08/2022 23:59:59.000,,,,,,,,,
KLA297,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,09/06/2022 07:35:02.000,09/06/2022 07:35:02.000,,09/06/2022 07:35:02.000,,,,,,,,,,
KLA297,Requirement_Regional Basic Training (RBT)_ SP,Completed,06/23/2022 08:16:55.000,06/23/2022 08:16:55.000,,06/23/2022 08:16:55.000,04/08/2022 23:59:59.000,,,,,,,,,
KLA297,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,11/11/2022 21:33:15.000,11/11/2022 21:33:15.000,,11/11/2022 21:33:15.000,,,,,,,,,,
KLA297,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,03/31/2023 18:10:29.000,03/31/2023 18:10:29.000,,03/31/2023 18:10:29.000,,,,,,,,,,
